,success,taskset size,processor count,taskset util,schedulable tasks
206027,True,24,16,1,24
206028,True,24,16,1,24
206029,True,24,16,1,24
206030,True,24,16,1,24
206031,True,24,16,1,24
206032,True,24,16,1,24
206033,True,24,16,1,24
206034,True,24,16,1,24
206035,True,24,16,1,24
206036,True,24,16,1,24
206037,True,24,16,1,24
206038,True,24,16,1,24
206039,True,24,16,1,24
206040,True,24,16,1,24
206041,True,24,16,1,24
206042,False,24,16,1,21
206043,True,24,16,1,24
206044,True,24,16,1,24
206045,True,24,16,1,24
206046,True,24,16,1,24
206047,True,24,16,1,24
206048,True,24,16,1,24
206049,True,24,16,1,24
206050,True,24,16,1,24
206051,True,24,16,1,24
206052,True,24,16,1,24
206053,True,24,16,1,24
206054,True,24,16,1,24
206055,False,24,16,1,23
206056,True,24,16,1,24
206057,True,24,16,1,24
206058,True,24,16,1,24
206059,True,24,16,1,24
206060,True,24,16,1,24
206061,True,24,16,1,24
206062,True,24,16,1,24
206063,True,24,16,1,24
206064,True,24,16,1,24
206065,True,24,16,1,24
206066,True,24,16,1,24
206067,True,24,16,1,24
206068,True,24,16,1,24
206069,True,24,16,1,24
206070,True,24,16,1,24
206071,True,24,16,1,24
206072,True,24,16,1,24
206073,True,24,16,1,24
206074,True,24,16,1,24
206075,True,24,16,1,24
206076,True,24,16,1,24
206077,True,24,16,1,24
206078,True,24,16,1,24
206079,True,24,16,1,24
206080,True,24,16,1,24
206081,True,24,16,1,24
206082,True,24,16,1,24
206083,True,24,16,1,24
206084,True,24,16,1,24
206085,True,24,16,1,24
206086,True,24,16,1,24
206087,True,24,16,1,24
206088,True,24,16,1,24
206089,True,24,16,1,24
206090,True,24,16,1,24
206091,True,24,16,1,24
206092,True,24,16,1,24
206093,True,24,16,1,24
206094,True,24,16,1,24
206095,True,24,16,1,24
206096,True,24,16,1,24
206097,True,24,16,1,24
206098,True,24,16,1,24
206099,True,24,16,1,24
206100,True,24,16,1,24
206101,True,24,16,1,24
206102,True,24,16,1,24
206103,True,24,16,1,24
206104,True,24,16,1,24
206105,True,24,16,1,24
206106,True,24,16,1,24
206107,True,24,16,1,24
206108,True,24,16,1,24
206109,True,24,16,1,24
206110,True,24,16,1,24
206111,True,24,16,1,24
206112,True,24,16,1,24
206113,True,24,16,1,24
206114,True,24,16,1,24
206115,True,24,16,1,24
206116,True,24,16,1,24
206117,True,24,16,1,24
206118,True,24,16,1,24
206119,True,24,16,1,24
206120,True,24,16,1,24
206121,True,24,16,1,24
206122,True,24,16,1,24
206123,True,24,16,1,24
206124,True,24,16,1,24
206125,True,24,16,1,24
206126,True,24,16,1,24
206127,True,24,16,1,24
206128,True,24,16,1,24
206129,True,24,16,1,24
206130,True,24,16,1,24
206131,True,24,16,1,24
206132,True,24,16,1,24
206133,True,24,16,1,24
206134,True,24,16,1,24
206135,True,24,16,1,24
206136,True,24,16,1,24
206137,True,24,16,1,24
206138,True,24,16,1,24
206139,True,24,16,1,24
206140,True,24,16,1,24
206141,True,24,16,1,24
206142,True,24,16,1,24
206143,True,24,16,1,24
206144,True,24,16,1,24
206145,True,24,16,1,24
206146,True,24,16,1,24
206147,True,24,16,1,24
206148,True,24,16,1,24
206149,True,24,16,1,24
206150,True,24,16,1,24
206151,True,24,16,1,24
206152,True,24,16,1,24
206153,True,24,16,1,24
206154,True,24,16,1,24
206155,True,24,16,1,24
206156,True,24,16,1,24
206157,True,24,16,1,24
206158,True,24,16,1,24
206159,True,24,16,1,24
206160,True,24,16,1,24
206161,True,24,16,1,24
206162,True,24,16,1,24
206163,True,24,16,1,24
206164,True,24,16,1,24
206165,True,24,16,1,24
206166,True,24,16,1,24
206167,True,24,16,1,24
206168,True,24,16,1,24
206169,True,24,16,1,24
206170,True,24,16,1,24
206171,True,24,16,1,24
206172,True,24,16,1,24
206173,True,24,16,1,24
206174,False,24,16,1,22
206175,False,24,16,1,23
206176,True,24,16,1,24
206177,True,24,16,1,24
206178,True,24,16,1,24
206179,True,24,16,1,24
206180,True,24,16,1,24
206181,True,24,16,1,24
206182,True,24,16,1,24
206183,True,24,16,1,24
206184,True,24,16,1,24
206185,True,24,16,1,24
206186,True,24,16,1,24
206187,True,24,16,1,24
206188,True,24,16,1,24
206189,True,24,16,1,24
206190,True,24,16,1,24
206191,True,24,16,1,24
206192,True,24,16,1,24
206193,True,24,16,1,24
206194,False,24,16,1,23
206195,True,24,16,1,24
206196,True,24,16,1,24
206197,True,24,16,1,24
206198,True,24,16,1,24
206199,True,24,16,1,24
206200,True,24,16,1,24
206201,True,24,16,1,24
206202,True,24,16,1,24
206203,True,24,16,1,24
206204,True,24,16,1,24
206205,True,24,16,1,24
206206,True,24,16,1,24
206207,True,24,16,1,24
206208,True,24,16,1,24
206209,True,24,16,1,24
206210,True,24,16,1,24
206211,True,24,16,1,24
206212,True,24,16,1,24
206213,True,24,16,1,24
206214,True,24,16,1,24
206215,True,24,16,1,24
206216,True,24,16,1,24
206217,True,24,16,1,24
206218,True,24,16,1,24
206219,True,24,16,1,24
206220,True,24,16,1,24
206221,True,24,16,1,24
206222,True,24,16,1,24
206223,True,24,16,1,24
206224,True,24,16,1,24
206225,True,24,16,1,24
206226,True,24,16,1,24
206227,True,24,16,1,24
206228,True,24,16,1,24
206229,True,24,16,1,24
206230,True,24,16,1,24
206231,True,24,16,1,24
206232,True,24,16,1,24
206233,True,24,16,1,24
206234,True,24,16,1,24
206235,True,24,16,1,24
206236,True,24,16,1,24
206237,True,24,16,1,24
206238,True,24,16,1,24
206239,True,24,16,1,24
206240,True,24,16,1,24
206241,True,24,16,1,24
206242,True,24,16,1,24
206243,True,24,16,1,24
206244,True,24,16,1,24
206245,True,24,16,1,24
206246,True,24,16,1,24
206247,True,24,16,1,24
206248,True,24,16,1,24
206249,True,24,16,1,24
206250,True,24,16,1,24
206251,True,24,16,1,24
206252,True,24,16,1,24
206253,True,24,16,1,24
206254,True,24,16,1,24
206255,True,24,16,1,24
206256,True,24,16,1,24
206257,True,24,16,1,24
206258,True,24,16,1,24
206259,True,24,16,1,24
206260,True,24,16,1,24
206261,True,24,16,1,24
206262,True,24,16,1,24
206263,True,24,16,1,24
206264,True,24,16,1,24
206265,True,24,16,1,24
206266,True,24,16,1,24
206267,True,24,16,1,24
206268,True,24,16,1,24
206269,True,24,16,1,24
206270,True,24,16,1,24
206271,True,24,16,1,24
206272,True,24,16,1,24
206273,True,24,16,1,24
206274,True,24,16,1,24
206275,True,24,16,1,24
206276,True,24,16,1,24
206277,True,24,16,1,24
206278,True,24,16,1,24
206279,True,24,16,1,24
206280,True,24,16,1,24
206281,True,24,16,1,24
206282,True,24,16,1,24
206283,True,24,16,1,24
206284,True,24,16,1,24
206285,True,24,16,1,24
206286,False,24,16,1,23
206287,True,24,16,1,24
206288,True,24,16,1,24
206289,True,24,16,1,24
206290,True,24,16,1,24
206291,False,24,16,1,22
206292,True,24,16,1,24
206293,True,24,16,1,24
206294,True,24,16,1,24
206295,True,24,16,1,24
206296,True,24,16,1,24
206297,True,24,16,1,24
206298,True,24,16,1,24
206299,True,24,16,1,24
206300,True,24,16,1,24
206301,True,24,16,1,24
206302,True,24,16,1,24
206303,True,24,16,1,24
206304,True,24,16,1,24
206305,True,24,16,1,24
206306,True,24,16,1,24
206307,True,24,16,1,24
206308,True,24,16,1,24
206309,True,24,16,1,24
206310,True,24,16,1,24
206311,True,24,16,1,24
206312,True,24,16,1,24
206313,True,24,16,1,24
206314,True,24,16,1,24
206315,True,24,16,1,24
206316,True,24,16,1,24
206317,True,24,16,1,24
206318,True,24,16,1,24
206319,True,24,16,1,24
206320,True,24,16,1,24
206321,True,24,16,1,24
206322,True,24,16,1,24
206323,True,24,16,1,24
206324,True,24,16,1,24
206325,True,24,16,1,24
206326,True,24,16,1,24
206327,True,24,16,1,24
206328,True,24,16,1,24
206329,True,24,16,1,24
206330,True,24,16,1,24
206331,True,24,16,1,24
206332,True,24,16,1,24
206333,True,24,16,1,24
206334,True,24,16,1,24
206335,False,24,16,1,23
206336,True,24,16,1,24
206337,True,24,16,1,24
206338,True,24,16,1,24
206339,True,24,16,1,24
206340,True,24,16,1,24
206341,True,24,16,1,24
206342,True,24,16,1,24
206343,True,24,16,1,24
206344,True,24,16,1,24
206345,True,24,16,1,24
206346,True,24,16,1,24
206347,True,24,16,1,24
206348,True,24,16,1,24
206349,True,24,16,1,24
206350,True,24,16,1,24
206351,True,24,16,1,24
206352,True,24,16,1,24
206353,True,24,16,1,24
206354,True,24,16,1,24
206355,True,24,16,1,24
206356,True,24,16,1,24
206357,True,24,16,1,24
206358,True,24,16,1,24
206359,True,24,16,1,24
206360,True,24,16,1,24
206361,True,24,16,1,24
206362,True,24,16,1,24
206363,False,24,16,1,23
206364,True,24,16,1,24
206365,True,24,16,1,24
206366,True,24,16,1,24
206367,True,24,16,1,24
206368,True,24,16,1,24
206369,True,24,16,1,24
206370,True,24,16,1,24
206371,True,24,16,1,24
206372,True,24,16,1,24
206373,True,24,16,1,24
206374,True,24,16,1,24
206375,True,24,16,1,24
206376,True,24,16,1,24
206377,True,24,16,1,24
206378,True,24,16,1,24
206379,True,24,16,1,24
206380,True,24,16,1,24
206381,True,24,16,1,24
206382,True,24,16,1,24
206383,True,24,16,1,24
206384,True,24,16,1,24
206385,True,24,16,1,24
206386,True,24,16,1,24
206387,True,24,16,1,24
206388,True,24,16,1,24
206389,True,24,16,1,24
206390,True,24,16,1,24
206391,True,24,16,1,24
206392,True,24,16,1,24
206393,True,24,16,1,24
206394,True,24,16,1,24
206395,True,24,16,1,24
206396,True,24,16,1,24
206397,True,24,16,1,24
206398,True,24,16,1,24
206399,True,24,16,1,24
206400,True,24,16,1,24
206401,True,24,16,1,24
206402,True,24,16,1,24
206403,True,24,16,1,24
206404,True,24,16,1,24
206405,True,24,16,1,24
206406,True,24,16,1,24
206407,True,24,16,1,24
206408,True,24,16,1,24
206409,True,24,16,1,24
206410,True,24,16,1,24
206411,True,24,16,1,24
206412,True,24,16,1,24
206413,True,24,16,1,24
206414,True,24,16,1,24
206415,True,24,16,1,24
206416,True,24,16,1,24
206417,True,24,16,1,24
206418,True,24,16,1,24
206419,True,24,16,1,24
206420,True,24,16,1,24
206421,True,24,16,1,24
206422,True,24,16,1,24
206423,True,24,16,1,24
206424,True,24,16,1,24
206425,True,24,16,1,24
206426,True,24,16,1,24
206427,True,24,16,1,24
206428,True,24,16,1,24
206429,True,24,16,1,24
206430,False,24,16,1,23
206431,True,24,16,1,24
206432,True,24,16,1,24
206433,True,24,16,1,24
206434,True,24,16,1,24
206435,True,24,16,1,24
206436,True,24,16,1,24
206437,True,24,16,1,24
206438,True,24,16,1,24
206439,True,24,16,1,24
206440,True,24,16,1,24
206441,True,24,16,1,24
206442,True,24,16,1,24
206443,False,24,16,1,21
206444,True,24,16,1,24
206445,True,24,16,1,24
206446,True,24,16,1,24
206447,True,24,16,1,24
206448,True,24,16,1,24
206449,True,24,16,1,24
206450,True,24,16,1,24
206451,True,24,16,1,24
206452,True,24,16,1,24
206453,True,24,16,1,24
206454,True,24,16,1,24
206455,True,24,16,1,24
206456,True,24,16,1,24
206457,True,24,16,1,24
206458,False,24,16,1,22
206459,True,24,16,1,24
206460,True,24,16,1,24
206461,True,24,16,1,24
206462,True,24,16,1,24
206463,False,24,16,1,22
206464,True,24,16,1,24
206465,True,24,16,1,24
206466,True,24,16,1,24
206467,True,24,16,1,24
206468,True,24,16,1,24
206469,True,24,16,1,24
206470,True,24,16,1,24
206471,True,24,16,1,24
206472,True,24,16,1,24
206473,True,24,16,1,24
206474,True,24,16,1,24
206475,True,24,16,1,24
206476,True,24,16,1,24
206477,True,24,16,1,24
206478,True,24,16,1,24
206479,True,24,16,1,24
206480,True,24,16,1,24
206481,True,24,16,1,24
206482,True,24,16,1,24
206483,True,24,16,1,24
206484,True,24,16,1,24
206485,True,24,16,1,24
206486,True,24,16,1,24
206487,True,24,16,1,24
206488,True,24,16,1,24
206489,True,24,16,1,24
206490,True,24,16,1,24
206491,True,24,16,1,24
206492,True,24,16,1,24
206493,True,24,16,1,24
206494,True,24,16,1,24
206495,True,24,16,1,24
206496,True,24,16,1,24
206497,True,24,16,1,24
206498,True,24,16,1,24
206499,True,24,16,1,24
206500,True,24,16,1,24
206501,True,24,16,1,24
206502,True,24,16,1,24
206503,True,24,16,1,24
206504,True,24,16,1,24
206505,True,24,16,1,24
206506,True,24,16,1,24
206507,True,24,16,1,24
206508,True,24,16,1,24
206509,True,24,16,1,24
206510,True,24,16,1,24
206511,True,24,16,1,24
206512,True,24,16,1,24
206513,True,24,16,1,24
206514,True,24,16,1,24
206515,True,24,16,1,24
206516,True,24,16,1,24
206517,True,24,16,1,24
206518,True,24,16,1,24
206519,True,24,16,1,24
206520,True,24,16,1,24
206521,True,24,16,1,24
206522,True,24,16,1,24
206523,True,24,16,1,24
206524,True,24,16,1,24
206525,True,24,16,1,24
206526,True,24,16,1,24
206527,True,24,16,1,24
206528,True,24,16,1,24
206529,True,24,16,1,24
206530,True,24,16,1,24
206531,True,24,16,1,24
206532,True,24,16,1,24
206533,True,24,16,1,24
206534,True,24,16,1,24
206535,True,24,16,1,24
206536,True,24,16,1,24
206537,True,24,16,1,24
206538,True,24,16,1,24
206539,True,24,16,1,24
206540,True,24,16,1,24
206541,True,24,16,1,24
206542,True,24,16,1,24
206543,True,24,16,1,24
206544,True,24,16,1,24
206545,True,24,16,1,24
206546,True,24,16,1,24
206547,True,24,16,1,24
206548,True,24,16,1,24
206549,True,24,16,1,24
206550,True,24,16,1,24
206551,True,24,16,1,24
206552,True,24,16,1,24
206553,True,24,16,1,24
206554,True,24,16,1,24
206555,True,24,16,1,24
206556,True,24,16,1,24
206557,True,24,16,1,24
206558,True,24,16,1,24
206559,True,24,16,1,24
206560,True,24,16,1,24
206561,True,24,16,1,24
206562,True,24,16,1,24
206563,True,24,16,1,24
206564,True,24,16,1,24
206565,True,24,16,1,24
206566,True,24,16,1,24
206567,True,24,16,1,24
206568,True,24,16,1,24
206569,True,24,16,1,24
206570,True,24,16,1,24
206571,True,24,16,1,24
206572,True,24,16,1,24
206573,True,24,16,1,24
206574,True,24,16,1,24
206575,True,24,16,1,24
206576,True,24,16,1,24
206577,True,24,16,1,24
206578,True,24,16,1,24
206579,True,24,16,1,24
206580,True,24,16,1,24
206581,True,24,16,1,24
206582,True,24,16,1,24
206583,True,24,16,1,24
206584,True,24,16,1,24
206585,True,24,16,1,24
206586,True,24,16,1,24
206587,True,24,16,1,24
206588,True,24,16,1,24
206589,True,24,16,1,24
206590,True,24,16,1,24
206591,True,24,16,1,24
206592,True,24,16,1,24
206593,True,24,16,1,24
206594,True,24,16,1,24
206595,True,24,16,1,24
206596,True,24,16,1,24
206597,True,24,16,1,24
206598,True,24,16,1,24
206599,False,24,16,1,23
206600,True,24,16,1,24
206601,True,24,16,1,24
206602,True,24,16,1,24
206603,True,24,16,1,24
206604,True,24,16,1,24
206605,True,24,16,1,24
206606,True,24,16,1,24
206607,True,24,16,1,24
206608,True,24,16,1,24
206609,True,24,16,1,24
206610,True,24,16,1,24
206611,True,24,16,1,24
206612,True,24,16,1,24
206613,True,24,16,1,24
206614,True,24,16,1,24
206615,True,24,16,1,24
206616,True,24,16,1,24
206617,True,24,16,1,24
206618,True,24,16,1,24
206619,True,24,16,1,24
206620,True,24,16,1,24
206621,True,24,16,1,24
206622,True,24,16,1,24
206623,True,24,16,1,24
206624,True,24,16,1,24
206625,True,24,16,1,24
206626,True,24,16,1,24
206627,True,24,16,1,24
206628,True,24,16,1,24
206629,True,24,16,1,24
206630,True,24,16,1,24
206631,True,24,16,1,24
206632,True,24,16,1,24
206633,True,24,16,1,24
206634,False,24,16,1,23
206635,True,24,16,1,24
206636,True,24,16,1,24
206637,True,24,16,1,24
206638,True,24,16,1,24
206639,False,24,16,1,21
206640,True,24,16,1,24
206641,True,24,16,1,24
206642,False,24,16,1,23
206643,False,24,16,1,22
206644,True,24,16,1,24
206645,True,24,16,1,24
206646,True,24,16,1,24
206647,True,24,16,1,24
206648,True,24,16,1,24
206649,True,24,16,1,24
206650,True,24,16,1,24
206651,True,24,16,1,24
206652,True,24,16,1,24
206653,True,24,16,1,24
206654,True,24,16,1,24
206655,True,24,16,1,24
206656,True,24,16,1,24
206657,True,24,16,1,24
206658,True,24,16,1,24
206659,True,24,16,1,24
206660,True,24,16,1,24
206661,True,24,16,1,24
206662,True,24,16,1,24
206663,True,24,16,1,24
206664,True,24,16,1,24
206665,True,24,16,1,24
206666,True,24,16,1,24
206667,True,24,16,1,24
206668,True,24,16,1,24
206669,True,24,16,1,24
206670,True,24,16,1,24
206671,True,24,16,1,24
206672,True,24,16,1,24
206673,True,24,16,1,24
206674,True,24,16,1,24
206675,True,24,16,1,24
206676,True,24,16,1,24
206677,True,24,16,1,24
206678,True,24,16,1,24
206679,True,24,16,1,24
206680,True,24,16,1,24
206681,True,24,16,1,24
206682,True,24,16,1,24
206683,True,24,16,1,24
206684,True,24,16,1,24
206685,True,24,16,1,24
206686,True,24,16,1,24
206687,True,24,16,1,24
206688,True,24,16,1,24
206689,True,24,16,1,24
206690,True,24,16,1,24
206691,True,24,16,1,24
206692,True,24,16,1,24
206693,True,24,16,1,24
206694,True,24,16,1,24
206695,True,24,16,1,24
206696,True,24,16,1,24
206697,True,24,16,1,24
206698,True,24,16,1,24
206699,True,24,16,1,24
206700,True,24,16,1,24
206701,True,24,16,1,24
206702,True,24,16,1,24
206703,True,24,16,1,24
206704,True,24,16,1,24
206705,True,24,16,1,24
206706,True,24,16,1,24
206707,True,24,16,1,24
206708,True,24,16,1,24
206709,True,24,16,1,24
206710,True,24,16,1,24
206711,True,24,16,1,24
206712,True,24,16,1,24
206713,True,24,16,1,24
206714,True,24,16,1,24
206715,True,24,16,1,24
206716,True,24,16,1,24
206717,True,24,16,1,24
206718,True,24,16,1,24
206719,True,24,16,1,24
206720,True,24,16,1,24
206721,True,24,16,1,24
206722,True,24,16,1,24
206723,False,24,16,1,23
206724,True,24,16,1,24
206725,True,24,16,1,24
206726,True,24,16,1,24
206727,True,24,16,1,24
206728,True,24,16,1,24
206729,True,24,16,1,24
206730,True,24,16,1,24
206731,True,24,16,1,24
206732,True,24,16,1,24
206733,True,24,16,1,24
206734,True,24,16,1,24
206735,True,24,16,1,24
206736,True,24,16,1,24
206737,True,24,16,1,24
206738,True,24,16,1,24
206739,True,24,16,1,24
206740,True,24,16,1,24
206741,True,24,16,1,24
206742,True,24,16,1,24
206743,True,24,16,1,24
206744,True,24,16,1,24
206745,True,24,16,1,24
206746,True,24,16,1,24
206747,True,24,16,1,24
206748,True,24,16,1,24
206749,True,24,16,1,24
206750,True,24,16,1,24
206751,False,24,16,1,23
206752,True,24,16,1,24
206753,True,24,16,1,24
206754,True,24,16,1,24
206755,True,24,16,1,24
206756,True,24,16,1,24
206757,True,24,16,1,24
206758,True,24,16,1,24
206759,True,24,16,1,24
206760,True,24,16,1,24
206761,True,24,16,1,24
206762,True,24,16,1,24
206763,True,24,16,1,24
206764,True,24,16,1,24
206765,True,24,16,1,24
206766,True,24,16,1,24
206767,True,24,16,1,24
206768,True,24,16,1,24
206769,True,24,16,1,24
206770,True,24,16,1,24
206771,True,24,16,1,24
206772,True,24,16,1,24
206773,True,24,16,1,24
206774,True,24,16,1,24
206775,True,24,16,1,24
206776,True,24,16,1,24
206777,True,24,16,1,24
206778,True,24,16,1,24
206779,False,24,16,1,23
206780,True,24,16,1,24
206781,True,24,16,1,24
206782,True,24,16,1,24
206783,True,24,16,1,24
206784,True,24,16,1,24
206785,True,24,16,1,24
206786,True,24,16,1,24
206787,True,24,16,1,24
206788,True,24,16,1,24
206789,True,24,16,1,24
206790,False,24,16,1,23
206791,True,24,16,1,24
206792,True,24,16,1,24
206793,True,24,16,1,24
206794,True,24,16,1,24
206795,True,24,16,1,24
206796,True,24,16,1,24
206797,True,24,16,1,24
206798,True,24,16,1,24
206799,True,24,16,1,24
206800,True,24,16,1,24
206801,True,24,16,1,24
206802,True,24,16,1,24
206803,True,24,16,1,24
206804,True,24,16,1,24
206805,True,24,16,1,24
206806,True,24,16,1,24
206807,True,24,16,1,24
206808,True,24,16,1,24
206809,True,24,16,1,24
206810,True,24,16,1,24
206811,True,24,16,1,24
206812,True,24,16,1,24
206813,True,24,16,1,24
206814,True,24,16,1,24
206815,True,24,16,1,24
206816,True,24,16,1,24
206817,True,24,16,1,24
206818,True,24,16,1,24
206819,True,24,16,1,24
206820,True,24,16,1,24
206821,True,24,16,1,24
206822,True,24,16,1,24
206823,True,24,16,1,24
206824,True,24,16,1,24
206825,True,24,16,1,24
206826,True,24,16,1,24
206827,True,24,16,1,24
206828,True,24,16,1,24
206829,True,24,16,1,24
206830,True,24,16,1,24
206831,False,24,16,1,23
206832,True,24,16,1,24
206833,True,24,16,1,24
206834,False,24,16,1,23
206835,True,24,16,1,24
206836,True,24,16,1,24
206837,True,24,16,1,24
206838,True,24,16,1,24
206839,True,24,16,1,24
206840,True,24,16,1,24
206841,True,24,16,1,24
206842,True,24,16,1,24
206843,True,24,16,1,24
206844,True,24,16,1,24
206845,True,24,16,1,24
206846,True,24,16,1,24
206847,True,24,16,1,24
206848,True,24,16,1,24
206849,True,24,16,1,24
206850,True,24,16,1,24
206851,True,24,16,1,24
206852,True,24,16,1,24
206853,True,24,16,1,24
206854,True,24,16,1,24
206855,True,24,16,1,24
206856,True,24,16,1,24
206857,True,24,16,1,24
206858,True,24,16,1,24
206859,True,24,16,1,24
206860,True,24,16,1,24
206861,True,24,16,1,24
206862,True,24,16,1,24
206863,True,24,16,1,24
206864,True,24,16,1,24
206865,True,24,16,1,24
206866,True,24,16,1,24
206867,True,24,16,1,24
206868,True,24,16,1,24
206869,True,24,16,1,24
206870,False,24,16,1,22
206871,True,24,16,1,24
206872,True,24,16,1,24
206873,True,24,16,1,24
206874,True,24,16,1,24
206875,True,24,16,1,24
206876,True,24,16,1,24
206877,True,24,16,1,24
206878,True,24,16,1,24
206879,True,24,16,1,24
206880,True,24,16,1,24
206881,True,24,16,1,24
206882,True,24,16,1,24
206883,True,24,16,1,24
206884,True,24,16,1,24
206885,True,24,16,1,24
206886,True,24,16,1,24
206887,True,24,16,1,24
206888,True,24,16,1,24
206889,True,24,16,1,24
206890,True,24,16,1,24
206891,True,24,16,1,24
206892,True,24,16,1,24
206893,True,24,16,1,24
206894,True,24,16,1,24
206895,True,24,16,1,24
206896,True,24,16,1,24
206897,True,24,16,1,24
206898,True,24,16,1,24
206899,False,24,16,1,23
206900,True,24,16,1,24
206901,True,24,16,1,24
206902,True,24,16,1,24
206903,True,24,16,1,24
206904,True,24,16,1,24
206905,True,24,16,1,24
206906,False,24,16,1,23
206907,True,24,16,1,24
206908,True,24,16,1,24
206909,True,24,16,1,24
206910,True,24,16,1,24
206911,True,24,16,1,24
206912,True,24,16,1,24
206913,True,24,16,1,24
206914,True,24,16,1,24
206915,True,24,16,1,24
206916,True,24,16,1,24
206917,True,24,16,1,24
206918,True,24,16,1,24
206919,True,24,16,1,24
206920,True,24,16,1,24
206921,True,24,16,1,24
206922,True,24,16,1,24
206923,True,24,16,1,24
206924,True,24,16,1,24
206925,True,24,16,1,24
206926,False,24,16,1,20
206927,True,24,16,1,24
206928,True,24,16,1,24
206929,True,24,16,1,24
206930,False,24,16,1,23
206931,False,24,16,1,22
206932,True,24,16,1,24
206933,True,24,16,1,24
206934,True,24,16,1,24
206935,True,24,16,1,24
206936,True,24,16,1,24
206937,True,24,16,1,24
206938,True,24,16,1,24
206939,True,24,16,1,24
206940,True,24,16,1,24
206941,True,24,16,1,24
206942,True,24,16,1,24
206943,True,24,16,1,24
206944,True,24,16,1,24
206945,True,24,16,1,24
206946,True,24,16,1,24
206947,True,24,16,1,24
206948,True,24,16,1,24
206949,True,24,16,1,24
206950,True,24,16,1,24
206951,True,24,16,1,24
206952,True,24,16,1,24
206953,True,24,16,1,24
206954,True,24,16,1,24
206955,True,24,16,1,24
206956,True,24,16,1,24
206957,True,24,16,1,24
206958,True,24,16,1,24
206959,False,24,16,1,23
206960,True,24,16,1,24
206961,True,24,16,1,24
206962,True,24,16,1,24
206963,True,24,16,1,24
206964,True,24,16,1,24
206965,True,24,16,1,24
206966,True,24,16,1,24
206967,True,24,16,1,24
206968,True,24,16,1,24
206969,True,24,16,1,24
206970,True,24,16,1,24
206971,True,24,16,1,24
206972,True,24,16,1,24
206973,True,24,16,1,24
206974,True,24,16,1,24
206975,True,24,16,1,24
206976,True,24,16,1,24
206977,True,24,16,1,24
206978,True,24,16,1,24
206979,True,24,16,1,24
206980,True,24,16,1,24
206981,True,24,16,1,24
206982,True,24,16,1,24
206983,True,24,16,1,24
206984,True,24,16,1,24
206985,True,24,16,1,24
206986,True,24,16,1,24
206987,True,24,16,1,24
206988,True,24,16,1,24
206989,True,24,16,1,24
206990,True,24,16,1,24
206991,True,24,16,1,24
206992,True,24,16,1,24
206993,True,24,16,1,24
206994,True,24,16,1,24
206995,True,24,16,1,24
206996,True,24,16,1,24
206997,True,24,16,1,24
206998,True,24,16,1,24
206999,True,24,16,1,24
207000,True,24,16,1,24
207001,True,24,16,1,24
207002,True,24,16,1,24
207003,True,24,16,1,24
207004,True,24,16,1,24
207005,True,24,16,1,24
207006,True,24,16,1,24
207007,True,24,16,1,24
207008,True,24,16,1,24
207009,True,24,16,1,24
207010,True,24,16,1,24
207011,False,24,16,1,22
207012,True,24,16,1,24
207013,True,24,16,1,24
207014,True,24,16,1,24
207015,True,24,16,1,24
207016,True,24,16,1,24
207017,True,24,16,1,24
207018,True,24,16,1,24
207019,True,24,16,1,24
207020,True,24,16,1,24
207021,True,24,16,1,24
207022,False,24,16,1,23
207023,False,24,16,1,22
207024,True,24,16,1,24
207025,True,24,16,1,24
207026,True,24,16,1,24
207027,True,24,16,1,24
207028,True,24,16,1,24
207029,True,24,16,1,24
207030,True,24,16,1,24
207031,True,24,16,1,24
207032,True,24,16,1,24
207033,True,24,16,1,24
207034,True,24,16,1,24
207035,True,24,16,1,24
207036,True,24,16,1,24
207037,True,24,16,1,24
207038,True,24,16,1,24
207039,True,24,16,1,24
207040,True,24,16,1,24
207041,True,24,16,1,24
207042,True,24,16,1,24
207043,True,24,16,1,24
207044,True,24,16,1,24
207045,True,24,16,1,24
207046,True,24,16,1,24
207047,True,24,16,1,24
207048,True,24,16,1,24
207049,True,24,16,1,24
207050,True,24,16,1,24
207051,True,24,16,1,24
207052,True,24,16,1,24
207053,True,24,16,1,24
207054,True,24,16,1,24
207055,False,24,16,1,22
207056,True,24,16,1,24
207057,True,24,16,1,24
207058,False,24,16,1,22
207059,True,24,16,1,24
207060,True,24,16,1,24
207061,True,24,16,1,24
207062,True,24,16,1,24
207063,True,24,16,1,24
207064,True,24,16,1,24
207065,True,24,16,1,24
207066,True,24,16,1,24
207067,True,24,16,1,24
207068,True,24,16,1,24
207069,True,24,16,1,24
207070,True,24,16,1,24
207071,True,24,16,1,24
207072,True,24,16,1,24
207073,True,24,16,1,24
207074,True,24,16,1,24
207075,True,24,16,1,24
207076,True,24,16,1,24
207077,True,24,16,1,24
207078,True,24,16,1,24
207079,True,24,16,1,24
207080,True,24,16,1,24
207081,True,24,16,1,24
207082,True,24,16,1,24
207083,True,24,16,1,24
207084,True,24,16,1,24
207085,True,24,16,1,24
207086,True,24,16,1,24
207087,True,24,16,1,24
207088,True,24,16,1,24
207089,True,24,16,1,24
207090,True,24,16,1,24
207091,True,24,16,1,24
207092,True,24,16,1,24
207093,True,24,16,1,24
207094,False,24,16,1,22
207095,True,24,16,1,24
207096,True,24,16,1,24
207097,True,24,16,1,24
207098,True,24,16,1,24
207099,True,24,16,1,24
207100,True,24,16,1,24
207101,True,24,16,1,24
