,success,taskset size,processor count,taskset util,schedulable tasks
139131,True,20,8,4,20
139132,True,20,8,4,20
139133,True,20,8,4,20
139134,True,20,8,4,20
139135,True,20,8,4,20
139136,True,20,8,4,20
139137,True,20,8,4,20
139138,True,20,8,4,20
139139,True,20,8,4,20
139140,True,20,8,4,20
139141,True,20,8,4,20
139142,True,20,8,4,20
139143,True,20,8,4,20
139144,True,20,8,4,20
139145,True,20,8,4,20
139146,True,20,8,4,20
139147,True,20,8,4,20
139148,True,20,8,4,20
139149,True,20,8,4,20
139150,True,20,8,4,20
139151,True,20,8,4,20
139152,True,20,8,4,20
139153,True,20,8,4,20
139154,True,20,8,4,20
139155,True,20,8,4,20
139156,True,20,8,4,20
139157,True,20,8,4,20
139158,True,20,8,4,20
139159,True,20,8,4,20
139160,True,20,8,4,20
139161,True,20,8,4,20
139162,True,20,8,4,20
139163,True,20,8,4,20
139164,True,20,8,4,20
139165,True,20,8,4,20
139166,True,20,8,4,20
139167,True,20,8,4,20
139168,True,20,8,4,20
139169,True,20,8,4,20
139170,True,20,8,4,20
139171,True,20,8,4,20
139172,True,20,8,4,20
139173,True,20,8,4,20
139174,True,20,8,4,20
139175,True,20,8,4,20
139176,True,20,8,4,20
139177,True,20,8,4,20
139178,True,20,8,4,20
139179,True,20,8,4,20
139180,True,20,8,4,20
139181,True,20,8,4,20
139182,True,20,8,4,20
139183,True,20,8,4,20
139184,True,20,8,4,20
139185,True,20,8,4,20
139186,True,20,8,4,20
139187,True,20,8,4,20
139188,True,20,8,4,20
139189,True,20,8,4,20
139190,True,20,8,4,20
139191,True,20,8,4,20
139192,True,20,8,4,20
139193,True,20,8,4,20
139194,True,20,8,4,20
139195,True,20,8,4,20
139196,True,20,8,4,20
139197,True,20,8,4,20
139198,True,20,8,4,20
139199,True,20,8,4,20
139200,True,20,8,4,20
139201,True,20,8,4,20
139202,True,20,8,4,20
139203,True,20,8,4,20
139204,True,20,8,4,20
139205,True,20,8,4,20
139206,True,20,8,4,20
139207,True,20,8,4,20
139208,True,20,8,4,20
139209,True,20,8,4,20
139210,True,20,8,4,20
139211,True,20,8,4,20
139212,True,20,8,4,20
139213,True,20,8,4,20
139214,True,20,8,4,20
139215,True,20,8,4,20
139216,True,20,8,4,20
139217,True,20,8,4,20
139218,True,20,8,4,20
139219,True,20,8,4,20
139220,True,20,8,4,20
139221,True,20,8,4,20
139222,True,20,8,4,20
139223,True,20,8,4,20
139224,True,20,8,4,20
139225,True,20,8,4,20
139226,True,20,8,4,20
139227,True,20,8,4,20
139228,True,20,8,4,20
139229,True,20,8,4,20
139230,False,20,8,4,18
139231,True,20,8,4,20
139232,True,20,8,4,20
139233,True,20,8,4,20
139234,True,20,8,4,20
139235,True,20,8,4,20
139236,True,20,8,4,20
139237,True,20,8,4,20
139238,True,20,8,4,20
139239,True,20,8,4,20
139240,True,20,8,4,20
139241,True,20,8,4,20
139242,True,20,8,4,20
139243,True,20,8,4,20
139244,True,20,8,4,20
139245,True,20,8,4,20
139246,True,20,8,4,20
139247,True,20,8,4,20
139248,True,20,8,4,20
139249,True,20,8,4,20
139250,True,20,8,4,20
139251,True,20,8,4,20
139252,True,20,8,4,20
139253,True,20,8,4,20
139254,True,20,8,4,20
139255,True,20,8,4,20
139256,True,20,8,4,20
139257,True,20,8,4,20
139258,True,20,8,4,20
139259,True,20,8,4,20
139260,True,20,8,4,20
139261,True,20,8,4,20
139262,True,20,8,4,20
139263,True,20,8,4,20
139264,True,20,8,4,20
139265,True,20,8,4,20
139266,True,20,8,4,20
139267,True,20,8,4,20
139268,True,20,8,4,20
139269,True,20,8,4,20
139270,True,20,8,4,20
139271,True,20,8,4,20
139272,True,20,8,4,20
139273,True,20,8,4,20
139274,True,20,8,4,20
139275,True,20,8,4,20
139276,True,20,8,4,20
139277,True,20,8,4,20
139278,True,20,8,4,20
139279,True,20,8,4,20
139280,True,20,8,4,20
139281,True,20,8,4,20
139282,True,20,8,4,20
139283,True,20,8,4,20
139284,True,20,8,4,20
139285,True,20,8,4,20
139286,True,20,8,4,20
139287,True,20,8,4,20
139288,True,20,8,4,20
139289,True,20,8,4,20
139290,True,20,8,4,20
139291,True,20,8,4,20
139292,True,20,8,4,20
139293,True,20,8,4,20
139294,True,20,8,4,20
139295,True,20,8,4,20
139296,True,20,8,4,20
139297,True,20,8,4,20
139298,True,20,8,4,20
139299,True,20,8,4,20
139300,True,20,8,4,20
139301,True,20,8,4,20
139302,True,20,8,4,20
139303,True,20,8,4,20
139304,True,20,8,4,20
139305,True,20,8,4,20
139306,True,20,8,4,20
139307,True,20,8,4,20
139308,True,20,8,4,20
139309,True,20,8,4,20
139310,True,20,8,4,20
139311,True,20,8,4,20
139312,True,20,8,4,20
139313,True,20,8,4,20
139314,True,20,8,4,20
139315,True,20,8,4,20
139316,True,20,8,4,20
139317,True,20,8,4,20
139318,True,20,8,4,20
139319,True,20,8,4,20
139320,True,20,8,4,20
139321,True,20,8,4,20
139322,True,20,8,4,20
139323,True,20,8,4,20
139324,True,20,8,4,20
139325,True,20,8,4,20
139326,True,20,8,4,20
139327,True,20,8,4,20
139328,True,20,8,4,20
139329,True,20,8,4,20
139330,True,20,8,4,20
139331,True,20,8,4,20
139332,True,20,8,4,20
139333,True,20,8,4,20
139334,True,20,8,4,20
139335,True,20,8,4,20
139336,True,20,8,4,20
139337,True,20,8,4,20
139338,True,20,8,4,20
139339,True,20,8,4,20
139340,True,20,8,4,20
139341,True,20,8,4,20
139342,False,20,8,4,17
139343,True,20,8,4,20
139344,True,20,8,4,20
139345,True,20,8,4,20
139346,True,20,8,4,20
139347,True,20,8,4,20
139348,True,20,8,4,20
139349,True,20,8,4,20
139350,False,20,8,4,16
139351,True,20,8,4,20
139352,True,20,8,4,20
139353,True,20,8,4,20
139354,True,20,8,4,20
139355,True,20,8,4,20
139356,True,20,8,4,20
139357,True,20,8,4,20
139358,True,20,8,4,20
139359,True,20,8,4,20
139360,True,20,8,4,20
139361,True,20,8,4,20
139362,True,20,8,4,20
139363,True,20,8,4,20
139364,True,20,8,4,20
139365,True,20,8,4,20
139366,True,20,8,4,20
139367,True,20,8,4,20
139368,True,20,8,4,20
139369,True,20,8,4,20
139370,True,20,8,4,20
139371,True,20,8,4,20
139372,True,20,8,4,20
139373,True,20,8,4,20
139374,True,20,8,4,20
139375,True,20,8,4,20
139376,True,20,8,4,20
139377,True,20,8,4,20
139378,True,20,8,4,20
139379,True,20,8,4,20
139380,True,20,8,4,20
139381,True,20,8,4,20
139382,True,20,8,4,20
139383,True,20,8,4,20
139384,True,20,8,4,20
139385,True,20,8,4,20
139386,True,20,8,4,20
139387,True,20,8,4,20
139388,True,20,8,4,20
139389,True,20,8,4,20
139390,True,20,8,4,20
139391,True,20,8,4,20
139392,True,20,8,4,20
139393,True,20,8,4,20
139394,True,20,8,4,20
139395,True,20,8,4,20
139396,True,20,8,4,20
139397,True,20,8,4,20
139398,True,20,8,4,20
139399,True,20,8,4,20
139400,True,20,8,4,20
139401,True,20,8,4,20
139402,True,20,8,4,20
139403,True,20,8,4,20
139404,True,20,8,4,20
139405,True,20,8,4,20
139406,True,20,8,4,20
139407,True,20,8,4,20
139408,True,20,8,4,20
139409,True,20,8,4,20
139410,True,20,8,4,20
139411,True,20,8,4,20
139412,True,20,8,4,20
139413,True,20,8,4,20
139414,True,20,8,4,20
139415,True,20,8,4,20
139416,True,20,8,4,20
139417,True,20,8,4,20
139418,True,20,8,4,20
139419,True,20,8,4,20
139420,True,20,8,4,20
139421,True,20,8,4,20
139422,True,20,8,4,20
139423,True,20,8,4,20
139424,True,20,8,4,20
139425,True,20,8,4,20
139426,True,20,8,4,20
139427,True,20,8,4,20
139428,True,20,8,4,20
139429,True,20,8,4,20
139430,True,20,8,4,20
139431,True,20,8,4,20
139432,True,20,8,4,20
139433,True,20,8,4,20
139434,True,20,8,4,20
139435,True,20,8,4,20
139436,True,20,8,4,20
139437,True,20,8,4,20
139438,True,20,8,4,20
139439,True,20,8,4,20
139440,True,20,8,4,20
139441,True,20,8,4,20
139442,True,20,8,4,20
139443,True,20,8,4,20
139444,True,20,8,4,20
139445,True,20,8,4,20
139446,True,20,8,4,20
139447,False,20,8,4,19
139448,True,20,8,4,20
139449,True,20,8,4,20
139450,True,20,8,4,20
139451,True,20,8,4,20
139452,True,20,8,4,20
139453,True,20,8,4,20
139454,True,20,8,4,20
139455,True,20,8,4,20
139456,True,20,8,4,20
139457,True,20,8,4,20
139458,True,20,8,4,20
139459,True,20,8,4,20
139460,True,20,8,4,20
139461,True,20,8,4,20
139462,True,20,8,4,20
139463,True,20,8,4,20
139464,True,20,8,4,20
139465,True,20,8,4,20
139466,True,20,8,4,20
139467,True,20,8,4,20
139468,True,20,8,4,20
139469,True,20,8,4,20
139470,True,20,8,4,20
139471,True,20,8,4,20
139472,True,20,8,4,20
139473,True,20,8,4,20
139474,True,20,8,4,20
139475,True,20,8,4,20
139476,True,20,8,4,20
139477,True,20,8,4,20
139478,True,20,8,4,20
139479,True,20,8,4,20
139480,True,20,8,4,20
139481,True,20,8,4,20
139482,True,20,8,4,20
139483,True,20,8,4,20
139484,True,20,8,4,20
139485,True,20,8,4,20
139486,True,20,8,4,20
139487,True,20,8,4,20
139488,True,20,8,4,20
139489,True,20,8,4,20
139490,True,20,8,4,20
139491,True,20,8,4,20
139492,True,20,8,4,20
139493,True,20,8,4,20
139494,True,20,8,4,20
139495,True,20,8,4,20
139496,True,20,8,4,20
139497,True,20,8,4,20
139498,True,20,8,4,20
139499,True,20,8,4,20
139500,True,20,8,4,20
139501,True,20,8,4,20
139502,True,20,8,4,20
139503,True,20,8,4,20
139504,True,20,8,4,20
139505,True,20,8,4,20
139506,True,20,8,4,20
139507,True,20,8,4,20
139508,True,20,8,4,20
139509,True,20,8,4,20
139510,True,20,8,4,20
139511,True,20,8,4,20
139512,True,20,8,4,20
139513,True,20,8,4,20
139514,True,20,8,4,20
139515,True,20,8,4,20
139516,True,20,8,4,20
139517,True,20,8,4,20
139518,True,20,8,4,20
139519,True,20,8,4,20
139520,True,20,8,4,20
139521,True,20,8,4,20
139522,True,20,8,4,20
139523,True,20,8,4,20
139524,True,20,8,4,20
139525,True,20,8,4,20
139526,True,20,8,4,20
139527,True,20,8,4,20
139528,True,20,8,4,20
139529,True,20,8,4,20
139530,True,20,8,4,20
139531,True,20,8,4,20
139532,True,20,8,4,20
139533,True,20,8,4,20
139534,True,20,8,4,20
139535,True,20,8,4,20
139536,True,20,8,4,20
139537,True,20,8,4,20
139538,True,20,8,4,20
139539,True,20,8,4,20
139540,True,20,8,4,20
139541,True,20,8,4,20
139542,True,20,8,4,20
139543,True,20,8,4,20
139544,True,20,8,4,20
139545,True,20,8,4,20
139546,True,20,8,4,20
139547,True,20,8,4,20
139548,True,20,8,4,20
139549,True,20,8,4,20
139550,True,20,8,4,20
139551,True,20,8,4,20
139552,True,20,8,4,20
139553,True,20,8,4,20
139554,True,20,8,4,20
139555,True,20,8,4,20
139556,True,20,8,4,20
139557,True,20,8,4,20
139558,True,20,8,4,20
139559,True,20,8,4,20
139560,True,20,8,4,20
139561,True,20,8,4,20
139562,True,20,8,4,20
139563,True,20,8,4,20
139564,True,20,8,4,20
139565,True,20,8,4,20
139566,True,20,8,4,20
139567,True,20,8,4,20
139568,True,20,8,4,20
139569,True,20,8,4,20
139570,True,20,8,4,20
139571,True,20,8,4,20
139572,True,20,8,4,20
139573,True,20,8,4,20
139574,True,20,8,4,20
139575,True,20,8,4,20
139576,True,20,8,4,20
139577,True,20,8,4,20
139578,True,20,8,4,20
139579,True,20,8,4,20
139580,True,20,8,4,20
139581,True,20,8,4,20
139582,True,20,8,4,20
139583,True,20,8,4,20
139584,True,20,8,4,20
139585,True,20,8,4,20
139586,True,20,8,4,20
139587,True,20,8,4,20
139588,True,20,8,4,20
139589,True,20,8,4,20
139590,True,20,8,4,20
139591,True,20,8,4,20
139592,True,20,8,4,20
139593,True,20,8,4,20
139594,True,20,8,4,20
139595,True,20,8,4,20
139596,True,20,8,4,20
139597,True,20,8,4,20
139598,True,20,8,4,20
139599,True,20,8,4,20
139600,True,20,8,4,20
139601,True,20,8,4,20
139602,True,20,8,4,20
139603,True,20,8,4,20
139604,True,20,8,4,20
139605,True,20,8,4,20
139606,True,20,8,4,20
139607,True,20,8,4,20
139608,True,20,8,4,20
139609,True,20,8,4,20
139610,True,20,8,4,20
139611,True,20,8,4,20
139612,True,20,8,4,20
139613,True,20,8,4,20
139614,True,20,8,4,20
139615,True,20,8,4,20
139616,True,20,8,4,20
139617,True,20,8,4,20
139618,True,20,8,4,20
139619,True,20,8,4,20
139620,True,20,8,4,20
139621,True,20,8,4,20
139622,True,20,8,4,20
139623,True,20,8,4,20
139624,True,20,8,4,20
139625,True,20,8,4,20
139626,True,20,8,4,20
139627,True,20,8,4,20
139628,True,20,8,4,20
139629,True,20,8,4,20
139630,True,20,8,4,20
139631,True,20,8,4,20
139632,True,20,8,4,20
139633,True,20,8,4,20
139634,False,20,8,4,19
139635,True,20,8,4,20
139636,True,20,8,4,20
139637,True,20,8,4,20
139638,True,20,8,4,20
139639,True,20,8,4,20
139640,True,20,8,4,20
139641,True,20,8,4,20
139642,True,20,8,4,20
139643,True,20,8,4,20
139644,True,20,8,4,20
139645,True,20,8,4,20
139646,True,20,8,4,20
139647,True,20,8,4,20
139648,True,20,8,4,20
139649,True,20,8,4,20
139650,True,20,8,4,20
139651,True,20,8,4,20
139652,True,20,8,4,20
139653,True,20,8,4,20
139654,True,20,8,4,20
139655,True,20,8,4,20
139656,True,20,8,4,20
139657,True,20,8,4,20
139658,True,20,8,4,20
139659,True,20,8,4,20
139660,True,20,8,4,20
139661,True,20,8,4,20
139662,True,20,8,4,20
139663,True,20,8,4,20
139664,True,20,8,4,20
139665,True,20,8,4,20
139666,True,20,8,4,20
139667,True,20,8,4,20
139668,True,20,8,4,20
139669,True,20,8,4,20
139670,True,20,8,4,20
139671,True,20,8,4,20
139672,True,20,8,4,20
139673,True,20,8,4,20
139674,True,20,8,4,20
139675,True,20,8,4,20
139676,True,20,8,4,20
139677,True,20,8,4,20
139678,True,20,8,4,20
139679,True,20,8,4,20
139680,True,20,8,4,20
139681,True,20,8,4,20
139682,True,20,8,4,20
139683,True,20,8,4,20
139684,True,20,8,4,20
139685,True,20,8,4,20
139686,True,20,8,4,20
139687,True,20,8,4,20
139688,True,20,8,4,20
139689,True,20,8,4,20
139690,True,20,8,4,20
139691,True,20,8,4,20
139692,True,20,8,4,20
139693,True,20,8,4,20
139694,True,20,8,4,20
139695,True,20,8,4,20
139696,True,20,8,4,20
139697,True,20,8,4,20
139698,True,20,8,4,20
139699,True,20,8,4,20
139700,True,20,8,4,20
139701,True,20,8,4,20
139702,True,20,8,4,20
139703,True,20,8,4,20
139704,True,20,8,4,20
139705,True,20,8,4,20
139706,True,20,8,4,20
139707,True,20,8,4,20
139708,True,20,8,4,20
139709,True,20,8,4,20
139710,True,20,8,4,20
139711,True,20,8,4,20
139712,True,20,8,4,20
139713,True,20,8,4,20
139714,True,20,8,4,20
139715,True,20,8,4,20
139716,True,20,8,4,20
139717,True,20,8,4,20
139718,True,20,8,4,20
139719,True,20,8,4,20
139720,True,20,8,4,20
139721,True,20,8,4,20
139722,True,20,8,4,20
139723,True,20,8,4,20
139724,True,20,8,4,20
139725,True,20,8,4,20
139726,True,20,8,4,20
139727,True,20,8,4,20
139728,True,20,8,4,20
139729,True,20,8,4,20
139730,True,20,8,4,20
139731,True,20,8,4,20
139732,True,20,8,4,20
139733,True,20,8,4,20
139734,True,20,8,4,20
139735,True,20,8,4,20
139736,True,20,8,4,20
139737,True,20,8,4,20
139738,True,20,8,4,20
139739,True,20,8,4,20
139740,True,20,8,4,20
139741,True,20,8,4,20
139742,True,20,8,4,20
139743,True,20,8,4,20
139744,True,20,8,4,20
139745,True,20,8,4,20
139746,True,20,8,4,20
139747,True,20,8,4,20
139748,True,20,8,4,20
139749,True,20,8,4,20
139750,True,20,8,4,20
139751,True,20,8,4,20
139752,True,20,8,4,20
139753,True,20,8,4,20
139754,True,20,8,4,20
139755,True,20,8,4,20
139756,True,20,8,4,20
139757,True,20,8,4,20
139758,True,20,8,4,20
139759,True,20,8,4,20
139760,True,20,8,4,20
139761,True,20,8,4,20
139762,True,20,8,4,20
139763,True,20,8,4,20
139764,True,20,8,4,20
139765,True,20,8,4,20
139766,True,20,8,4,20
139767,True,20,8,4,20
139768,True,20,8,4,20
139769,True,20,8,4,20
139770,True,20,8,4,20
139771,True,20,8,4,20
139772,True,20,8,4,20
139773,True,20,8,4,20
139774,True,20,8,4,20
139775,True,20,8,4,20
139776,True,20,8,4,20
139777,True,20,8,4,20
139778,True,20,8,4,20
139779,True,20,8,4,20
139780,True,20,8,4,20
139781,True,20,8,4,20
139782,True,20,8,4,20
139783,True,20,8,4,20
139784,True,20,8,4,20
139785,True,20,8,4,20
139786,True,20,8,4,20
139787,True,20,8,4,20
139788,True,20,8,4,20
139789,True,20,8,4,20
139790,True,20,8,4,20
139791,True,20,8,4,20
139792,True,20,8,4,20
139793,True,20,8,4,20
139794,True,20,8,4,20
139795,True,20,8,4,20
139796,True,20,8,4,20
139797,True,20,8,4,20
139798,True,20,8,4,20
139799,True,20,8,4,20
139800,True,20,8,4,20
139801,True,20,8,4,20
139802,True,20,8,4,20
139803,True,20,8,4,20
139804,True,20,8,4,20
139805,True,20,8,4,20
139806,True,20,8,4,20
139807,True,20,8,4,20
139808,True,20,8,4,20
139809,True,20,8,4,20
139810,True,20,8,4,20
139811,True,20,8,4,20
139812,True,20,8,4,20
139813,True,20,8,4,20
139814,True,20,8,4,20
139815,True,20,8,4,20
139816,True,20,8,4,20
139817,True,20,8,4,20
139818,True,20,8,4,20
139819,True,20,8,4,20
139820,True,20,8,4,20
139821,True,20,8,4,20
139822,True,20,8,4,20
139823,True,20,8,4,20
139824,True,20,8,4,20
139825,True,20,8,4,20
139826,True,20,8,4,20
139827,True,20,8,4,20
139828,True,20,8,4,20
139829,True,20,8,4,20
139830,True,20,8,4,20
139831,False,20,8,4,18
139832,True,20,8,4,20
139833,True,20,8,4,20
139834,True,20,8,4,20
139835,True,20,8,4,20
139836,True,20,8,4,20
139837,True,20,8,4,20
139838,True,20,8,4,20
139839,True,20,8,4,20
139840,True,20,8,4,20
139841,True,20,8,4,20
139842,True,20,8,4,20
139843,True,20,8,4,20
139844,True,20,8,4,20
139845,True,20,8,4,20
139846,True,20,8,4,20
139847,True,20,8,4,20
139848,True,20,8,4,20
139849,True,20,8,4,20
139850,True,20,8,4,20
139851,True,20,8,4,20
139852,True,20,8,4,20
139853,True,20,8,4,20
139854,True,20,8,4,20
139855,True,20,8,4,20
139856,True,20,8,4,20
139857,True,20,8,4,20
139858,True,20,8,4,20
139859,True,20,8,4,20
139860,True,20,8,4,20
139861,True,20,8,4,20
139862,True,20,8,4,20
139863,True,20,8,4,20
139864,True,20,8,4,20
139865,True,20,8,4,20
139866,True,20,8,4,20
139867,True,20,8,4,20
139868,True,20,8,4,20
139869,True,20,8,4,20
139870,True,20,8,4,20
139871,True,20,8,4,20
139872,True,20,8,4,20
139873,True,20,8,4,20
139874,True,20,8,4,20
139875,True,20,8,4,20
139876,True,20,8,4,20
139877,True,20,8,4,20
139878,True,20,8,4,20
139879,True,20,8,4,20
139880,True,20,8,4,20
139881,True,20,8,4,20
139882,True,20,8,4,20
139883,True,20,8,4,20
139884,True,20,8,4,20
139885,True,20,8,4,20
139886,True,20,8,4,20
139887,True,20,8,4,20
139888,True,20,8,4,20
139889,True,20,8,4,20
139890,True,20,8,4,20
139891,True,20,8,4,20
139892,True,20,8,4,20
139893,True,20,8,4,20
139894,True,20,8,4,20
139895,True,20,8,4,20
139896,True,20,8,4,20
139897,True,20,8,4,20
139898,True,20,8,4,20
139899,True,20,8,4,20
139900,True,20,8,4,20
139901,True,20,8,4,20
139902,True,20,8,4,20
139903,True,20,8,4,20
139904,True,20,8,4,20
139905,True,20,8,4,20
139906,True,20,8,4,20
139907,True,20,8,4,20
139908,True,20,8,4,20
139909,True,20,8,4,20
139910,True,20,8,4,20
139911,True,20,8,4,20
139912,True,20,8,4,20
139913,True,20,8,4,20
139914,True,20,8,4,20
139915,True,20,8,4,20
139916,True,20,8,4,20
139917,True,20,8,4,20
139918,True,20,8,4,20
139919,True,20,8,4,20
139920,True,20,8,4,20
139921,True,20,8,4,20
139922,True,20,8,4,20
139923,True,20,8,4,20
139924,True,20,8,4,20
139925,True,20,8,4,20
139926,True,20,8,4,20
139927,True,20,8,4,20
139928,True,20,8,4,20
139929,True,20,8,4,20
139930,True,20,8,4,20
139931,False,20,8,4,19
139932,True,20,8,4,20
139933,True,20,8,4,20
139934,True,20,8,4,20
139935,True,20,8,4,20
139936,True,20,8,4,20
139937,True,20,8,4,20
139938,True,20,8,4,20
139939,True,20,8,4,20
139940,True,20,8,4,20
139941,True,20,8,4,20
139942,True,20,8,4,20
139943,True,20,8,4,20
139944,True,20,8,4,20
139945,True,20,8,4,20
139946,True,20,8,4,20
139947,True,20,8,4,20
139948,True,20,8,4,20
139949,True,20,8,4,20
139950,True,20,8,4,20
139951,True,20,8,4,20
139952,True,20,8,4,20
139953,True,20,8,4,20
139954,True,20,8,4,20
139955,True,20,8,4,20
139956,True,20,8,4,20
139957,True,20,8,4,20
139958,True,20,8,4,20
139959,True,20,8,4,20
139960,True,20,8,4,20
139961,True,20,8,4,20
139962,True,20,8,4,20
139963,True,20,8,4,20
139964,True,20,8,4,20
139965,True,20,8,4,20
139966,True,20,8,4,20
139967,True,20,8,4,20
139968,True,20,8,4,20
139969,True,20,8,4,20
139970,True,20,8,4,20
139971,True,20,8,4,20
139972,True,20,8,4,20
139973,True,20,8,4,20
139974,True,20,8,4,20
139975,True,20,8,4,20
139976,True,20,8,4,20
139977,True,20,8,4,20
139978,True,20,8,4,20
139979,True,20,8,4,20
139980,True,20,8,4,20
139981,True,20,8,4,20
139982,True,20,8,4,20
139983,True,20,8,4,20
139984,True,20,8,4,20
139985,True,20,8,4,20
139986,True,20,8,4,20
139987,True,20,8,4,20
139988,True,20,8,4,20
139989,True,20,8,4,20
139990,True,20,8,4,20
139991,True,20,8,4,20
139992,True,20,8,4,20
139993,True,20,8,4,20
139994,True,20,8,4,20
139995,True,20,8,4,20
139996,True,20,8,4,20
139997,True,20,8,4,20
139998,True,20,8,4,20
139999,True,20,8,4,20
140000,True,20,8,5,20
140001,True,20,8,5,20
140002,True,20,8,5,20
140003,True,20,8,5,20
140004,True,20,8,5,20
140005,True,20,8,5,20
140006,True,20,8,5,20
140007,True,20,8,5,20
140008,True,20,8,5,20
140009,True,20,8,5,20
140010,True,20,8,5,20
140011,True,20,8,5,20
140012,True,20,8,5,20
140013,True,20,8,5,20
140014,True,20,8,5,20
140015,True,20,8,5,20
140016,True,20,8,5,20
140017,True,20,8,5,20
140018,True,20,8,5,20
140019,True,20,8,5,20
140020,True,20,8,5,20
140021,True,20,8,5,20
140022,False,20,8,5,19
140023,True,20,8,5,20
140024,True,20,8,5,20
140025,True,20,8,5,20
140026,True,20,8,5,20
140027,True,20,8,5,20
140028,True,20,8,5,20
140029,True,20,8,5,20
140030,True,20,8,5,20
140031,False,20,8,5,17
140032,True,20,8,5,20
140033,True,20,8,5,20
140034,True,20,8,5,20
140035,True,20,8,5,20
140036,True,20,8,5,20
140037,True,20,8,5,20
140038,True,20,8,5,20
140039,True,20,8,5,20
140040,True,20,8,5,20
140041,True,20,8,5,20
140042,True,20,8,5,20
140043,True,20,8,5,20
140044,True,20,8,5,20
140045,True,20,8,5,20
140046,True,20,8,5,20
140047,True,20,8,5,20
140048,True,20,8,5,20
140049,True,20,8,5,20
140050,True,20,8,5,20
140051,True,20,8,5,20
140052,True,20,8,5,20
140053,True,20,8,5,20
140054,True,20,8,5,20
140055,True,20,8,5,20
140056,True,20,8,5,20
140057,True,20,8,5,20
140058,True,20,8,5,20
140059,True,20,8,5,20
140060,True,20,8,5,20
140061,True,20,8,5,20
140062,True,20,8,5,20
140063,True,20,8,5,20
140064,True,20,8,5,20
140065,True,20,8,5,20
140066,True,20,8,5,20
140067,True,20,8,5,20
140068,True,20,8,5,20
140069,True,20,8,5,20
140070,True,20,8,5,20
140071,True,20,8,5,20
140072,True,20,8,5,20
140073,True,20,8,5,20
140074,True,20,8,5,20
140075,True,20,8,5,20
140076,True,20,8,5,20
140077,True,20,8,5,20
140078,True,20,8,5,20
140079,False,20,8,5,17
140080,True,20,8,5,20
140081,True,20,8,5,20
140082,True,20,8,5,20
140083,True,20,8,5,20
140084,True,20,8,5,20
140085,True,20,8,5,20
140086,True,20,8,5,20
140087,True,20,8,5,20
140088,True,20,8,5,20
140089,True,20,8,5,20
140090,True,20,8,5,20
140091,True,20,8,5,20
140092,True,20,8,5,20
140093,True,20,8,5,20
140094,True,20,8,5,20
140095,True,20,8,5,20
140096,True,20,8,5,20
140097,True,20,8,5,20
140098,True,20,8,5,20
140099,True,20,8,5,20
140100,True,20,8,5,20
140101,True,20,8,5,20
140102,True,20,8,5,20
140103,True,20,8,5,20
140104,True,20,8,5,20
140105,True,20,8,5,20
140106,True,20,8,5,20
140107,True,20,8,5,20
140108,True,20,8,5,20
140109,True,20,8,5,20
140110,True,20,8,5,20
140111,True,20,8,5,20
140112,True,20,8,5,20
140113,True,20,8,5,20
140114,True,20,8,5,20
140115,True,20,8,5,20
140116,True,20,8,5,20
140117,True,20,8,5,20
140118,True,20,8,5,20
140119,True,20,8,5,20
140120,True,20,8,5,20
140121,True,20,8,5,20
140122,False,20,8,5,19
140123,True,20,8,5,20
140124,True,20,8,5,20
140125,True,20,8,5,20
140126,True,20,8,5,20
140127,True,20,8,5,20
140128,True,20,8,5,20
140129,True,20,8,5,20
140130,True,20,8,5,20
140131,True,20,8,5,20
140132,True,20,8,5,20
140133,True,20,8,5,20
140134,True,20,8,5,20
140135,True,20,8,5,20
140136,True,20,8,5,20
140137,True,20,8,5,20
140138,True,20,8,5,20
140139,True,20,8,5,20
140140,True,20,8,5,20
140141,True,20,8,5,20
140142,True,20,8,5,20
140143,False,20,8,5,19
140144,True,20,8,5,20
140145,True,20,8,5,20
140146,True,20,8,5,20
140147,True,20,8,5,20
140148,True,20,8,5,20
140149,True,20,8,5,20
140150,True,20,8,5,20
140151,True,20,8,5,20
140152,True,20,8,5,20
140153,True,20,8,5,20
140154,True,20,8,5,20
140155,True,20,8,5,20
140156,True,20,8,5,20
140157,True,20,8,5,20
140158,True,20,8,5,20
140159,True,20,8,5,20
140160,True,20,8,5,20
140161,True,20,8,5,20
140162,False,20,8,5,17
140163,True,20,8,5,20
140164,True,20,8,5,20
140165,True,20,8,5,20
140166,True,20,8,5,20
140167,True,20,8,5,20
140168,True,20,8,5,20
140169,True,20,8,5,20
140170,True,20,8,5,20
140171,True,20,8,5,20
140172,True,20,8,5,20
140173,True,20,8,5,20
140174,True,20,8,5,20
140175,True,20,8,5,20
140176,True,20,8,5,20
140177,True,20,8,5,20
140178,True,20,8,5,20
140179,False,20,8,5,19
140180,True,20,8,5,20
140181,True,20,8,5,20
140182,True,20,8,5,20
140183,True,20,8,5,20
140184,True,20,8,5,20
140185,True,20,8,5,20
140186,True,20,8,5,20
140187,True,20,8,5,20
140188,True,20,8,5,20
140189,True,20,8,5,20
140190,True,20,8,5,20
140191,True,20,8,5,20
140192,True,20,8,5,20
140193,True,20,8,5,20
140194,True,20,8,5,20
140195,False,20,8,5,18
140196,True,20,8,5,20
140197,True,20,8,5,20
140198,False,20,8,5,15
140199,True,20,8,5,20
140200,True,20,8,5,20
140201,True,20,8,5,20
140202,False,20,8,5,17
140203,True,20,8,5,20
140204,True,20,8,5,20
140205,True,20,8,5,20
