,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
207439,True,24,16,1,24,2,678.7058769526327,475.5,60519.083333333336
207440,True,24,16,1,24,2,2271.0488901486524,368.4583333333333,49318.914930555555
207441,True,24,16,1,24,2,11500.284887881078,377.7916666666667,49749.99826388888
207442,True,24,16,1,24,2,299.18703266723355,367.0416666666667,48982.03993055556
207443,True,24,16,1,24,2,72.02142925987349,397.3333333333333,51439.05555555556
207444,True,24,16,1,24,3,4570.397135416666,292.25,45200.770833333336
207445,True,24,16,1,24,3,6201.212339409722,376.2916666666667,96228.53993055555
207446,True,24,16,1,24,2,144.9352799826886,372.5833333333333,45983.24305555556
207447,True,24,16,1,24,2,8608.965005039052,471.125,83286.27604166667
207448,True,24,16,1,24,3,7147.368232709751,399.75,78488.77083333333
207449,True,24,16,1,24,2,8480.676508251448,296.8333333333333,38851.05555555556
207450,True,24,16,1,24,3,407.9436025454862,425.2083333333333,71791.74826388889
207451,True,24,16,1,24,3,112.78045953360767,513.3333333333334,94729.55555555555
207452,True,24,16,1,24,2,903.7085793020912,350.75,49405.4375
207453,True,24,16,1,24,2,1910.5917246157721,372.4166666666667,41267.993055555555
207454,True,24,16,1,24,2,4926.399270853909,428.875,54876.109375
207455,True,24,16,1,24,3,5608.016297108664,412.5833333333333,64202.15972222222
207456,True,24,16,1,24,2,12869.663208931719,367.75,37509.770833333336
207457,True,24,16,1,24,2,35317.33003149408,416.2083333333333,78398.33159722223
207458,True,24,16,1,24,1,0.0,482.5,59446.25
207459,True,24,16,1,24,1,0.0,449.5416666666667,43074.74826388888
207460,True,24,16,1,24,3,4912.635443239797,332.9166666666667,47855.243055555555
207461,True,24,16,1,24,4,3390.072959183673,396.2916666666667,51346.956597222226
207462,True,24,16,1,24,1,0.0,388.2916666666667,55847.03993055556
207463,True,24,16,1,24,1,0.0,432.625,91539.40104166667
207464,True,24,16,1,24,3,7947.802382015306,362.8333333333333,38619.47222222222
207465,True,24,16,1,24,3,1376.3969744720803,390.4583333333333,64545.33159722222
207466,True,24,16,1,24,2,356.50398556269766,444.7083333333333,69953.70659722222
207467,True,24,16,1,24,1,0.0,466.0833333333333,72985.15972222223
207468,True,24,16,1,24,3,3174.669034509637,416.0416666666667,68182.37326388889
207469,True,24,16,1,24,2,2400.905655076846,358.625,58751.317708333336
207470,True,24,16,1,24,3,9569.63889082654,435.5833333333333,54575.07638888888
207471,True,24,16,1,24,2,85522.76139456955,374.2083333333333,73816.24826388889
207472,True,24,16,1,24,2,14078.170445956164,393.0833333333333,47225.24305555556
207473,True,24,16,1,24,2,14111.512268833465,390.125,65479.692708333336
207474,True,24,16,1,24,2,28939.063009574205,434.2083333333333,40092.914930555555
207475,True,24,16,1,24,2,6708.27478919822,472.4583333333333,76210.08159722223
207476,True,24,16,1,24,2,478.42068405139827,436.7083333333333,81154.03993055555
207477,True,24,16,1,24,3,19459.44011080995,462.0833333333333,73093.49305555555
207478,True,24,16,1,24,2,1035.932976229844,357.4166666666667,65242.8263888889
207479,True,24,16,1,24,2,407.0371919763108,525.2083333333334,70173.24826388889
207480,True,24,16,1,24,2,82088.72267699672,387.3333333333333,61404.222222222226
207481,True,24,16,1,24,2,718.2164666792643,440.125,87423.109375
207482,True,24,16,1,24,2,586.6845923729151,445.4166666666667,48517.49305555556
207483,True,24,16,1,24,2,1320.1215969424193,448.9583333333333,46312.87326388888
207484,True,24,16,1,24,3,6027.402831632653,431.3333333333333,38013.555555555555
207485,True,24,16,1,24,2,3206.561674540187,472.375,54234.651041666664
207486,False,24,16,1,22,0,-1.0,-1.0,-1.0
207487,True,24,16,1,24,1,0.0,501.75,48374.104166666664
207488,True,24,16,1,24,2,4587.076296296295,353.7916666666667,57748.41493055556
207489,True,24,16,1,24,2,7144.334467120181,360.2916666666667,50604.45659722222
207490,True,24,16,1,24,1,0.0,320.2916666666667,37553.956597222226
207491,True,24,16,1,24,3,5399.348678852163,516.0833333333334,97090.99305555556
207492,True,24,16,1,24,3,831.2216110402496,396.2916666666667,55353.206597222226
207493,True,24,16,1,24,2,3276.3700541698163,428.25,62310.9375
207494,True,24,16,1,24,2,137.84005179637285,364.0833333333333,51490.65972222222
207495,True,24,16,1,24,2,210.2400212084262,433.5,80425.16666666667
207496,True,24,16,1,24,2,952.5324152809271,506.2083333333333,38372.49826388889
207497,True,24,16,1,24,2,46435.27364449483,412.125,74168.609375
207498,True,24,16,1,24,2,1439.7966586316415,386.9166666666667,68917.74305555555
207499,True,24,16,1,24,2,1174.9085019256581,421.9583333333333,59380.039930555555
207500,True,24,16,1,24,4,14489.22532403628,291.7916666666667,30285.08159722222
207501,True,24,16,1,24,2,17772.55863221214,431.75,87812.27083333333
207502,True,24,16,1,24,2,394.5127881210393,377.875,53460.192708333336
207503,True,24,16,1,24,2,195.777840765936,492.9583333333333,67746.12326388889
207504,True,24,16,1,24,2,14678.107074829933,301.2916666666667,45904.12326388888
207505,True,24,16,1,24,2,1171.3738098387503,438.3333333333333,59632.1388888889
207506,True,24,16,1,24,2,397.4826057874935,396.2916666666667,57612.206597222226
207507,True,24,16,1,24,1,0.0,475.5416666666667,45140.58159722222
207508,True,24,16,1,24,3,19256.863311631947,377.5416666666667,61027.24826388888
207509,True,24,16,1,24,2,12141.416896258504,444.4166666666667,38827.40972222222
207510,True,24,16,1,24,2,7699.2443399161075,424.3333333333333,61265.55555555556
207511,True,24,16,1,24,2,2574.5683263376404,418.4166666666667,51668.8263888889
207512,True,24,16,1,24,3,5156.097895408164,330.5833333333333,54785.32638888888
207513,True,24,16,1,24,2,3160.591907596372,357.0833333333333,52637.409722222226
207514,False,24,16,1,20,0,-1.0,-1.0,-1.0
207515,True,24,16,1,24,1,0.0,427.9166666666667,57833.15972222222
207516,True,24,16,1,24,3,18334.602725340137,343.5833333333333,59258.659722222226
207517,True,24,16,1,24,4,9540.201310430839,383.125,65567.77604166667
207518,True,24,16,1,24,2,3161.9891322314065,409.0833333333333,52567.65972222222
207519,True,24,16,1,24,2,15081.05180367569,397.6666666666667,63057.222222222226
207520,True,24,16,1,24,2,3187.450555555555,415.5,55565.25
207521,True,24,16,1,24,3,26632.465020904194,428.875,66286.359375
207522,True,24,16,1,24,3,6148.4615513228555,405.2916666666667,46381.37326388888
207523,True,24,16,1,24,2,410.357401902699,445.25,80061.52083333333
207524,True,24,16,1,24,3,1406.1510546875,380.3333333333333,69098.88888888889
207525,True,24,16,1,24,2,2310.966768707483,340.9166666666667,66582.07638888888
207526,True,24,16,1,24,2,0.3780905297696853,438.4166666666667,66474.07638888889
207527,True,24,16,1,24,2,521.9572063076955,469.4166666666667,67590.32638888889
207528,True,24,16,1,24,3,7203.167638888888,445.0833333333333,52807.57638888888
207529,True,24,16,1,24,2,3084.212850844042,403.375,65059.234375
207530,True,24,16,1,24,2,107.84386770135453,363.375,61267.901041666664
207531,True,24,16,1,24,1,0.0,423.4583333333333,54553.331597222226
207532,True,24,16,1,24,3,22454.810800382653,399.7916666666667,51343.331597222226
207533,True,24,16,1,24,3,1098.4792952806124,450.4583333333333,84921.3315972222
207534,True,24,16,1,24,3,1337.6225054965698,350.0416666666667,54141.539930555555
207535,True,24,16,1,24,1,0.0,477.0833333333333,60343.15972222222
207536,True,24,16,1,24,3,77679.06489795918,385.0833333333333,62334.99305555556
207537,True,24,16,1,24,3,11367.497589551445,360.9583333333333,67301.62326388889
207538,True,24,16,1,24,2,1534.828970051359,421.625,57611.484375
207539,True,24,16,1,24,1,2470.788740161685,481.2916666666667,53024.3732638889
207540,True,24,16,1,24,2,1939.3212181909803,317.25,39220.4375
207541,True,24,16,1,24,3,9330.90578337585,376.875,58339.692708333336
207542,True,24,16,1,24,1,0.0,430.5416666666667,35688.831597222226
207543,True,24,16,1,24,2,14585.155489854995,343.875,36914.942708333336
207544,True,24,16,1,24,2,15941.220858213657,297.9583333333333,53917.53993055556
207545,True,24,16,1,24,2,3262.7269135802467,450.125,50625.359375
207546,True,24,16,1,24,2,1260.572944984316,444.125,58905.692708333336
207547,True,24,16,1,24,3,16333.71693471627,439.1666666666667,51596.472222222226
207548,True,24,16,1,24,2,6445.565547052155,400.9166666666667,60912.24305555556
207549,True,24,16,1,24,2,23552.41005322499,391.3333333333333,63296.22222222222
207550,True,24,16,1,24,3,12071.191617255958,381.25,56907.770833333336
207551,True,24,16,1,24,2,1323.7208958990423,441.9583333333333,53388.70659722221
207552,True,24,16,1,24,3,6069.644085884353,351.8333333333333,62675.97222222222
207553,True,24,16,1,24,2,8433.123911564626,288.3333333333333,52142.13888888888
207554,True,24,16,1,24,3,4704.833252430406,441.2916666666667,57716.789930555555
207555,True,24,16,1,24,3,2090.4698951713053,481.0833333333333,66586.65972222223
207556,True,24,16,1,24,2,1737.7808956916094,354.9583333333333,43779.3732638889
207557,True,24,16,1,24,3,26388.84218776573,482.375,57361.901041666664
207558,True,24,16,1,24,1,0.0,310.375,51591.234375
207559,True,24,16,1,24,2,646.2311104806512,539.7916666666666,74338.66493055556
207560,True,24,16,1,24,2,4200.497524880323,466.2083333333333,55422.081597222226
207561,True,24,16,1,24,2,5867.297688019654,437.7916666666667,50319.081597222226
207562,True,24,16,1,24,2,520.8926502343984,402.875,47660.609375
207563,True,24,16,1,24,2,1.301341142225097,418.75,53336.604166666664
207564,True,24,16,1,24,4,6621.140266666667,344.8333333333333,60123.3888888889
207565,True,24,16,1,24,2,18688.27297839506,352.0833333333333,54766.159722222226
207566,True,24,16,1,24,2,1124.8570679012346,410.625,67320.90104166667
207567,True,24,16,1,24,2,3783.7820232392755,408.125,69849.77604166667
207568,True,24,16,1,24,2,3391.0812635424522,418.6666666666667,53168.55555555556
207569,True,24,16,1,24,3,11934.859600605867,473.625,71882.56770833333
207570,True,24,16,1,24,2,535.4596128427129,388.9583333333333,56111.706597222226
207571,True,24,16,1,24,2,12.708020075180276,464.0833333333333,54609.3263888889
207572,True,24,16,1,24,3,382.46898915816325,452.875,51218.442708333336
207573,True,24,16,1,24,3,1519.1189756058675,444.5,75924.16666666667
207574,True,24,16,1,24,2,3320.9940344748247,435.2916666666667,67286.53993055556
207575,True,24,16,1,24,2,2041.5874011479593,383.7916666666667,50963.4982638889
207576,True,24,16,1,24,2,3117.0304261148904,301.9166666666667,42421.07638888888
207577,True,24,16,1,24,2,14668.330926240867,362.3333333333333,59003.6388888889
207578,True,24,16,1,24,3,33500.25521630793,406.1666666666667,67636.30555555555
207579,True,24,16,1,24,2,2248.4163324594965,531.2916666666666,66546.70659722222
207580,True,24,16,1,24,2,5037.844315003779,389.125,36610.609375
207581,True,24,16,1,24,2,7466.868888888889,296.25,57178.9375
207582,True,24,16,1,24,2,402.1348257018176,313.8333333333333,59999.972222222226
207583,False,24,16,1,19,0,-1.0,-1.0,-1.0
207584,True,24,16,1,24,4,11749.778130612243,350.2083333333333,78559.49826388889
207585,True,24,16,1,24,3,16890.25830038265,417.0833333333333,72445.07638888889
207586,True,24,16,1,24,3,4548.469246968621,368.0,44802.333333333336
207587,True,24,16,1,24,2,223.72907254361797,369.4583333333333,62000.33159722222
207588,True,24,16,1,24,2,5096.966455341396,446.2083333333333,67840.66493055555
207589,True,24,16,1,24,3,10105.309451796344,427.0833333333333,86460.74305555555
207590,True,24,16,1,24,2,6954.312620032508,369.2083333333333,36372.414930555555
207591,True,24,16,1,24,2,7009.377270762471,452.5,64804.583333333336
207592,True,24,16,1,24,3,21758.803578071853,363.0,65249.25
207593,True,24,16,1,24,2,1779.9793994079118,426.125,65918.52604166667
207594,True,24,16,1,24,2,2.080691767447727,388.7916666666667,43292.74826388889
207595,True,24,16,1,24,2,1.9838600552135626,480.2083333333333,81476.16493055556
207596,True,24,16,1,24,2,1549.4665797430082,291.5833333333333,34716.243055555555
207597,True,24,16,1,24,3,21599.741822119475,431.375,82414.734375
207598,True,24,16,1,24,2,6645.81052747403,382.625,40476.651041666664
207599,True,24,16,1,24,2,2117.161165008434,443.125,72160.52604166667
207600,True,24,16,1,24,2,3178.6836734693884,362.125,52916.109375
207601,True,24,16,1,24,3,2289.25421875,410.2083333333333,68410.41493055555
207602,True,24,16,1,24,3,1183.4846074839695,424.875,77330.94270833333
207603,True,24,16,1,24,2,9533.585098418996,377.5,61091.916666666664
207604,True,24,16,1,24,3,24025.98301020408,416.6666666666667,42487.805555555555
207605,True,24,16,1,24,3,8169.277744827097,448.0,60064.75
207606,True,24,16,1,24,2,34498.63203218807,456.9166666666667,44447.409722222226
207607,True,24,16,1,24,3,211.8035056355531,514.375,61780.901041666664
207608,True,24,16,1,24,3,10148.437181122448,306.8333333333333,49423.55555555556
207609,True,24,16,1,24,3,17880.252653061227,325.1666666666667,48880.3888888889
207610,True,24,16,1,24,4,10939.014035920583,423.0416666666667,77323.45659722223
207611,True,24,16,1,24,2,43207.077898375544,502.875,75571.77604166667
207612,True,24,16,1,24,2,3282.966931531873,365.1666666666667,59752.472222222226
207613,True,24,16,1,24,3,8331.215009566326,415.4166666666667,59806.5763888889
207614,True,24,16,1,24,2,3561.55126394101,400.7916666666667,49185.081597222226
207615,True,24,16,1,24,2,7206.9670465544295,451.5833333333333,60899.159722222226
207616,True,24,16,1,24,3,8996.377135416664,340.0416666666667,50803.95659722222
207617,True,24,16,1,24,3,2628.950580622874,388.625,95371.484375
207618,False,24,16,1,18,0,-1.0,-1.0,-1.0
207619,True,24,16,1,24,1,0.0,369.0,36854.166666666664
207620,True,24,16,1,24,3,22611.97309630102,352.9166666666667,37800.743055555555
207621,True,24,16,1,24,3,18802.692050382655,415.9166666666667,49809.49305555556
207622,True,24,16,1,24,2,7137.479367203538,326.875,44033.359375
207623,True,24,16,1,24,2,200.76883066024993,424.3333333333333,52245.472222222226
207624,True,24,16,1,24,2,12052.598140589573,427.3333333333333,63961.72222222222
207625,True,24,16,1,24,2,1513.3166099773243,409.4583333333333,60655.414930555555
207626,True,24,16,1,24,2,5081.421616735538,297.6666666666667,41228.97222222222
207627,True,24,16,1,24,2,164.34740523275434,359.125,54060.026041666664
207628,True,24,16,1,24,2,11965.804081947594,419.7083333333333,49933.95659722222
207629,True,24,16,1,24,2,1265.130046611237,424.0833333333333,68248.82638888889
207630,True,24,16,1,24,2,953.3447933103221,360.8333333333333,56315.05555555556
207631,True,24,16,1,24,2,12722.101544566733,465.25,62199.020833333336
207632,True,24,16,1,24,3,9615.645,356.3333333333333,46320.3888888889
207633,True,24,16,1,24,2,6742.271164336104,384.375,65052.401041666664
207634,True,24,16,1,24,2,167.06509399864498,333.5833333333333,51679.90972222222
207635,True,24,16,1,24,2,30.84144670221678,375.2916666666667,72421.70659722222
207636,True,24,16,1,24,2,3478.509320987654,361.9166666666667,66786.40972222222
207637,True,24,16,1,24,3,34871.76275510204,370.625,57909.901041666664
207638,True,24,16,1,24,2,1052.6969864490225,373.0833333333333,64588.0763888889
207639,True,24,16,1,24,2,292.78333337270067,435.0416666666667,118212.12326388888
207640,True,24,16,1,24,2,5779.616554547745,311.4166666666667,43690.57638888888
207641,True,24,16,1,24,2,5855.967574011086,378.0,64351.416666666664
207642,False,24,16,1,17,0,-1.0,-1.0,-1.0
207643,True,24,16,1,24,2,2829.2573114219454,446.4583333333333,72428.5815972222
207644,True,24,16,1,24,3,15010.61397498583,414.875,63167.109375
207645,True,24,16,1,24,2,11090.951255039052,341.1666666666667,57092.47222222222
207646,True,24,16,1,24,2,1055.0192980945822,297.6666666666667,29893.55555555555
207647,True,24,16,1,24,2,3167.6240108846528,506.0833333333333,71046.40972222222
207648,True,24,16,1,24,3,20401.91230185303,383.5,53789.916666666664
207649,True,24,16,1,24,4,12908.380265532878,405.375,61034.401041666664
207650,True,24,16,1,24,2,38.411238593179974,420.75,62241.854166666664
207651,True,24,16,1,24,1,0.0,390.25,44383.6875
207652,True,24,16,1,24,4,27195.45123900227,392.6666666666667,66657.22222222223
207653,True,24,16,1,24,2,1434.6901136936258,425.2083333333333,87958.16493055556
207654,False,24,16,1,16,0,-1.0,-1.0,-1.0
207655,True,24,16,1,24,2,448.58231434240383,492.7083333333333,56242.28993055556
207656,True,24,16,1,24,3,2847.218776573129,338.0833333333333,48079.909722222226
207657,True,24,16,1,24,2,13567.274870559335,447.0833333333333,57425.409722222226
207658,True,24,16,1,24,2,572.6123881737644,404.0,45909.166666666664
207659,True,24,16,1,24,2,5230.302934027776,454.2916666666667,64272.956597222226
207660,True,24,16,1,24,2,3941.1993587805496,347.375,50493.484375
207661,True,24,16,1,24,2,16760.037042076092,382.0,51591.916666666664
207662,True,24,16,1,24,3,7732.735049803334,384.6666666666667,60349.6388888889
207663,True,24,16,1,24,2,45.205248507805265,432.9166666666667,82787.49305555555
207664,True,24,16,1,24,2,11214.08663265306,403.4583333333333,59893.164930555555
207665,True,24,16,1,24,3,674.3773302469135,430.8333333333333,77691.72222222223
207666,True,24,16,1,24,2,206.74642858314118,355.75,44628.020833333336
207667,True,24,16,1,24,2,7508.881927281315,430.9583333333333,56066.456597222226
207668,True,24,16,1,24,4,2791.4524606717687,303.2916666666667,56117.62326388888
207669,True,24,16,1,24,2,19453.86178382464,491.0833333333333,63706.74305555556
207670,True,24,16,1,24,2,4927.424023711085,426.5,73517.66666666667
207671,True,24,16,1,24,1,2332.8412123762882,435.25,60110.854166666664
207672,True,24,16,1,24,3,28743.678385416668,430.2916666666667,55851.206597222226
207673,True,24,16,1,24,3,1229.0777646683669,477.625,73119.06770833333
207674,True,24,16,1,24,2,134.2606062824538,398.25,42193.1875
207675,True,24,16,1,24,1,6769.045030391787,452.5416666666667,73036.49826388889
207676,True,24,16,1,24,2,1110.0121882086169,330.9583333333333,34341.20659722222
207677,True,24,16,1,24,2,1498.119756550769,410.9166666666667,94157.1597222222
207678,True,24,16,1,24,2,18546.519298094583,355.2916666666667,36888.95659722222
207679,True,24,16,1,24,2,4.144759728301036,412.5833333333333,80637.49305555555
207680,True,24,16,1,24,3,4659.101111376841,384.7916666666667,48204.58159722222
207681,True,24,16,1,24,3,8124.73959289966,349.75,71760.9375
207682,True,24,16,1,24,2,7454.559469307848,451.375,44706.901041666664
207683,True,24,16,1,24,2,4484.653330192829,490.25,53604.604166666664
207684,True,24,16,1,24,2,17601.810570987655,356.9166666666667,63439.15972222222
207685,True,24,16,1,24,3,12823.20750956632,468.0,80495.25
207686,True,24,16,1,24,2,1659.2176695790233,448.7916666666667,48614.66493055556
207687,True,24,16,1,24,3,8310.898199716776,496.0416666666667,51893.456597222226
207688,True,24,16,1,24,2,5850.241528092719,275.5416666666667,48852.66493055556
207689,True,24,16,1,24,3,37129.411783854164,431.125,72099.27604166667
207690,True,24,16,1,24,2,695.6054207195771,407.2083333333333,62347.164930555555
207691,True,24,16,1,24,2,116.2931154336735,483.9166666666667,81897.07638888889
207692,True,24,16,1,24,3,3755.0560204081626,363.5416666666667,43727.91493055556
207693,True,24,16,1,24,2,39437.61911848073,410.3333333333333,72060.38888888889
207694,True,24,16,1,24,2,669.5131118904701,441.6666666666667,48519.555555555555
207695,True,24,16,1,24,2,4.59638093437378,433.4583333333333,75880.33159722222
207696,True,24,16,1,24,3,22288.722288477893,413.4583333333333,53860.41493055556
207697,True,24,16,1,24,2,4467.4773481985385,430.2083333333333,53738.7482638889
207698,True,24,16,1,24,2,18088.530160758324,468.0,43361.75
207699,True,24,16,1,24,2,3319.006710503303,393.25,54510.9375
207700,True,24,16,1,24,2,14209.308159800954,384.7916666666667,50525.914930555555
207701,True,24,16,1,24,3,3824.547274305556,413.5,60112.833333333336
207702,True,24,16,1,24,2,159.02192612582215,480.9166666666667,54086.82638888888
207703,True,24,16,1,24,3,935.267789233749,492.5,77569.16666666667
207704,True,24,16,1,24,3,3144.1334746138036,379.5416666666667,39615.164930555555
207705,True,24,16,1,24,2,4209.565576656588,360.75,65567.6875
207706,True,24,16,1,24,2,55109.874456066354,425.9166666666667,41298.993055555555
207707,True,24,16,1,24,2,2465.4466935018586,439.0416666666667,73163.70659722222
207708,True,24,16,1,24,2,6408.8724870874275,394.375,55370.401041666664
207709,True,24,16,1,24,2,16194.059506172838,401.4583333333333,69541.74826388889
207710,True,24,16,1,24,2,550.6565082908162,381.4583333333333,55959.24826388888
207711,True,24,16,1,24,1,774.4844497045691,463.0416666666667,70148.03993055555
207712,True,24,16,1,24,2,6249.932098765433,316.1666666666667,50142.88888888888
207713,True,24,16,1,24,3,3707.937181122449,385.7916666666667,56560.081597222226
207714,True,24,16,1,24,2,12201.64628037429,354.4583333333333,25039.58159722222
207715,True,24,16,1,24,2,31.90528703626545,502.2916666666667,80636.37326388889
207716,True,24,16,1,24,3,3549.8519387755105,341.625,50039.151041666664
207717,True,24,16,1,24,3,11256.195190972225,369.25,53118.270833333336
207718,True,24,16,1,24,1,830.1035492396554,423.9166666666667,39997.32638888889
207719,True,24,16,1,24,2,1190.25746754418,418.5416666666667,63823.83159722222
207720,True,24,16,1,24,2,6626.02457042076,349.6666666666667,58020.805555555555
207721,True,24,16,1,24,3,19884.126302083336,399.2083333333333,57179.24826388888
207722,True,24,16,1,24,2,573.711368801653,421.2916666666667,71780.28993055555
207723,True,24,16,1,24,1,0.0,421.8333333333333,49912.222222222226
207724,True,24,16,1,24,2,2978.105725623583,329.2083333333333,34004.58159722222
207725,True,24,16,1,24,2,7052.037128054929,326.4166666666667,36578.32638888889
207726,True,24,16,1,24,2,59.837926762991685,368.3333333333333,49836.1388888889
207727,True,24,16,1,24,2,558.375809867035,491.9583333333333,74055.28993055555
207728,True,24,16,1,24,2,3235.565484063996,403.7916666666667,58172.331597222226
207729,True,24,16,1,24,1,2223.178631306689,380.6666666666667,38650.055555555555
207730,True,24,16,1,24,2,2977.5132371384425,406.3333333333333,61359.22222222222
207731,True,24,16,1,24,1,0.0,422.7083333333333,67028.45659722223
207732,True,24,16,1,24,3,6347.592283428997,336.75,50709.6875
207733,True,24,16,1,24,2,11879.760054169814,450.375,65631.56770833333
207734,True,24,16,1,24,2,21604.826716664495,405.4166666666667,52897.07638888888
207735,True,24,16,1,24,1,0.0,403.2916666666667,64719.706597222226
207736,True,24,16,1,24,2,1017.4111492189472,367.125,41945.442708333336
207737,True,24,16,1,24,2,937.2293323255229,423.9166666666667,73598.24305555555
207738,True,24,16,1,24,2,418.48277255052915,414.625,53957.234375
207739,True,24,16,1,24,3,1066.3096087240697,440.375,80353.40104166667
207740,True,24,16,1,24,2,4844.597168367347,343.2916666666667,50386.956597222226
207741,True,24,16,1,24,3,2561.2144170741212,417.9583333333333,58339.8732638889
207742,True,24,16,1,24,2,393.6357413906613,417.0416666666667,53797.1232638889
207743,True,24,16,1,24,2,1599.9661451452328,469.375,76847.56770833333
207744,True,24,16,1,24,3,650.9075368480725,400.25,60036.4375
207745,True,24,16,1,24,2,12384.60029887881,435.25,68290.6875
207746,True,24,16,1,24,3,7277.23289069651,486.125,52225.359375
207747,True,24,16,1,24,1,0.0,422.3333333333333,61922.722222222226
207748,True,24,16,1,24,3,19707.168915816328,404.125,61461.859375
207749,True,24,16,1,24,2,4104.5724927563615,427.25,60159.020833333336
207750,True,24,16,1,24,2,7218.375076366961,429.375,58811.484375
207751,False,24,16,1,23,0,-1.0,-1.0,-1.0
207752,True,24,16,1,24,3,1708.8864054528062,341.5416666666667,59969.99826388888
207753,True,24,16,1,24,2,2522.4678158856136,439.0416666666667,58853.70659722222
207754,True,24,16,1,24,2,15.440869493754077,449.0416666666667,66572.78993055556
207755,True,24,16,1,24,1,0.0,457.1666666666667,40857.47222222222
207756,True,24,16,1,24,3,24321.393930963008,352.7083333333333,66452.78993055556
207757,True,24,16,1,24,2,9080.822639203832,480.2083333333333,67076.24826388889
207758,True,24,16,1,24,2,1637.9628108660818,442.0,60686.416666666664
207759,True,24,16,1,24,2,7960.672283414713,285.6666666666667,37555.38888888889
207760,True,24,16,1,24,2,14347.708395061729,308.25,34661.9375
207761,True,24,16,1,24,3,479.6563435374149,422.2083333333333,83017.16493055556
207762,True,24,16,1,24,2,2466.283285967281,422.4583333333333,36776.164930555555
207763,True,24,16,1,24,2,397.0477585687149,361.125,57528.859375
207764,True,24,16,1,24,2,865.3779024943306,322.9583333333333,19956.62326388889
207765,True,24,16,1,24,2,11403.880589884104,407.125,55510.776041666664
207766,True,24,16,1,24,3,1945.367946638098,445.375,65955.15104166667
207767,True,24,16,1,24,1,0.0,448.1666666666667,66786.38888888889
207768,True,24,16,1,24,2,10930.192574011084,302.0833333333333,44917.90972222222
207769,True,24,16,1,24,2,2322.43714569161,369.9583333333333,54729.456597222226
207770,True,24,16,1,24,2,8696.672654478458,397.0416666666667,57466.62326388888
207771,True,24,16,1,24,2,3136.2000031887765,434.9583333333333,69739.70659722223
207772,True,24,16,1,24,3,1655.5878297725342,372.875,70166.94270833333
207773,True,24,16,1,24,2,1312.7845288485762,387.125,67806.609375
207774,True,24,16,1,24,1,0.0,463.2083333333333,64429.24826388888
207775,True,24,16,1,24,3,9843.653062567078,514.0833333333334,61629.243055555555
207776,True,24,16,1,24,3,10884.284020248722,324.1666666666667,35327.222222222226
207777,True,24,16,1,24,2,27852.95247197027,462.5833333333333,50514.409722222226
207778,True,24,16,1,24,2,2.1078147097103224,391.5,57404.666666666664
207779,True,24,16,1,24,2,250.60534702310656,423.75,76280.6875
207780,True,24,16,1,24,3,2943.2485780718534,410.1666666666667,56499.88888888888
207781,True,24,16,1,24,3,6663.0844921875,402.125,49956.609375
207782,True,24,16,1,24,2,94.93486429988675,367.0833333333333,53259.32638888888
207783,True,24,16,1,24,2,24901.819143824352,361.5833333333333,45957.8263888889
207784,True,24,16,1,24,2,2946.350340136054,382.5416666666667,51546.08159722222
207785,True,24,16,1,24,2,3304.8020912068537,382.2083333333333,51440.331597222226
207786,True,24,16,1,24,2,1659.662946533986,420.0416666666667,42471.45659722222
207787,True,24,16,1,24,2,2587.8156083328645,404.3333333333333,68899.63888888889
207788,True,24,16,1,24,2,2011.9224064625853,414.9166666666667,46438.409722222226
207789,True,24,16,1,24,2,859.5333030990172,434.7083333333333,83019.78993055555
207790,True,24,16,1,24,2,1887.1588736075216,483.5,57763.25
207791,True,24,16,1,24,2,475.18712789918453,474.375,67882.234375
207792,True,24,16,1,24,2,1565.041848072562,366.7083333333333,48896.1232638889
207793,True,24,16,1,24,2,1713.0812191358027,526.75,78649.10416666667
207794,True,24,16,1,24,2,69.56474662102364,433.4583333333333,55114.831597222226
207795,True,24,16,1,24,2,2225.525457127758,379.5416666666667,59721.74826388888
207796,True,24,16,1,24,3,1338.694908854167,327.625,47363.984375
207797,True,24,16,1,24,3,4829.120238360969,447.4166666666667,69989.49305555556
207798,True,24,16,1,24,2,17660.213139411513,395.5833333333333,43554.90972222222
207799,True,24,16,1,24,2,17.994796606812315,537.375,93746.984375
207800,True,24,16,1,24,3,1498.347097505669,396.5416666666667,54220.4982638889
207801,True,24,16,1,24,3,2005.9292187499998,432.4583333333333,76777.99826388889
207802,True,24,16,1,24,2,300.5418536645535,408.0416666666667,48913.456597222226
207803,True,24,16,1,24,2,785.804455895058,476.8333333333333,52089.222222222226
207804,True,24,16,1,24,2,54082.362052469136,361.5833333333333,42051.743055555555
207805,True,24,16,1,24,2,8322.91865866717,333.25,56861.4375
207806,False,24,16,1,18,0,-1.0,-1.0,-1.0
207807,True,24,16,1,24,2,651.0061054515179,467.4166666666667,71888.57638888889
207808,True,24,16,1,24,3,4728.428913956208,391.3333333333333,71560.63888888889
207809,True,24,16,1,24,4,2717.455715192744,457.125,84750.02604166667
207810,True,24,16,1,24,2,3353.4816115966014,431.9583333333333,40663.6232638889
207811,True,24,16,1,24,2,1719.5296117943371,432.875,51877.609375
207812,True,24,16,1,24,3,1533.2741666666666,413.8333333333333,48865.6388888889
207813,True,24,16,1,24,2,1023.7696148274123,363.0,58406.166666666664
