,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
151835,False,20,8,7,14,0,-1.0,-1.0,-1.0
151836,False,20,8,7,14,0,-1.0,-1.0,-1.0
151837,False,20,8,7,12,0,-1.0,-1.0,-1.0
151838,False,20,8,7,15,0,-1.0,-1.0,-1.0
151839,False,20,8,7,19,0,-1.0,-1.0,-1.0
151840,True,20,8,7,20,4,30316.255208333336,136.3,10881.810000000001
151841,False,20,8,7,13,0,-1.0,-1.0,-1.0
151842,False,20,8,7,19,0,-1.0,-1.0,-1.0
151843,False,20,8,7,18,0,-1.0,-1.0,-1.0
151844,False,20,8,7,11,0,-1.0,-1.0,-1.0
151845,True,20,8,7,20,5,11914.676666666668,236.85,10437.927499999998
151846,False,20,8,7,18,0,-1.0,-1.0,-1.0
151847,False,20,8,7,16,0,-1.0,-1.0,-1.0
151848,True,20,8,7,20,4,8344.386718749998,232.45,18283.547499999997
151849,False,20,8,7,19,0,-1.0,-1.0,-1.0
151850,False,20,8,7,16,0,-1.0,-1.0,-1.0
151851,False,20,8,7,16,0,-1.0,-1.0,-1.0
151852,False,20,8,7,18,0,-1.0,-1.0,-1.0
151853,False,20,8,7,14,0,-1.0,-1.0,-1.0
151854,False,20,8,7,18,0,-1.0,-1.0,-1.0
151855,True,20,8,7,20,4,3297.3940972222226,325.35,15260.427499999996
151856,False,20,8,7,11,0,-1.0,-1.0,-1.0
151857,False,20,8,7,19,0,-1.0,-1.0,-1.0
151858,False,20,8,7,19,0,-1.0,-1.0,-1.0
151859,False,20,8,7,13,0,-1.0,-1.0,-1.0
151860,False,20,8,7,14,0,-1.0,-1.0,-1.0
151861,False,20,8,7,16,0,-1.0,-1.0,-1.0
151862,False,20,8,7,14,0,-1.0,-1.0,-1.0
151863,False,20,8,7,18,0,-1.0,-1.0,-1.0
151864,False,20,8,7,13,0,-1.0,-1.0,-1.0
151865,False,20,8,7,18,0,-1.0,-1.0,-1.0
151866,False,20,8,7,15,0,-1.0,-1.0,-1.0
151867,False,20,8,7,13,0,-1.0,-1.0,-1.0
151868,False,20,8,7,19,0,-1.0,-1.0,-1.0
151869,True,20,8,7,20,4,10806.840277777777,278.1,24884.590000000004
151870,False,20,8,7,16,0,-1.0,-1.0,-1.0
151871,False,20,8,7,14,0,-1.0,-1.0,-1.0
151872,False,20,8,7,19,0,-1.0,-1.0,-1.0
151873,True,20,8,7,20,4,17494.380208333336,231.4,15978.74
151874,False,20,8,7,15,0,-1.0,-1.0,-1.0
151875,False,20,8,7,18,0,-1.0,-1.0,-1.0
151876,False,20,8,7,18,0,-1.0,-1.0,-1.0
151877,False,20,8,7,14,0,-1.0,-1.0,-1.0
151878,False,20,8,7,17,0,-1.0,-1.0,-1.0
151879,False,20,8,7,17,0,-1.0,-1.0,-1.0
151880,False,20,8,7,14,0,-1.0,-1.0,-1.0
151881,False,20,8,7,18,0,-1.0,-1.0,-1.0
151882,False,20,8,7,18,0,-1.0,-1.0,-1.0
151883,False,20,8,7,18,0,-1.0,-1.0,-1.0
151884,False,20,8,7,18,0,-1.0,-1.0,-1.0
151885,False,20,8,7,13,0,-1.0,-1.0,-1.0
151886,False,20,8,7,11,0,-1.0,-1.0,-1.0
151887,False,20,8,7,19,0,-1.0,-1.0,-1.0
151888,False,20,8,7,13,0,-1.0,-1.0,-1.0
151889,False,20,8,7,16,0,-1.0,-1.0,-1.0
151890,False,20,8,7,16,0,-1.0,-1.0,-1.0
151891,True,20,8,7,20,4,5232.767358276641,352.3,25754.510000000002
151892,False,20,8,7,15,0,-1.0,-1.0,-1.0
151893,True,20,8,7,20,5,9948.364999999998,221.45,12898.247500000001
151894,False,20,8,7,19,0,-1.0,-1.0,-1.0
151895,False,20,8,7,16,0,-1.0,-1.0,-1.0
151896,False,20,8,7,18,0,-1.0,-1.0,-1.0
151897,False,20,8,7,16,0,-1.0,-1.0,-1.0
151898,False,20,8,7,14,0,-1.0,-1.0,-1.0
151899,False,20,8,7,17,0,-1.0,-1.0,-1.0
151900,False,20,8,7,14,0,-1.0,-1.0,-1.0
151901,False,20,8,7,16,0,-1.0,-1.0,-1.0
151902,False,20,8,7,10,0,-1.0,-1.0,-1.0
151903,False,20,8,7,15,0,-1.0,-1.0,-1.0
151904,False,20,8,7,15,0,-1.0,-1.0,-1.0
151905,False,20,8,7,14,0,-1.0,-1.0,-1.0
151906,False,20,8,7,15,0,-1.0,-1.0,-1.0
151907,False,20,8,7,17,0,-1.0,-1.0,-1.0
151908,False,20,8,7,19,0,-1.0,-1.0,-1.0
151909,False,20,8,7,18,0,-1.0,-1.0,-1.0
151910,False,20,8,7,19,0,-1.0,-1.0,-1.0
151911,False,20,8,7,16,0,-1.0,-1.0,-1.0
151912,False,20,8,7,13,0,-1.0,-1.0,-1.0
151913,False,20,8,7,18,0,-1.0,-1.0,-1.0
151914,False,20,8,7,10,0,-1.0,-1.0,-1.0
151915,False,20,8,7,17,0,-1.0,-1.0,-1.0
151916,False,20,8,7,15,0,-1.0,-1.0,-1.0
151917,False,20,8,7,19,0,-1.0,-1.0,-1.0
151918,False,20,8,7,16,0,-1.0,-1.0,-1.0
151919,False,20,8,7,13,0,-1.0,-1.0,-1.0
151920,False,20,8,7,17,0,-1.0,-1.0,-1.0
151921,True,20,8,7,20,4,43964.34722222223,228.55,13551.4475
151922,False,20,8,7,19,0,-1.0,-1.0,-1.0
151923,False,20,8,7,16,0,-1.0,-1.0,-1.0
151924,False,20,8,7,17,0,-1.0,-1.0,-1.0
151925,True,20,8,7,20,5,30610.07333333334,239.1,20700.79
151926,False,20,8,7,17,0,-1.0,-1.0,-1.0
151927,False,20,8,7,8,0,-1.0,-1.0,-1.0
151928,False,20,8,7,11,0,-1.0,-1.0,-1.0
151929,False,20,8,7,12,0,-1.0,-1.0,-1.0
151930,False,20,8,7,10,0,-1.0,-1.0,-1.0
151931,False,20,8,7,16,0,-1.0,-1.0,-1.0
151932,False,20,8,7,14,0,-1.0,-1.0,-1.0
151933,True,20,8,7,20,5,9199.66,341.15,15934.227499999999
151934,False,20,8,7,17,0,-1.0,-1.0,-1.0
151935,False,20,8,7,10,0,-1.0,-1.0,-1.0
151936,True,20,8,7,20,4,47607.1875,230.95,10391.647499999997
151937,False,20,8,7,19,0,-1.0,-1.0,-1.0
151938,False,20,8,7,14,0,-1.0,-1.0,-1.0
151939,False,20,8,7,18,0,-1.0,-1.0,-1.0
151940,False,20,8,7,19,0,-1.0,-1.0,-1.0
151941,False,20,8,7,14,0,-1.0,-1.0,-1.0
151942,False,20,8,7,12,0,-1.0,-1.0,-1.0
151943,True,20,8,7,20,4,746.1755598072557,207.55,14013.247500000001
151944,False,20,8,7,19,0,-1.0,-1.0,-1.0
151945,True,20,8,7,20,4,2683.890190972222,370.7,24027.710000000003
151946,False,20,8,7,17,0,-1.0,-1.0,-1.0
151947,False,20,8,7,18,0,-1.0,-1.0,-1.0
151948,False,20,8,7,15,0,-1.0,-1.0,-1.0
151949,True,20,8,7,20,6,7122.853395061728,192.0,8988.5
151950,False,20,8,7,18,0,-1.0,-1.0,-1.0
151951,False,20,8,7,15,0,-1.0,-1.0,-1.0
151952,True,20,8,7,20,5,1074.1861111111111,245.5,14854.65
151953,False,20,8,7,19,0,-1.0,-1.0,-1.0
151954,False,20,8,7,18,0,-1.0,-1.0,-1.0
151955,False,20,8,7,15,0,-1.0,-1.0,-1.0
151956,False,20,8,7,13,0,-1.0,-1.0,-1.0
151957,False,20,8,7,18,0,-1.0,-1.0,-1.0
151958,False,20,8,7,18,0,-1.0,-1.0,-1.0
151959,False,20,8,7,12,0,-1.0,-1.0,-1.0
151960,False,20,8,7,19,0,-1.0,-1.0,-1.0
151961,False,20,8,7,19,0,-1.0,-1.0,-1.0
151962,False,20,8,7,14,0,-1.0,-1.0,-1.0
151963,False,20,8,7,18,0,-1.0,-1.0,-1.0
151964,False,20,8,7,14,0,-1.0,-1.0,-1.0
151965,False,20,8,7,15,0,-1.0,-1.0,-1.0
151966,False,20,8,7,17,0,-1.0,-1.0,-1.0
151967,False,20,8,7,17,0,-1.0,-1.0,-1.0
151968,True,20,8,7,20,5,17097.14,274.9,18050.589999999997
151969,False,20,8,7,19,0,-1.0,-1.0,-1.0
151970,False,20,8,7,17,0,-1.0,-1.0,-1.0
151971,False,20,8,7,17,0,-1.0,-1.0,-1.0
151972,False,20,8,7,19,0,-1.0,-1.0,-1.0
151973,False,20,8,7,15,0,-1.0,-1.0,-1.0
151974,False,20,8,7,16,0,-1.0,-1.0,-1.0
151975,False,20,8,7,13,0,-1.0,-1.0,-1.0
151976,False,20,8,7,12,0,-1.0,-1.0,-1.0
151977,False,20,8,7,18,0,-1.0,-1.0,-1.0
151978,False,20,8,7,18,0,-1.0,-1.0,-1.0
151979,False,20,8,7,19,0,-1.0,-1.0,-1.0
151980,False,20,8,7,18,0,-1.0,-1.0,-1.0
151981,False,20,8,7,19,0,-1.0,-1.0,-1.0
151982,False,20,8,7,19,0,-1.0,-1.0,-1.0
151983,False,20,8,7,18,0,-1.0,-1.0,-1.0
151984,True,20,8,7,20,4,8724.463541666668,250.1,24947.289999999997
151985,False,20,8,7,18,0,-1.0,-1.0,-1.0
151986,False,20,8,7,18,0,-1.0,-1.0,-1.0
151987,False,20,8,7,19,0,-1.0,-1.0,-1.0
151988,False,20,8,7,16,0,-1.0,-1.0,-1.0
151989,True,20,8,7,20,4,9895.99435763889,264.5,12890.95
151990,False,20,8,7,17,0,-1.0,-1.0,-1.0
151991,False,20,8,7,13,0,-1.0,-1.0,-1.0
151992,False,20,8,7,13,0,-1.0,-1.0,-1.0
151993,False,20,8,7,19,0,-1.0,-1.0,-1.0
151994,False,20,8,7,15,0,-1.0,-1.0,-1.0
151995,False,20,8,7,19,0,-1.0,-1.0,-1.0
151996,False,20,8,7,12,0,-1.0,-1.0,-1.0
151997,False,20,8,7,19,0,-1.0,-1.0,-1.0
151998,False,20,8,7,17,0,-1.0,-1.0,-1.0
151999,False,20,8,7,19,0,-1.0,-1.0,-1.0
152000,False,20,8,8,12,0,-1.0,-1.0,-1.0
152001,False,20,8,8,14,0,-1.0,-1.0,-1.0
152002,False,20,8,8,12,0,-1.0,-1.0,-1.0
152003,False,20,8,8,13,0,-1.0,-1.0,-1.0
152004,False,20,8,8,11,0,-1.0,-1.0,-1.0
152005,False,20,8,8,10,0,-1.0,-1.0,-1.0
152006,False,20,8,8,16,0,-1.0,-1.0,-1.0
152007,False,20,8,8,15,0,-1.0,-1.0,-1.0
152008,False,20,8,8,10,0,-1.0,-1.0,-1.0
152009,False,20,8,8,11,0,-1.0,-1.0,-1.0
152010,False,20,8,8,15,0,-1.0,-1.0,-1.0
152011,False,20,8,8,16,0,-1.0,-1.0,-1.0
152012,False,20,8,8,13,0,-1.0,-1.0,-1.0
152013,False,20,8,8,18,0,-1.0,-1.0,-1.0
152014,False,20,8,8,15,0,-1.0,-1.0,-1.0
152015,False,20,8,8,14,0,-1.0,-1.0,-1.0
152016,False,20,8,8,14,0,-1.0,-1.0,-1.0
152017,False,20,8,8,17,0,-1.0,-1.0,-1.0
152018,False,20,8,8,12,0,-1.0,-1.0,-1.0
152019,False,20,8,8,16,0,-1.0,-1.0,-1.0
152020,False,20,8,8,13,0,-1.0,-1.0,-1.0
152021,False,20,8,8,13,0,-1.0,-1.0,-1.0
152022,False,20,8,8,17,0,-1.0,-1.0,-1.0
152023,False,20,8,8,19,0,-1.0,-1.0,-1.0
152024,False,20,8,8,17,0,-1.0,-1.0,-1.0
152025,False,20,8,8,12,0,-1.0,-1.0,-1.0
152026,False,20,8,8,14,0,-1.0,-1.0,-1.0
152027,False,20,8,8,14,0,-1.0,-1.0,-1.0
152028,False,20,8,8,17,0,-1.0,-1.0,-1.0
152029,False,20,8,8,16,0,-1.0,-1.0,-1.0
152030,False,20,8,8,13,0,-1.0,-1.0,-1.0
152031,False,20,8,8,13,0,-1.0,-1.0,-1.0
152032,False,20,8,8,18,0,-1.0,-1.0,-1.0
152033,False,20,8,8,16,0,-1.0,-1.0,-1.0
152034,False,20,8,8,14,0,-1.0,-1.0,-1.0
152035,False,20,8,8,14,0,-1.0,-1.0,-1.0
152036,False,20,8,8,11,0,-1.0,-1.0,-1.0
152037,False,20,8,8,19,0,-1.0,-1.0,-1.0
152038,False,20,8,8,15,0,-1.0,-1.0,-1.0
152039,False,20,8,8,15,0,-1.0,-1.0,-1.0
152040,False,20,8,8,17,0,-1.0,-1.0,-1.0
152041,False,20,8,8,15,0,-1.0,-1.0,-1.0
152042,False,20,8,8,15,0,-1.0,-1.0,-1.0
152043,False,20,8,8,12,0,-1.0,-1.0,-1.0
152044,False,20,8,8,10,0,-1.0,-1.0,-1.0
152045,False,20,8,8,10,0,-1.0,-1.0,-1.0
152046,False,20,8,8,15,0,-1.0,-1.0,-1.0
152047,False,20,8,8,14,0,-1.0,-1.0,-1.0
152048,False,20,8,8,13,0,-1.0,-1.0,-1.0
152049,False,20,8,8,16,0,-1.0,-1.0,-1.0
152050,False,20,8,8,14,0,-1.0,-1.0,-1.0
152051,False,20,8,8,14,0,-1.0,-1.0,-1.0
152052,False,20,8,8,11,0,-1.0,-1.0,-1.0
152053,False,20,8,8,12,0,-1.0,-1.0,-1.0
152054,False,20,8,8,12,0,-1.0,-1.0,-1.0
152055,False,20,8,8,14,0,-1.0,-1.0,-1.0
152056,False,20,8,8,16,0,-1.0,-1.0,-1.0
152057,False,20,8,8,12,0,-1.0,-1.0,-1.0
152058,False,20,8,8,16,0,-1.0,-1.0,-1.0
152059,False,20,8,8,17,0,-1.0,-1.0,-1.0
152060,False,20,8,8,14,0,-1.0,-1.0,-1.0
152061,False,20,8,8,19,0,-1.0,-1.0,-1.0
152062,False,20,8,8,15,0,-1.0,-1.0,-1.0
152063,False,20,8,8,15,0,-1.0,-1.0,-1.0
152064,False,20,8,8,18,0,-1.0,-1.0,-1.0
152065,False,20,8,8,17,0,-1.0,-1.0,-1.0
152066,False,20,8,8,15,0,-1.0,-1.0,-1.0
152067,False,20,8,8,14,0,-1.0,-1.0,-1.0
152068,False,20,8,8,10,0,-1.0,-1.0,-1.0
152069,False,20,8,8,14,0,-1.0,-1.0,-1.0
152070,False,20,8,8,12,0,-1.0,-1.0,-1.0
152071,False,20,8,8,15,0,-1.0,-1.0,-1.0
152072,False,20,8,8,13,0,-1.0,-1.0,-1.0
152073,False,20,8,8,15,0,-1.0,-1.0,-1.0
152074,False,20,8,8,11,0,-1.0,-1.0,-1.0
152075,False,20,8,8,10,0,-1.0,-1.0,-1.0
152076,False,20,8,8,12,0,-1.0,-1.0,-1.0
152077,False,20,8,8,13,0,-1.0,-1.0,-1.0
152078,False,20,8,8,17,0,-1.0,-1.0,-1.0
152079,False,20,8,8,14,0,-1.0,-1.0,-1.0
152080,False,20,8,8,11,0,-1.0,-1.0,-1.0
152081,False,20,8,8,16,0,-1.0,-1.0,-1.0
152082,False,20,8,8,16,0,-1.0,-1.0,-1.0
152083,False,20,8,8,15,0,-1.0,-1.0,-1.0
152084,False,20,8,8,16,0,-1.0,-1.0,-1.0
152085,False,20,8,8,17,0,-1.0,-1.0,-1.0
152086,False,20,8,8,15,0,-1.0,-1.0,-1.0
152087,False,20,8,8,14,0,-1.0,-1.0,-1.0
152088,False,20,8,8,13,0,-1.0,-1.0,-1.0
152089,False,20,8,8,17,0,-1.0,-1.0,-1.0
152090,False,20,8,8,16,0,-1.0,-1.0,-1.0
152091,False,20,8,8,16,0,-1.0,-1.0,-1.0
152092,False,20,8,8,17,0,-1.0,-1.0,-1.0
152093,False,20,8,8,19,0,-1.0,-1.0,-1.0
152094,False,20,8,8,17,0,-1.0,-1.0,-1.0
152095,False,20,8,8,15,0,-1.0,-1.0,-1.0
152096,False,20,8,8,12,0,-1.0,-1.0,-1.0
152097,False,20,8,8,14,0,-1.0,-1.0,-1.0
152098,False,20,8,8,14,0,-1.0,-1.0,-1.0
152099,False,20,8,8,17,0,-1.0,-1.0,-1.0
152100,False,20,8,8,14,0,-1.0,-1.0,-1.0
152101,False,20,8,8,12,0,-1.0,-1.0,-1.0
152102,False,20,8,8,16,0,-1.0,-1.0,-1.0
152103,False,20,8,8,8,0,-1.0,-1.0,-1.0
152104,False,20,8,8,8,0,-1.0,-1.0,-1.0
152105,False,20,8,8,17,0,-1.0,-1.0,-1.0
152106,False,20,8,8,10,0,-1.0,-1.0,-1.0
152107,False,20,8,8,13,0,-1.0,-1.0,-1.0
152108,False,20,8,8,11,0,-1.0,-1.0,-1.0
152109,False,20,8,8,15,0,-1.0,-1.0,-1.0
152110,False,20,8,8,11,0,-1.0,-1.0,-1.0
152111,False,20,8,8,12,0,-1.0,-1.0,-1.0
152112,False,20,8,8,12,0,-1.0,-1.0,-1.0
152113,False,20,8,8,17,0,-1.0,-1.0,-1.0
152114,False,20,8,8,15,0,-1.0,-1.0,-1.0
152115,False,20,8,8,17,0,-1.0,-1.0,-1.0
152116,False,20,8,8,14,0,-1.0,-1.0,-1.0
152117,False,20,8,8,14,0,-1.0,-1.0,-1.0
152118,False,20,8,8,14,0,-1.0,-1.0,-1.0
152119,False,20,8,8,14,0,-1.0,-1.0,-1.0
152120,False,20,8,8,14,0,-1.0,-1.0,-1.0
152121,False,20,8,8,16,0,-1.0,-1.0,-1.0
152122,False,20,8,8,13,0,-1.0,-1.0,-1.0
152123,False,20,8,8,17,0,-1.0,-1.0,-1.0
152124,False,20,8,8,15,0,-1.0,-1.0,-1.0
152125,False,20,8,8,17,0,-1.0,-1.0,-1.0
152126,False,20,8,8,17,0,-1.0,-1.0,-1.0
152127,False,20,8,8,11,0,-1.0,-1.0,-1.0
152128,False,20,8,8,13,0,-1.0,-1.0,-1.0
152129,False,20,8,8,15,0,-1.0,-1.0,-1.0
152130,False,20,8,8,12,0,-1.0,-1.0,-1.0
152131,False,20,8,8,13,0,-1.0,-1.0,-1.0
152132,False,20,8,8,13,0,-1.0,-1.0,-1.0
152133,False,20,8,8,18,0,-1.0,-1.0,-1.0
152134,False,20,8,8,18,0,-1.0,-1.0,-1.0
152135,False,20,8,8,17,0,-1.0,-1.0,-1.0
152136,False,20,8,8,13,0,-1.0,-1.0,-1.0
152137,False,20,8,8,10,0,-1.0,-1.0,-1.0
152138,False,20,8,8,13,0,-1.0,-1.0,-1.0
152139,False,20,8,8,17,0,-1.0,-1.0,-1.0
152140,False,20,8,8,11,0,-1.0,-1.0,-1.0
152141,False,20,8,8,13,0,-1.0,-1.0,-1.0
152142,False,20,8,8,12,0,-1.0,-1.0,-1.0
152143,False,20,8,8,14,0,-1.0,-1.0,-1.0
152144,False,20,8,8,10,0,-1.0,-1.0,-1.0
152145,False,20,8,8,15,0,-1.0,-1.0,-1.0
152146,False,20,8,8,11,0,-1.0,-1.0,-1.0
152147,False,20,8,8,18,0,-1.0,-1.0,-1.0
152148,False,20,8,8,14,0,-1.0,-1.0,-1.0
152149,False,20,8,8,14,0,-1.0,-1.0,-1.0
152150,False,20,8,8,13,0,-1.0,-1.0,-1.0
152151,False,20,8,8,12,0,-1.0,-1.0,-1.0
152152,False,20,8,8,13,0,-1.0,-1.0,-1.0
152153,False,20,8,8,14,0,-1.0,-1.0,-1.0
152154,False,20,8,8,9,0,-1.0,-1.0,-1.0
152155,False,20,8,8,18,0,-1.0,-1.0,-1.0
152156,False,20,8,8,10,0,-1.0,-1.0,-1.0
152157,False,20,8,8,14,0,-1.0,-1.0,-1.0
152158,False,20,8,8,12,0,-1.0,-1.0,-1.0
152159,False,20,8,8,17,0,-1.0,-1.0,-1.0
152160,False,20,8,8,8,0,-1.0,-1.0,-1.0
152161,False,20,8,8,15,0,-1.0,-1.0,-1.0
152162,False,20,8,8,17,0,-1.0,-1.0,-1.0
152163,False,20,8,8,11,0,-1.0,-1.0,-1.0
152164,False,20,8,8,12,0,-1.0,-1.0,-1.0
152165,False,20,8,8,14,0,-1.0,-1.0,-1.0
152166,False,20,8,8,16,0,-1.0,-1.0,-1.0
152167,False,20,8,8,15,0,-1.0,-1.0,-1.0
152168,False,20,8,8,14,0,-1.0,-1.0,-1.0
152169,False,20,8,8,14,0,-1.0,-1.0,-1.0
152170,False,20,8,8,12,0,-1.0,-1.0,-1.0
152171,False,20,8,8,14,0,-1.0,-1.0,-1.0
152172,False,20,8,8,18,0,-1.0,-1.0,-1.0
152173,False,20,8,8,13,0,-1.0,-1.0,-1.0
152174,False,20,8,8,11,0,-1.0,-1.0,-1.0
152175,False,20,8,8,16,0,-1.0,-1.0,-1.0
152176,False,20,8,8,14,0,-1.0,-1.0,-1.0
152177,False,20,8,8,11,0,-1.0,-1.0,-1.0
152178,False,20,8,8,12,0,-1.0,-1.0,-1.0
152179,False,20,8,8,13,0,-1.0,-1.0,-1.0
152180,False,20,8,8,16,0,-1.0,-1.0,-1.0
152181,False,20,8,8,15,0,-1.0,-1.0,-1.0
152182,False,20,8,8,16,0,-1.0,-1.0,-1.0
152183,False,20,8,8,15,0,-1.0,-1.0,-1.0
152184,False,20,8,8,12,0,-1.0,-1.0,-1.0
152185,False,20,8,8,19,0,-1.0,-1.0,-1.0
152186,False,20,8,8,15,0,-1.0,-1.0,-1.0
152187,False,20,8,8,14,0,-1.0,-1.0,-1.0
152188,False,20,8,8,14,0,-1.0,-1.0,-1.0
152189,False,20,8,8,17,0,-1.0,-1.0,-1.0
152190,False,20,8,8,10,0,-1.0,-1.0,-1.0
152191,False,20,8,8,11,0,-1.0,-1.0,-1.0
152192,False,20,8,8,10,0,-1.0,-1.0,-1.0
152193,False,20,8,8,14,0,-1.0,-1.0,-1.0
152194,False,20,8,8,16,0,-1.0,-1.0,-1.0
152195,False,20,8,8,10,0,-1.0,-1.0,-1.0
152196,False,20,8,8,14,0,-1.0,-1.0,-1.0
152197,False,20,8,8,18,0,-1.0,-1.0,-1.0
152198,False,20,8,8,16,0,-1.0,-1.0,-1.0
152199,False,20,8,8,11,0,-1.0,-1.0,-1.0
152200,False,20,8,8,16,0,-1.0,-1.0,-1.0
152201,False,20,8,8,13,0,-1.0,-1.0,-1.0
152202,False,20,8,8,11,0,-1.0,-1.0,-1.0
152203,False,20,8,8,13,0,-1.0,-1.0,-1.0
152204,False,20,8,8,16,0,-1.0,-1.0,-1.0
152205,False,20,8,8,17,0,-1.0,-1.0,-1.0
152206,False,20,8,8,13,0,-1.0,-1.0,-1.0
152207,False,20,8,8,17,0,-1.0,-1.0,-1.0
152208,False,20,8,8,14,0,-1.0,-1.0,-1.0
152209,False,20,8,8,13,0,-1.0,-1.0,-1.0
152210,False,20,8,8,12,0,-1.0,-1.0,-1.0
152211,False,20,8,8,12,0,-1.0,-1.0,-1.0
152212,False,20,8,8,10,0,-1.0,-1.0,-1.0
152213,False,20,8,8,13,0,-1.0,-1.0,-1.0
152214,False,20,8,8,17,0,-1.0,-1.0,-1.0
152215,False,20,8,8,14,0,-1.0,-1.0,-1.0
152216,False,20,8,8,18,0,-1.0,-1.0,-1.0
152217,False,20,8,8,16,0,-1.0,-1.0,-1.0
152218,False,20,8,8,13,0,-1.0,-1.0,-1.0
152219,False,20,8,8,16,0,-1.0,-1.0,-1.0
152220,False,20,8,8,11,0,-1.0,-1.0,-1.0
152221,False,20,8,8,14,0,-1.0,-1.0,-1.0
152222,False,20,8,8,17,0,-1.0,-1.0,-1.0
152223,False,20,8,8,16,0,-1.0,-1.0,-1.0
152224,False,20,8,8,12,0,-1.0,-1.0,-1.0
152225,False,20,8,8,14,0,-1.0,-1.0,-1.0
152226,False,20,8,8,10,0,-1.0,-1.0,-1.0
152227,False,20,8,8,11,0,-1.0,-1.0,-1.0
152228,False,20,8,8,12,0,-1.0,-1.0,-1.0
152229,False,20,8,8,12,0,-1.0,-1.0,-1.0
152230,False,20,8,8,11,0,-1.0,-1.0,-1.0
152231,False,20,8,8,11,0,-1.0,-1.0,-1.0
152232,False,20,8,8,13,0,-1.0,-1.0,-1.0
152233,False,20,8,8,17,0,-1.0,-1.0,-1.0
152234,False,20,8,8,11,0,-1.0,-1.0,-1.0
152235,False,20,8,8,14,0,-1.0,-1.0,-1.0
152236,False,20,8,8,16,0,-1.0,-1.0,-1.0
152237,False,20,8,8,13,0,-1.0,-1.0,-1.0
152238,False,20,8,8,15,0,-1.0,-1.0,-1.0
152239,False,20,8,8,13,0,-1.0,-1.0,-1.0
152240,False,20,8,8,15,0,-1.0,-1.0,-1.0
152241,False,20,8,8,14,0,-1.0,-1.0,-1.0
152242,False,20,8,8,16,0,-1.0,-1.0,-1.0
152243,False,20,8,8,12,0,-1.0,-1.0,-1.0
152244,False,20,8,8,18,0,-1.0,-1.0,-1.0
152245,False,20,8,8,17,0,-1.0,-1.0,-1.0
152246,False,20,8,8,11,0,-1.0,-1.0,-1.0
152247,False,20,8,8,16,0,-1.0,-1.0,-1.0
152248,False,20,8,8,9,0,-1.0,-1.0,-1.0
152249,False,20,8,8,16,0,-1.0,-1.0,-1.0
152250,False,20,8,8,11,0,-1.0,-1.0,-1.0
152251,False,20,8,8,15,0,-1.0,-1.0,-1.0
152252,False,20,8,8,18,0,-1.0,-1.0,-1.0
152253,False,20,8,8,15,0,-1.0,-1.0,-1.0
152254,False,20,8,8,9,0,-1.0,-1.0,-1.0
152255,False,20,8,8,14,0,-1.0,-1.0,-1.0
152256,False,20,8,8,15,0,-1.0,-1.0,-1.0
152257,False,20,8,8,11,0,-1.0,-1.0,-1.0
152258,False,20,8,8,16,0,-1.0,-1.0,-1.0
152259,False,20,8,8,15,0,-1.0,-1.0,-1.0
152260,False,20,8,8,13,0,-1.0,-1.0,-1.0
152261,False,20,8,8,16,0,-1.0,-1.0,-1.0
152262,False,20,8,8,14,0,-1.0,-1.0,-1.0
152263,False,20,8,8,13,0,-1.0,-1.0,-1.0
152264,False,20,8,8,14,0,-1.0,-1.0,-1.0
152265,False,20,8,8,15,0,-1.0,-1.0,-1.0
152266,False,20,8,8,13,0,-1.0,-1.0,-1.0
152267,False,20,8,8,15,0,-1.0,-1.0,-1.0
152268,False,20,8,8,10,0,-1.0,-1.0,-1.0
152269,False,20,8,8,15,0,-1.0,-1.0,-1.0
152270,False,20,8,8,16,0,-1.0,-1.0,-1.0
152271,False,20,8,8,15,0,-1.0,-1.0,-1.0
152272,False,20,8,8,16,0,-1.0,-1.0,-1.0
152273,False,20,8,8,12,0,-1.0,-1.0,-1.0
152274,False,20,8,8,15,0,-1.0,-1.0,-1.0
152275,False,20,8,8,13,0,-1.0,-1.0,-1.0
152276,False,20,8,8,17,0,-1.0,-1.0,-1.0
152277,False,20,8,8,18,0,-1.0,-1.0,-1.0
152278,False,20,8,8,14,0,-1.0,-1.0,-1.0
152279,False,20,8,8,13,0,-1.0,-1.0,-1.0
152280,False,20,8,8,17,0,-1.0,-1.0,-1.0
152281,False,20,8,8,17,0,-1.0,-1.0,-1.0
152282,False,20,8,8,12,0,-1.0,-1.0,-1.0
152283,False,20,8,8,13,0,-1.0,-1.0,-1.0
152284,False,20,8,8,13,0,-1.0,-1.0,-1.0
152285,False,20,8,8,18,0,-1.0,-1.0,-1.0
152286,False,20,8,8,17,0,-1.0,-1.0,-1.0
152287,False,20,8,8,17,0,-1.0,-1.0,-1.0
152288,False,20,8,8,16,0,-1.0,-1.0,-1.0
152289,False,20,8,8,18,0,-1.0,-1.0,-1.0
152290,False,20,8,8,15,0,-1.0,-1.0,-1.0
152291,False,20,8,8,13,0,-1.0,-1.0,-1.0
152292,False,20,8,8,11,0,-1.0,-1.0,-1.0
152293,False,20,8,8,14,0,-1.0,-1.0,-1.0
152294,False,20,8,8,11,0,-1.0,-1.0,-1.0
152295,False,20,8,8,17,0,-1.0,-1.0,-1.0
152296,False,20,8,8,11,0,-1.0,-1.0,-1.0
