,success,taskset size,processor count
163111,True,16,16
163112,True,16,16
163113,True,16,16
163114,True,16,16
163115,True,16,16
163116,True,16,16
163117,True,16,16
163118,True,16,16
163119,True,16,16
163120,True,16,16
163121,True,16,16
163122,True,16,16
163123,True,16,16
163124,True,16,16
163125,True,16,16
163126,True,16,16
163127,True,16,16
163128,True,16,16
163129,True,16,16
163130,True,16,16
163131,True,16,16
163132,True,16,16
163133,True,16,16
163134,True,16,16
163135,True,16,16
163136,True,16,16
163137,True,16,16
163138,True,16,16
163139,True,16,16
163140,True,16,16
163141,True,16,16
163142,True,16,16
163143,True,16,16
163144,True,16,16
163145,True,16,16
163146,True,16,16
163147,True,16,16
163148,True,16,16
163149,True,16,16
163150,True,16,16
163151,True,16,16
163152,True,16,16
163153,True,16,16
163154,True,16,16
163155,True,16,16
163156,True,16,16
163157,True,16,16
163158,True,16,16
163159,True,16,16
163160,True,16,16
163161,True,16,16
163162,True,16,16
163163,True,16,16
163164,True,16,16
163165,True,16,16
163166,True,16,16
163167,True,16,16
163168,True,16,16
163169,True,16,16
163170,True,16,16
163171,True,16,16
163172,True,16,16
163173,True,16,16
163174,True,16,16
163175,True,16,16
163176,True,16,16
163177,True,16,16
163178,True,16,16
163179,True,16,16
163180,True,16,16
163181,True,16,16
163182,True,16,16
163183,True,16,16
163184,True,16,16
163185,True,16,16
163186,True,16,16
163187,True,16,16
163188,True,16,16
163189,True,16,16
163190,True,16,16
163191,True,16,16
163192,True,16,16
163193,True,16,16
163194,True,16,16
163195,True,16,16
163196,True,16,16
163197,True,16,16
163198,True,16,16
163199,True,16,16
163200,True,16,16
163201,True,16,16
163202,True,16,16
163203,True,16,16
163204,True,16,16
163205,True,16,16
163206,True,16,16
163207,True,16,16
163208,True,16,16
163209,True,16,16
163210,True,16,16
163211,True,16,16
163212,True,16,16
163213,True,16,16
163214,True,16,16
163215,True,16,16
163216,True,16,16
163217,True,16,16
163218,True,16,16
163219,True,16,16
163220,True,16,16
163221,True,16,16
163222,True,16,16
163223,True,16,16
163224,True,16,16
163225,True,16,16
163226,True,16,16
163227,True,16,16
163228,True,16,16
163229,True,16,16
163230,True,16,16
163231,True,16,16
163232,True,16,16
163233,True,16,16
163234,True,16,16
163235,True,16,16
163236,True,16,16
163237,True,16,16
163238,True,16,16
163239,True,16,16
163240,True,16,16
163241,True,16,16
163242,True,16,16
163243,True,16,16
163244,True,16,16
163245,True,16,16
163246,True,16,16
163247,True,16,16
163248,True,16,16
163249,True,16,16
163250,True,16,16
163251,True,16,16
163252,True,16,16
163253,True,16,16
163254,True,16,16
163255,True,16,16
163256,True,16,16
163257,True,16,16
163258,True,16,16
163259,True,16,16
163260,True,16,16
163261,True,16,16
163262,True,16,16
163263,True,16,16
163264,True,16,16
163265,True,16,16
163266,True,16,16
163267,True,16,16
163268,True,16,16
163269,True,16,16
163270,True,16,16
163271,True,16,16
163272,True,16,16
163273,True,16,16
163274,True,16,16
163275,True,16,16
163276,True,16,16
163277,True,16,16
163278,True,16,16
163279,True,16,16
163280,True,16,16
163281,True,16,16
163282,True,16,16
163283,True,16,16
163284,True,16,16
163285,True,16,16
163286,True,16,16
163287,True,16,16
163288,True,16,16
163289,True,16,16
163290,True,16,16
163291,True,16,16
163292,True,16,16
163293,True,16,16
163294,True,16,16
163295,True,16,16
163296,True,16,16
163297,True,16,16
163298,True,16,16
163299,True,16,16
163300,True,16,16
163301,True,16,16
163302,True,16,16
163303,True,16,16
163304,True,16,16
163305,True,16,16
163306,True,16,16
163307,True,16,16
163308,True,16,16
163309,True,16,16
163310,True,16,16
163311,True,16,16
163312,True,16,16
163313,True,16,16
163314,True,16,16
163315,True,16,16
163316,True,16,16
163317,True,16,16
163318,True,16,16
163319,True,16,16
163320,True,16,16
163321,True,16,16
163322,True,16,16
163323,True,16,16
163324,True,16,16
163325,True,16,16
163326,True,16,16
163327,True,16,16
163328,True,16,16
163329,True,16,16
163330,True,16,16
163331,True,16,16
163332,True,16,16
163333,True,16,16
163334,True,16,16
163335,True,16,16
163336,True,16,16
163337,True,16,16
163338,True,16,16
163339,True,16,16
163340,True,16,16
163341,True,16,16
163342,True,16,16
163343,True,16,16
163344,True,16,16
163345,True,16,16
163346,True,16,16
163347,True,16,16
163348,True,16,16
163349,True,16,16
163350,True,16,16
163351,True,16,16
163352,True,16,16
163353,True,16,16
163354,True,16,16
163355,True,16,16
163356,True,16,16
163357,True,16,16
163358,True,16,16
163359,True,16,16
163360,True,16,16
163361,True,16,16
163362,True,16,16
163363,True,16,16
163364,True,16,16
163365,True,16,16
163366,True,16,16
163367,True,16,16
163368,True,16,16
163369,True,16,16
163370,True,16,16
163371,True,16,16
163372,True,16,16
163373,True,16,16
163374,True,16,16
163375,True,16,16
163376,True,16,16
163377,True,16,16
163378,True,16,16
163379,True,16,16
163380,True,16,16
163381,True,16,16
163382,True,16,16
163383,True,16,16
163384,True,16,16
163385,True,16,16
163386,True,16,16
163387,True,16,16
163388,True,16,16
163389,True,16,16
163390,True,16,16
163391,True,16,16
163392,True,16,16
163393,True,16,16
163394,True,16,16
163395,True,16,16
163396,True,16,16
163397,True,16,16
163398,True,16,16
163399,True,16,16
163400,True,16,16
163401,True,16,16
163402,True,16,16
163403,True,16,16
163404,True,16,16
163405,True,16,16
163406,True,16,16
163407,True,16,16
163408,True,16,16
163409,True,16,16
163410,True,16,16
163411,True,16,16
163412,True,16,16
163413,True,16,16
163414,True,16,16
163415,True,16,16
163416,True,16,16
163417,True,16,16
163418,True,16,16
163419,True,16,16
163420,True,16,16
163421,True,16,16
163422,True,16,16
163423,True,16,16
163424,True,16,16
163425,True,16,16
163426,True,16,16
163427,True,16,16
163428,True,16,16
163429,True,16,16
163430,True,16,16
163431,True,16,16
163432,True,16,16
163433,True,16,16
163434,True,16,16
163435,True,16,16
163436,True,16,16
163437,True,16,16
163438,True,16,16
163439,True,16,16
163440,True,16,16
163441,True,16,16
163442,True,16,16
163443,True,16,16
163444,True,16,16
163445,True,16,16
163446,True,16,16
163447,True,16,16
163448,True,16,16
163449,True,16,16
163450,True,16,16
163451,True,16,16
163452,True,16,16
163453,True,16,16
163454,True,16,16
163455,True,16,16
163456,True,16,16
163457,True,16,16
163458,True,16,16
163459,True,16,16
163460,True,16,16
163461,True,16,16
163462,True,16,16
163463,True,16,16
163464,True,16,16
163465,True,16,16
163466,True,16,16
163467,True,16,16
163468,True,16,16
163469,True,16,16
163470,True,16,16
163471,True,16,16
163472,True,16,16
163473,True,16,16
163474,True,16,16
163475,True,16,16
163476,True,16,16
163477,True,16,16
163478,True,16,16
163479,True,16,16
163480,True,16,16
163481,True,16,16
163482,True,16,16
163483,True,16,16
163484,True,16,16
163485,True,16,16
163486,True,16,16
163487,True,16,16
163488,True,16,16
163489,True,16,16
163490,True,16,16
163491,True,16,16
163492,True,16,16
163493,True,16,16
163494,True,16,16
163495,True,16,16
163496,True,16,16
163497,True,16,16
163498,True,16,16
163499,True,16,16
163500,True,16,16
163501,True,16,16
163502,True,16,16
163503,True,16,16
163504,True,16,16
163505,True,16,16
163506,True,16,16
163507,True,16,16
163508,True,16,16
163509,True,16,16
163510,True,16,16
163511,True,16,16
163512,True,16,16
163513,True,16,16
163514,True,16,16
163515,True,16,16
163516,True,16,16
163517,True,16,16
163518,True,16,16
163519,True,16,16
163520,True,16,16
163521,True,16,16
163522,True,16,16
163523,True,16,16
163524,True,16,16
163525,True,16,16
163526,True,16,16
163527,True,16,16
163528,True,16,16
163529,True,16,16
163530,True,16,16
163531,True,16,16
163532,True,16,16
163533,True,16,16
163534,True,16,16
163535,True,16,16
163536,True,16,16
163537,True,16,16
163538,True,16,16
163539,True,16,16
163540,True,16,16
163541,True,16,16
163542,True,16,16
163543,True,16,16
163544,True,16,16
163545,True,16,16
163546,True,16,16
163547,True,16,16
163548,True,16,16
163549,True,16,16
163550,True,16,16
163551,True,16,16
163552,True,16,16
163553,True,16,16
163554,True,16,16
163555,True,16,16
163556,True,16,16
163557,True,16,16
163558,True,16,16
163559,True,16,16
163560,True,16,16
163561,True,16,16
163562,True,16,16
163563,True,16,16
163564,True,16,16
163565,True,16,16
163566,True,16,16
163567,True,16,16
163568,True,16,16
163569,True,16,16
163570,True,16,16
163571,True,16,16
163572,True,16,16
163573,True,16,16
163574,True,16,16
163575,True,16,16
163576,True,16,16
163577,True,16,16
163578,True,16,16
163579,True,16,16
163580,True,16,16
163581,True,16,16
163582,True,16,16
163583,True,16,16
163584,True,16,16
163585,True,16,16
163586,True,16,16
163587,True,16,16
163588,True,16,16
163589,True,16,16
163590,True,16,16
163591,True,16,16
163592,True,16,16
163593,True,16,16
163594,True,16,16
163595,True,16,16
163596,True,16,16
163597,True,16,16
163598,True,16,16
163599,True,16,16
163600,True,16,16
163601,True,16,16
163602,True,16,16
163603,True,16,16
163604,True,16,16
163605,True,16,16
163606,True,16,16
163607,True,16,16
163608,True,16,16
163609,True,16,16
163610,True,16,16
163611,True,16,16
163612,True,16,16
163613,True,16,16
163614,True,16,16
163615,True,16,16
163616,True,16,16
163617,True,16,16
163618,True,16,16
163619,True,16,16
163620,True,16,16
163621,True,16,16
163622,True,16,16
163623,True,16,16
163624,True,16,16
163625,True,16,16
163626,True,16,16
163627,True,16,16
163628,True,16,16
163629,True,16,16
163630,True,16,16
163631,True,16,16
163632,True,16,16
163633,True,16,16
163634,True,16,16
163635,True,16,16
163636,True,16,16
163637,True,16,16
163638,True,16,16
163639,True,16,16
163640,True,16,16
163641,True,16,16
163642,True,16,16
163643,True,16,16
163644,True,16,16
163645,True,16,16
163646,True,16,16
163647,True,16,16
163648,True,16,16
163649,True,16,16
163650,True,16,16
163651,True,16,16
163652,True,16,16
163653,True,16,16
163654,True,16,16
163655,True,16,16
163656,True,16,16
163657,True,16,16
163658,True,16,16
163659,True,16,16
163660,True,16,16
163661,True,16,16
163662,True,16,16
163663,True,16,16
163664,True,16,16
163665,True,16,16
163666,True,16,16
163667,True,16,16
163668,True,16,16
163669,True,16,16
163670,True,16,16
163671,True,16,16
163672,True,16,16
163673,True,16,16
163674,True,16,16
163675,True,16,16
163676,True,16,16
163677,True,16,16
163678,True,16,16
163679,True,16,16
163680,True,16,16
163681,True,16,16
163682,True,16,16
163683,True,16,16
163684,True,16,16
163685,True,16,16
163686,True,16,16
163687,True,16,16
163688,True,16,16
163689,True,16,16
163690,True,16,16
163691,True,16,16
163692,True,16,16
163693,True,16,16
163694,True,16,16
163695,True,16,16
163696,True,16,16
163697,True,16,16
163698,True,16,16
163699,True,16,16
163700,True,16,16
163701,True,16,16
163702,True,16,16
163703,True,16,16
163704,True,16,16
163705,True,16,16
163706,True,16,16
163707,True,16,16
163708,True,16,16
163709,True,16,16
163710,True,16,16
163711,True,16,16
163712,True,16,16
163713,True,16,16
163714,True,16,16
163715,True,16,16
163716,True,16,16
163717,True,16,16
163718,True,16,16
163719,True,16,16
163720,True,16,16
163721,True,16,16
163722,True,16,16
163723,True,16,16
163724,True,16,16
163725,True,16,16
163726,True,16,16
163727,True,16,16
163728,True,16,16
163729,True,16,16
163730,True,16,16
163731,True,16,16
163732,True,16,16
163733,True,16,16
163734,True,16,16
163735,True,16,16
163736,True,16,16
163737,True,16,16
163738,True,16,16
163739,True,16,16
163740,True,16,16
163741,True,16,16
163742,True,16,16
163743,True,16,16
163744,True,16,16
163745,True,16,16
163746,True,16,16
163747,True,16,16
163748,True,16,16
163749,True,16,16
163750,True,16,16
163751,True,16,16
163752,True,16,16
163753,True,16,16
163754,True,16,16
163755,True,16,16
163756,True,16,16
163757,True,16,16
163758,True,16,16
163759,True,16,16
163760,True,16,16
163761,True,16,16
163762,True,16,16
163763,True,16,16
163764,True,16,16
163765,True,16,16
163766,True,16,16
163767,True,16,16
163768,True,16,16
163769,True,16,16
163770,True,16,16
163771,True,16,16
163772,True,16,16
163773,True,16,16
163774,True,16,16
163775,True,16,16
163776,True,16,16
163777,True,16,16
163778,True,16,16
163779,True,16,16
163780,True,16,16
163781,True,16,16
163782,True,16,16
163783,True,16,16
163784,True,16,16
163785,True,16,16
163786,True,16,16
163787,True,16,16
163788,True,16,16
163789,True,16,16
163790,True,16,16
163791,True,16,16
163792,True,16,16
163793,True,16,16
163794,True,16,16
163795,True,16,16
163796,True,16,16
163797,True,16,16
163798,True,16,16
163799,True,16,16
163800,True,16,16
163801,True,16,16
163802,True,16,16
163803,True,16,16
163804,True,16,16
163805,True,16,16
163806,True,16,16
163807,True,16,16
163808,True,16,16
163809,True,16,16
163810,True,16,16
163811,True,16,16
163812,True,16,16
163813,True,16,16
163814,True,16,16
163815,True,16,16
163816,True,16,16
163817,True,16,16
163818,True,16,16
163819,True,16,16
163820,True,16,16
163821,True,16,16
163822,True,16,16
163823,True,16,16
163824,True,16,16
163825,True,16,16
163826,True,16,16
163827,True,16,16
163828,True,16,16
163829,True,16,16
163830,True,16,16
163831,True,16,16
163832,True,16,16
163833,True,16,16
163834,True,16,16
163835,True,16,16
163836,True,16,16
163837,True,16,16
163838,True,16,16
163839,True,16,16
163840,True,16,16
163841,True,16,16
163842,True,16,16
163843,True,16,16
163844,True,16,16
163845,True,16,16
163846,True,16,16
163847,True,16,16
163848,True,16,16
163849,True,16,16
163850,True,16,16
163851,True,16,16
163852,True,16,16
163853,True,16,16
163854,True,16,16
163855,True,16,16
163856,True,16,16
163857,True,16,16
163858,True,16,16
163859,True,16,16
163860,True,16,16
163861,True,16,16
163862,True,16,16
163863,True,16,16
163864,True,16,16
163865,True,16,16
163866,True,16,16
163867,True,16,16
163868,True,16,16
163869,True,16,16
163870,True,16,16
163871,True,16,16
163872,True,16,16
163873,True,16,16
163874,True,16,16
163875,True,16,16
163876,True,16,16
163877,True,16,16
163878,True,16,16
163879,True,16,16
163880,True,16,16
163881,True,16,16
163882,True,16,16
163883,True,16,16
163884,True,16,16
163885,True,16,16
163886,True,16,16
163887,True,16,16
163888,True,16,16
163889,True,16,16
163890,True,16,16
163891,True,16,16
163892,True,16,16
163893,True,16,16
163894,True,16,16
163895,True,16,16
163896,True,16,16
163897,True,16,16
163898,True,16,16
163899,True,16,16
163900,True,16,16
163901,True,16,16
163902,True,16,16
163903,True,16,16
163904,True,16,16
163905,True,16,16
163906,True,16,16
163907,True,16,16
163908,True,16,16
163909,True,16,16
163910,True,16,16
163911,True,16,16
163912,True,16,16
163913,True,16,16
163914,True,16,16
163915,True,16,16
163916,True,16,16
163917,True,16,16
163918,True,16,16
163919,True,16,16
163920,True,16,16
163921,True,16,16
163922,True,16,16
163923,True,16,16
163924,True,16,16
163925,True,16,16
163926,True,16,16
163927,True,16,16
163928,True,16,16
163929,True,16,16
163930,True,16,16
163931,True,16,16
163932,True,16,16
163933,True,16,16
163934,True,16,16
163935,True,16,16
163936,True,16,16
163937,True,16,16
163938,True,16,16
163939,True,16,16
163940,True,16,16
163941,True,16,16
163942,True,16,16
163943,True,16,16
163944,True,16,16
163945,True,16,16
163946,True,16,16
163947,True,16,16
163948,True,16,16
163949,True,16,16
163950,True,16,16
163951,True,16,16
163952,True,16,16
163953,True,16,16
163954,True,16,16
163955,True,16,16
163956,True,16,16
163957,True,16,16
163958,True,16,16
163959,True,16,16
163960,True,16,16
163961,True,16,16
163962,True,16,16
163963,True,16,16
163964,True,16,16
163965,True,16,16
163966,True,16,16
163967,True,16,16
163968,True,16,16
163969,True,16,16
163970,True,16,16
163971,True,16,16
163972,True,16,16
163973,True,16,16
163974,True,16,16
163975,True,16,16
163976,True,16,16
163977,True,16,16
163978,True,16,16
163979,True,16,16
163980,True,16,16
163981,True,16,16
163982,True,16,16
163983,True,16,16
163984,True,16,16
163985,True,16,16
163986,True,16,16
163987,True,16,16
163988,True,16,16
163989,True,16,16
163990,True,16,16
163991,True,16,16
163992,True,16,16
163993,True,16,16
163994,True,16,16
163995,True,16,16
163996,True,16,16
163997,True,16,16
163998,True,16,16
163999,True,16,16
164000,True,16,16
164001,True,16,16
164002,True,16,16
164003,True,16,16
164004,True,16,16
164005,True,16,16
164006,True,16,16
164007,True,16,16
164008,True,16,16
164009,True,16,16
164010,True,16,16
164011,True,16,16
164012,True,16,16
164013,True,16,16
164014,True,16,16
164015,True,16,16
164016,True,16,16
164017,True,16,16
164018,True,16,16
164019,True,16,16
164020,True,16,16
164021,True,16,16
164022,True,16,16
164023,True,16,16
164024,True,16,16
164025,True,16,16
164026,True,16,16
164027,True,16,16
164028,True,16,16
164029,True,16,16
164030,True,16,16
164031,True,16,16
164032,True,16,16
164033,True,16,16
164034,True,16,16
164035,True,16,16
164036,True,16,16
164037,True,16,16
164038,True,16,16
164039,True,16,16
164040,True,16,16
164041,True,16,16
164042,True,16,16
164043,True,16,16
164044,True,16,16
164045,True,16,16
164046,True,16,16
164047,True,16,16
164048,True,16,16
164049,True,16,16
164050,True,16,16
164051,True,16,16
164052,True,16,16
164053,True,16,16
164054,True,16,16
164055,True,16,16
164056,True,16,16
164057,True,16,16
164058,True,16,16
164059,True,16,16
164060,True,16,16
164061,True,16,16
164062,True,16,16
164063,True,16,16
164064,True,16,16
164065,True,16,16
164066,True,16,16
164067,True,16,16
164068,True,16,16
164069,True,16,16
164070,True,16,16
164071,True,16,16
164072,True,16,16
164073,True,16,16
164074,True,16,16
164075,True,16,16
164076,True,16,16
164077,True,16,16
164078,True,16,16
164079,False,16,16
164080,True,16,16
164081,True,16,16
164082,True,16,16
164083,True,16,16
164084,True,16,16
164085,True,16,16
164086,True,16,16
164087,True,16,16
164088,True,16,16
164089,True,16,16
164090,True,16,16
164091,True,16,16
164092,True,16,16
164093,True,16,16
164094,True,16,16
164095,True,16,16
164096,True,16,16
164097,True,16,16
164098,True,16,16
164099,True,16,16
164100,True,16,16
164101,True,16,16
164102,True,16,16
164103,True,16,16
164104,True,16,16
164105,True,16,16
164106,True,16,16
164107,True,16,16
164108,True,16,16
164109,True,16,16
164110,True,16,16
164111,True,16,16
164112,True,16,16
164113,True,16,16
164114,False,16,16
164115,True,16,16
164116,True,16,16
164117,True,16,16
164118,False,16,16
164119,True,16,16
164120,True,16,16
164121,True,16,16
164122,True,16,16
164123,True,16,16
164124,True,16,16
164125,True,16,16
164126,False,16,16
164127,True,16,16
164128,True,16,16
164129,True,16,16
164130,True,16,16
164131,True,16,16
164132,True,16,16
164133,True,16,16
164134,False,16,16
164135,True,16,16
164136,True,16,16
164137,True,16,16
164138,False,16,16
164139,True,16,16
164140,True,16,16
164141,True,16,16
164142,True,16,16
164143,False,16,16
164144,True,16,16
164145,True,16,16
164146,True,16,16
164147,True,16,16
164148,True,16,16
164149,True,16,16
164150,True,16,16
164151,True,16,16
164152,True,16,16
164153,True,16,16
164154,True,16,16
164155,True,16,16
164156,True,16,16
164157,True,16,16
164158,True,16,16
164159,True,16,16
164160,True,16,16
164161,True,16,16
164162,True,16,16
164163,True,16,16
164164,True,16,16
164165,True,16,16
164166,True,16,16
164167,True,16,16
164168,True,16,16
164169,True,16,16
164170,True,16,16
164171,True,16,16
164172,True,16,16
164173,True,16,16
164174,True,16,16
164175,True,16,16
164176,True,16,16
164177,True,16,16
164178,True,16,16
164179,True,16,16
164180,True,16,16
164181,True,16,16
164182,True,16,16
164183,True,16,16
164184,True,16,16
164185,True,16,16
164186,False,16,16
164187,True,16,16
164188,True,16,16
164189,True,16,16
164190,True,16,16
164191,False,16,16
164192,True,16,16
164193,True,16,16
164194,True,16,16
164195,False,16,16
164196,True,16,16
164197,True,16,16
164198,True,16,16
164199,True,16,16
164200,True,16,16
164201,True,16,16
164202,True,16,16
164203,True,16,16
164204,True,16,16
164205,True,16,16
164206,True,16,16
164207,True,16,16
164208,True,16,16
164209,True,16,16
164210,True,16,16
164211,False,16,16
164212,True,16,16
164213,True,16,16
164214,True,16,16
164215,True,16,16
164216,True,16,16
164217,True,16,16
164218,True,16,16
164219,True,16,16
164220,True,16,16
164221,True,16,16
164222,True,16,16
164223,False,16,16
164224,True,16,16
164225,True,16,16
164226,True,16,16
164227,False,16,16
164228,True,16,16
164229,True,16,16
164230,True,16,16
164231,True,16,16
164232,True,16,16
164233,True,16,16
164234,True,16,16
164235,True,16,16
164236,True,16,16
164237,True,16,16
164238,True,16,16
164239,True,16,16
164240,True,16,16
164241,True,16,16
164242,False,16,16
164243,True,16,16
164244,True,16,16
164245,True,16,16
164246,True,16,16
164247,True,16,16
164248,True,16,16
164249,True,16,16
164250,True,16,16
164251,False,16,16
164252,True,16,16
164253,True,16,16
164254,True,16,16
164255,True,16,16
164256,True,16,16
164257,True,16,16
164258,False,16,16
164259,True,16,16
164260,True,16,16
164261,True,16,16
164262,True,16,16
164263,True,16,16
164264,True,16,16
164265,True,16,16
164266,True,16,16
164267,True,16,16
164268,True,16,16
164269,True,16,16
164270,True,16,16
164271,True,16,16
164272,True,16,16
164273,True,16,16
164274,True,16,16
164275,True,16,16
164276,True,16,16
164277,True,16,16
164278,True,16,16
164279,True,16,16
164280,True,16,16
164281,True,16,16
164282,True,16,16
164283,True,16,16
164284,True,16,16
164285,True,16,16
164286,True,16,16
164287,True,16,16
164288,True,16,16
164289,True,16,16
164290,True,16,16
164291,True,16,16
164292,True,16,16
164293,True,16,16
164294,True,16,16
164295,True,16,16
164296,True,16,16
164297,True,16,16
164298,True,16,16
164299,True,16,16
164300,True,16,16
164301,True,16,16
164302,True,16,16
164303,True,16,16
164304,True,16,16
164305,True,16,16
164306,True,16,16
164307,False,16,16
164308,True,16,16
164309,True,16,16
164310,True,16,16
164311,True,16,16
164312,True,16,16
164313,True,16,16
164314,True,16,16
164315,True,16,16
164316,True,16,16
164317,True,16,16
164318,True,16,16
164319,True,16,16
164320,True,16,16
164321,True,16,16
164322,True,16,16
164323,True,16,16
164324,True,16,16
164325,True,16,16
164326,True,16,16
164327,False,16,16
164328,True,16,16
164329,True,16,16
164330,True,16,16
164331,True,16,16
164332,True,16,16
164333,True,16,16
164334,True,16,16
164335,True,16,16
164336,True,16,16
164337,True,16,16
164338,True,16,16
164339,True,16,16
164340,True,16,16
164341,True,16,16
164342,True,16,16
164343,True,16,16
164344,True,16,16
164345,True,16,16
164346,True,16,16
164347,True,16,16
164348,True,16,16
164349,True,16,16
164350,True,16,16
164351,True,16,16
164352,True,16,16
164353,True,16,16
164354,True,16,16
164355,True,16,16
164356,True,16,16
164357,True,16,16
164358,True,16,16
164359,True,16,16
164360,True,16,16
164361,True,16,16
164362,True,16,16
164363,True,16,16
164364,True,16,16
164365,True,16,16
164366,True,16,16
164367,True,16,16
164368,True,16,16
164369,True,16,16
164370,True,16,16
164371,True,16,16
164372,True,16,16
164373,True,16,16
164374,True,16,16
164375,True,16,16
164376,True,16,16
164377,True,16,16
164378,True,16,16
164379,True,16,16
164380,True,16,16
164381,True,16,16
164382,True,16,16
164383,True,16,16
164384,True,16,16
164385,True,16,16
164386,True,16,16
164387,True,16,16
164388,True,16,16
164389,True,16,16
164390,False,16,16
164391,True,16,16
164392,True,16,16
164393,True,16,16
164394,True,16,16
164395,True,16,16
164396,True,16,16
164397,True,16,16
164398,True,16,16
164399,True,16,16
164400,True,16,16
164401,True,16,16
164402,True,16,16
164403,True,16,16
164404,True,16,16
164405,True,16,16
164406,True,16,16
164407,True,16,16
164408,True,16,16
164409,True,16,16
164410,True,16,16
164411,True,16,16
164412,True,16,16
164413,True,16,16
164414,True,16,16
164415,True,16,16
164416,True,16,16
164417,True,16,16
164418,True,16,16
164419,True,16,16
164420,True,16,16
164421,True,16,16
164422,False,16,16
164423,True,16,16
164424,True,16,16
164425,True,16,16
164426,True,16,16
164427,True,16,16
164428,True,16,16
164429,True,16,16
164430,True,16,16
164431,True,16,16
164432,True,16,16
164433,True,16,16
164434,True,16,16
164435,False,16,16
164436,True,16,16
164437,True,16,16
164438,True,16,16
164439,True,16,16
164440,True,16,16
164441,True,16,16
164442,False,16,16
164443,True,16,16
164444,True,16,16
164445,True,16,16
164446,True,16,16
164447,True,16,16
164448,True,16,16
164449,True,16,16
164450,True,16,16
164451,True,16,16
164452,True,16,16
164453,True,16,16
164454,True,16,16
164455,True,16,16
164456,True,16,16
164457,True,16,16
164458,True,16,16
164459,True,16,16
164460,True,16,16
164461,True,16,16
164462,True,16,16
164463,True,16,16
164464,True,16,16
164465,True,16,16
164466,True,16,16
164467,True,16,16
164468,True,16,16
164469,True,16,16
164470,True,16,16
164471,True,16,16
164472,True,16,16
164473,True,16,16
164474,False,16,16
164475,True,16,16
164476,True,16,16
164477,True,16,16
164478,True,16,16
164479,True,16,16
164480,True,16,16
164481,True,16,16
164482,True,16,16
164483,True,16,16
164484,True,16,16
164485,True,16,16
164486,True,16,16
164487,False,16,16
164488,True,16,16
164489,True,16,16
164490,True,16,16
164491,True,16,16
164492,True,16,16
164493,True,16,16
164494,False,16,16
164495,True,16,16
164496,True,16,16
164497,True,16,16
164498,True,16,16
164499,True,16,16
164500,True,16,16
164501,True,16,16
164502,True,16,16
164503,True,16,16
164504,True,16,16
164505,True,16,16
164506,True,16,16
164507,False,16,16
164508,True,16,16
164509,True,16,16
164510,True,16,16
164511,True,16,16
164512,True,16,16
164513,True,16,16
164514,True,16,16
164515,True,16,16
164516,True,16,16
164517,True,16,16
164518,True,16,16
164519,True,16,16
164520,True,16,16
164521,True,16,16
164522,False,16,16
164523,True,16,16
164524,True,16,16
164525,True,16,16
164526,False,16,16
164527,False,16,16
164528,True,16,16
164529,True,16,16
164530,True,16,16
164531,False,16,16
164532,True,16,16
164533,True,16,16
164534,True,16,16
164535,True,16,16
164536,True,16,16
164537,True,16,16
164538,True,16,16
164539,False,16,16
164540,True,16,16
164541,True,16,16
164542,True,16,16
164543,True,16,16
164544,True,16,16
164545,True,16,16
164546,True,16,16
164547,True,16,16
164548,True,16,16
164549,True,16,16
164550,True,16,16
164551,True,16,16
164552,True,16,16
164553,True,16,16
164554,True,16,16
164555,True,16,16
164556,True,16,16
164557,True,16,16
164558,True,16,16
164559,True,16,16
164560,True,16,16
164561,True,16,16
164562,True,16,16
164563,True,16,16
164564,True,16,16
164565,True,16,16
164566,True,16,16
164567,True,16,16
164568,True,16,16
164569,True,16,16
164570,True,16,16
164571,True,16,16
164572,True,16,16
164573,True,16,16
164574,True,16,16
164575,True,16,16
164576,True,16,16
164577,True,16,16
164578,True,16,16
164579,True,16,16
164580,True,16,16
164581,True,16,16
164582,True,16,16
164583,True,16,16
164584,True,16,16
164585,True,16,16
164586,True,16,16
164587,True,16,16
164588,True,16,16
164589,True,16,16
164590,True,16,16
164591,True,16,16
164592,True,16,16
164593,True,16,16
164594,True,16,16
164595,True,16,16
164596,True,16,16
164597,True,16,16
164598,True,16,16
164599,True,16,16
164600,True,16,16
164601,True,16,16
164602,True,16,16
164603,False,16,16
164604,True,16,16
164605,True,16,16
164606,False,16,16
164607,True,16,16
164608,True,16,16
164609,True,16,16
164610,True,16,16
164611,True,16,16
164612,True,16,16
164613,True,16,16
164614,True,16,16
164615,True,16,16
164616,True,16,16
164617,True,16,16
164618,True,16,16
164619,True,16,16
164620,True,16,16
164621,True,16,16
164622,True,16,16
164623,True,16,16
164624,True,16,16
164625,True,16,16
164626,True,16,16
164627,False,16,16
164628,True,16,16
164629,True,16,16
164630,True,16,16
164631,True,16,16
164632,True,16,16
164633,True,16,16
164634,True,16,16
164635,True,16,16
164636,True,16,16
164637,True,16,16
164638,True,16,16
164639,True,16,16
164640,True,16,16
164641,True,16,16
164642,False,16,16
164643,False,16,16
164644,True,16,16
164645,True,16,16
164646,True,16,16
164647,True,16,16
164648,True,16,16
164649,True,16,16
164650,True,16,16
164651,True,16,16
164652,True,16,16
164653,True,16,16
164654,True,16,16
164655,True,16,16
164656,True,16,16
164657,True,16,16
164658,True,16,16
164659,True,16,16
164660,True,16,16
164661,True,16,16
164662,False,16,16
164663,True,16,16
164664,True,16,16
