,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
109972,False,16,8,7,10,0,-1.0,-1.0,-1.0
109973,False,16,8,7,12,0,-1.0,-1.0,-1.0
109974,False,16,8,7,8,0,-1.0,-1.0,-1.0
109975,False,16,8,7,6,0,-1.0,-1.0,-1.0
109976,False,16,8,7,7,0,-1.0,-1.0,-1.0
109977,False,16,8,7,10,0,-1.0,-1.0,-1.0
109978,False,16,8,7,15,0,-1.0,-1.0,-1.0
109979,False,16,8,7,7,0,-1.0,-1.0,-1.0
109980,False,16,8,7,14,0,-1.0,-1.0,-1.0
109981,False,16,8,7,5,0,-1.0,-1.0,-1.0
109982,False,16,8,7,10,0,-1.0,-1.0,-1.0
109983,False,16,8,7,8,0,-1.0,-1.0,-1.0
109984,False,16,8,7,9,0,-1.0,-1.0,-1.0
109985,False,16,8,7,11,0,-1.0,-1.0,-1.0
109986,False,16,8,7,6,0,-1.0,-1.0,-1.0
109987,False,16,8,7,11,0,-1.0,-1.0,-1.0
109988,False,16,8,7,13,0,-1.0,-1.0,-1.0
109989,False,16,8,7,7,0,-1.0,-1.0,-1.0
109990,False,16,8,7,3,0,-1.0,-1.0,-1.0
109991,False,16,8,7,10,0,-1.0,-1.0,-1.0
109992,False,16,8,7,10,0,-1.0,-1.0,-1.0
109993,False,16,8,7,14,0,-1.0,-1.0,-1.0
109994,False,16,8,7,2,0,-1.0,-1.0,-1.0
109995,False,16,8,7,12,0,-1.0,-1.0,-1.0
109996,False,16,8,7,10,0,-1.0,-1.0,-1.0
109997,False,16,8,7,8,0,-1.0,-1.0,-1.0
109998,False,16,8,7,10,0,-1.0,-1.0,-1.0
109999,False,16,8,7,8,0,-1.0,-1.0,-1.0
110000,False,16,8,7,9,0,-1.0,-1.0,-1.0
110001,True,16,8,7,16,5,34960.08222222223,249.0625,48348.55859375
110002,False,16,8,7,8,0,-1.0,-1.0,-1.0
110003,False,16,8,7,4,0,-1.0,-1.0,-1.0
110004,False,16,8,7,10,0,-1.0,-1.0,-1.0
110005,False,16,8,7,8,0,-1.0,-1.0,-1.0
110006,False,16,8,7,5,0,-1.0,-1.0,-1.0
110007,False,16,8,7,15,0,-1.0,-1.0,-1.0
110008,False,16,8,7,9,0,-1.0,-1.0,-1.0
110009,False,16,8,7,6,0,-1.0,-1.0,-1.0
110010,False,16,8,7,9,0,-1.0,-1.0,-1.0
110011,False,16,8,7,7,0,-1.0,-1.0,-1.0
110012,False,16,8,7,13,0,-1.0,-1.0,-1.0
110013,False,16,8,7,9,0,-1.0,-1.0,-1.0
110014,False,16,8,7,5,0,-1.0,-1.0,-1.0
110015,False,16,8,7,8,0,-1.0,-1.0,-1.0
110016,False,16,8,7,9,0,-1.0,-1.0,-1.0
110017,False,16,8,7,9,0,-1.0,-1.0,-1.0
110018,False,16,8,7,10,0,-1.0,-1.0,-1.0
110019,False,16,8,7,9,0,-1.0,-1.0,-1.0
110020,False,16,8,7,10,0,-1.0,-1.0,-1.0
110021,False,16,8,7,9,0,-1.0,-1.0,-1.0
110022,False,16,8,7,9,0,-1.0,-1.0,-1.0
110023,False,16,8,7,9,0,-1.0,-1.0,-1.0
110024,False,16,8,7,11,0,-1.0,-1.0,-1.0
110025,False,16,8,7,10,0,-1.0,-1.0,-1.0
110026,False,16,8,7,10,0,-1.0,-1.0,-1.0
110027,False,16,8,7,9,0,-1.0,-1.0,-1.0
110028,False,16,8,7,7,0,-1.0,-1.0,-1.0
110029,False,16,8,7,14,0,-1.0,-1.0,-1.0
110030,False,16,8,7,6,0,-1.0,-1.0,-1.0
110031,False,16,8,7,6,0,-1.0,-1.0,-1.0
110032,False,16,8,7,9,0,-1.0,-1.0,-1.0
110033,False,16,8,7,11,0,-1.0,-1.0,-1.0
110034,False,16,8,7,7,0,-1.0,-1.0,-1.0
110035,False,16,8,7,12,0,-1.0,-1.0,-1.0
110036,False,16,8,7,6,0,-1.0,-1.0,-1.0
110037,False,16,8,7,10,0,-1.0,-1.0,-1.0
110038,False,16,8,7,5,0,-1.0,-1.0,-1.0
110039,False,16,8,7,9,0,-1.0,-1.0,-1.0
110040,False,16,8,7,14,0,-1.0,-1.0,-1.0
110041,False,16,8,7,10,0,-1.0,-1.0,-1.0
110042,False,16,8,7,12,0,-1.0,-1.0,-1.0
110043,False,16,8,7,11,0,-1.0,-1.0,-1.0
110044,False,16,8,7,13,0,-1.0,-1.0,-1.0
110045,False,16,8,7,13,0,-1.0,-1.0,-1.0
110046,False,16,8,7,5,0,-1.0,-1.0,-1.0
110047,False,16,8,7,9,0,-1.0,-1.0,-1.0
110048,False,16,8,7,12,0,-1.0,-1.0,-1.0
110049,False,16,8,7,9,0,-1.0,-1.0,-1.0
110050,False,16,8,7,7,0,-1.0,-1.0,-1.0
110051,False,16,8,7,7,0,-1.0,-1.0,-1.0
110052,False,16,8,7,12,0,-1.0,-1.0,-1.0
110053,False,16,8,7,10,0,-1.0,-1.0,-1.0
110054,False,16,8,7,6,0,-1.0,-1.0,-1.0
110055,False,16,8,7,7,0,-1.0,-1.0,-1.0
110056,False,16,8,7,11,0,-1.0,-1.0,-1.0
110057,False,16,8,7,14,0,-1.0,-1.0,-1.0
110058,False,16,8,7,8,0,-1.0,-1.0,-1.0
110059,False,16,8,7,12,0,-1.0,-1.0,-1.0
110060,False,16,8,7,6,0,-1.0,-1.0,-1.0
110061,False,16,8,7,11,0,-1.0,-1.0,-1.0
110062,False,16,8,7,8,0,-1.0,-1.0,-1.0
110063,False,16,8,7,8,0,-1.0,-1.0,-1.0
110064,False,16,8,7,9,0,-1.0,-1.0,-1.0
110065,False,16,8,7,10,0,-1.0,-1.0,-1.0
110066,False,16,8,7,12,0,-1.0,-1.0,-1.0
110067,False,16,8,7,3,0,-1.0,-1.0,-1.0
110068,False,16,8,7,8,0,-1.0,-1.0,-1.0
110069,False,16,8,7,10,0,-1.0,-1.0,-1.0
110070,False,16,8,7,10,0,-1.0,-1.0,-1.0
110071,False,16,8,7,11,0,-1.0,-1.0,-1.0
110072,False,16,8,7,9,0,-1.0,-1.0,-1.0
110073,False,16,8,7,7,0,-1.0,-1.0,-1.0
110074,False,16,8,7,10,0,-1.0,-1.0,-1.0
110075,False,16,8,7,8,0,-1.0,-1.0,-1.0
110076,False,16,8,7,7,0,-1.0,-1.0,-1.0
110077,False,16,8,7,11,0,-1.0,-1.0,-1.0
110078,False,16,8,7,9,0,-1.0,-1.0,-1.0
110079,False,16,8,7,4,0,-1.0,-1.0,-1.0
110080,False,16,8,7,6,0,-1.0,-1.0,-1.0
110081,False,16,8,7,7,0,-1.0,-1.0,-1.0
110082,False,16,8,7,8,0,-1.0,-1.0,-1.0
110083,False,16,8,7,9,0,-1.0,-1.0,-1.0
110084,False,16,8,7,8,0,-1.0,-1.0,-1.0
110085,False,16,8,7,8,0,-1.0,-1.0,-1.0
110086,False,16,8,7,12,0,-1.0,-1.0,-1.0
110087,False,16,8,7,10,0,-1.0,-1.0,-1.0
110088,False,16,8,7,9,0,-1.0,-1.0,-1.0
110089,False,16,8,7,10,0,-1.0,-1.0,-1.0
110090,False,16,8,7,5,0,-1.0,-1.0,-1.0
110091,False,16,8,7,4,0,-1.0,-1.0,-1.0
110092,False,16,8,7,6,0,-1.0,-1.0,-1.0
110093,False,16,8,7,11,0,-1.0,-1.0,-1.0
110094,False,16,8,7,12,0,-1.0,-1.0,-1.0
110095,False,16,8,7,5,0,-1.0,-1.0,-1.0
110096,False,16,8,7,5,0,-1.0,-1.0,-1.0
110097,False,16,8,7,15,0,-1.0,-1.0,-1.0
110098,False,16,8,7,12,0,-1.0,-1.0,-1.0
110099,False,16,8,7,9,0,-1.0,-1.0,-1.0
110100,False,16,8,7,9,0,-1.0,-1.0,-1.0
110101,False,16,8,7,12,0,-1.0,-1.0,-1.0
110102,False,16,8,7,7,0,-1.0,-1.0,-1.0
110103,False,16,8,7,10,0,-1.0,-1.0,-1.0
110104,False,16,8,7,6,0,-1.0,-1.0,-1.0
110105,False,16,8,7,9,0,-1.0,-1.0,-1.0
110106,False,16,8,7,2,0,-1.0,-1.0,-1.0
110107,False,16,8,7,9,0,-1.0,-1.0,-1.0
110108,False,16,8,7,10,0,-1.0,-1.0,-1.0
110109,False,16,8,7,9,0,-1.0,-1.0,-1.0
110110,False,16,8,7,11,0,-1.0,-1.0,-1.0
110111,True,16,8,7,16,3,3601.4828684807253,292.625,54002.359375
110112,False,16,8,7,11,0,-1.0,-1.0,-1.0
110113,False,16,8,7,14,0,-1.0,-1.0,-1.0
110114,False,16,8,7,6,0,-1.0,-1.0,-1.0
110115,False,16,8,7,7,0,-1.0,-1.0,-1.0
110116,False,16,8,7,9,0,-1.0,-1.0,-1.0
110117,False,16,8,7,9,0,-1.0,-1.0,-1.0
110118,False,16,8,7,4,0,-1.0,-1.0,-1.0
110119,False,16,8,7,9,0,-1.0,-1.0,-1.0
110120,False,16,8,7,9,0,-1.0,-1.0,-1.0
110121,False,16,8,7,12,0,-1.0,-1.0,-1.0
110122,False,16,8,7,4,0,-1.0,-1.0,-1.0
110123,False,16,8,7,9,0,-1.0,-1.0,-1.0
110124,False,16,8,7,6,0,-1.0,-1.0,-1.0
110125,False,16,8,7,9,0,-1.0,-1.0,-1.0
110126,False,16,8,7,3,0,-1.0,-1.0,-1.0
110127,False,16,8,7,7,0,-1.0,-1.0,-1.0
110128,False,16,8,7,13,0,-1.0,-1.0,-1.0
110129,False,16,8,7,7,0,-1.0,-1.0,-1.0
110130,False,16,8,7,6,0,-1.0,-1.0,-1.0
110131,False,16,8,7,8,0,-1.0,-1.0,-1.0
110132,False,16,8,7,10,0,-1.0,-1.0,-1.0
110133,False,16,8,7,8,0,-1.0,-1.0,-1.0
110134,False,16,8,7,6,0,-1.0,-1.0,-1.0
110135,False,16,8,7,8,0,-1.0,-1.0,-1.0
110136,False,16,8,7,7,0,-1.0,-1.0,-1.0
110137,False,16,8,7,10,0,-1.0,-1.0,-1.0
110138,False,16,8,7,1,0,-1.0,-1.0,-1.0
110139,False,16,8,7,10,0,-1.0,-1.0,-1.0
110140,False,16,8,7,10,0,-1.0,-1.0,-1.0
110141,False,16,8,7,14,0,-1.0,-1.0,-1.0
110142,False,16,8,7,6,0,-1.0,-1.0,-1.0
110143,False,16,8,7,7,0,-1.0,-1.0,-1.0
110144,False,16,8,7,10,0,-1.0,-1.0,-1.0
110145,False,16,8,7,11,0,-1.0,-1.0,-1.0
110146,False,16,8,7,5,0,-1.0,-1.0,-1.0
110147,False,16,8,7,6,0,-1.0,-1.0,-1.0
110148,False,16,8,7,5,0,-1.0,-1.0,-1.0
110149,False,16,8,7,11,0,-1.0,-1.0,-1.0
110150,False,16,8,7,6,0,-1.0,-1.0,-1.0
110151,False,16,8,7,6,0,-1.0,-1.0,-1.0
110152,False,16,8,7,10,0,-1.0,-1.0,-1.0
110153,False,16,8,7,7,0,-1.0,-1.0,-1.0
110154,False,16,8,7,10,0,-1.0,-1.0,-1.0
110155,False,16,8,7,6,0,-1.0,-1.0,-1.0
110156,False,16,8,7,10,0,-1.0,-1.0,-1.0
110157,False,16,8,7,8,0,-1.0,-1.0,-1.0
110158,False,16,8,7,2,0,-1.0,-1.0,-1.0
110159,False,16,8,7,9,0,-1.0,-1.0,-1.0
110160,False,16,8,7,10,0,-1.0,-1.0,-1.0
110161,False,16,8,7,13,0,-1.0,-1.0,-1.0
110162,False,16,8,7,7,0,-1.0,-1.0,-1.0
110163,False,16,8,7,11,0,-1.0,-1.0,-1.0
110164,False,16,8,7,11,0,-1.0,-1.0,-1.0
110165,False,16,8,7,11,0,-1.0,-1.0,-1.0
110166,False,16,8,7,9,0,-1.0,-1.0,-1.0
110167,False,16,8,7,9,0,-1.0,-1.0,-1.0
110168,False,16,8,7,9,0,-1.0,-1.0,-1.0
110169,False,16,8,7,10,0,-1.0,-1.0,-1.0
110170,False,16,8,7,11,0,-1.0,-1.0,-1.0
110171,False,16,8,7,8,0,-1.0,-1.0,-1.0
110172,False,16,8,7,12,0,-1.0,-1.0,-1.0
110173,False,16,8,7,13,0,-1.0,-1.0,-1.0
110174,False,16,8,7,11,0,-1.0,-1.0,-1.0
110175,False,16,8,7,10,0,-1.0,-1.0,-1.0
110176,False,16,8,7,9,0,-1.0,-1.0,-1.0
110177,False,16,8,7,9,0,-1.0,-1.0,-1.0
110178,False,16,8,7,7,0,-1.0,-1.0,-1.0
110179,False,16,8,7,4,0,-1.0,-1.0,-1.0
110180,False,16,8,7,15,0,-1.0,-1.0,-1.0
110181,False,16,8,7,13,0,-1.0,-1.0,-1.0
110182,False,16,8,7,8,0,-1.0,-1.0,-1.0
110183,False,16,8,7,12,0,-1.0,-1.0,-1.0
110184,False,16,8,7,6,0,-1.0,-1.0,-1.0
110185,False,16,8,7,11,0,-1.0,-1.0,-1.0
110186,False,16,8,7,5,0,-1.0,-1.0,-1.0
110187,False,16,8,7,9,0,-1.0,-1.0,-1.0
110188,False,16,8,7,7,0,-1.0,-1.0,-1.0
110189,False,16,8,7,10,0,-1.0,-1.0,-1.0
110190,False,16,8,7,6,0,-1.0,-1.0,-1.0
110191,False,16,8,7,5,0,-1.0,-1.0,-1.0
110192,False,16,8,7,11,0,-1.0,-1.0,-1.0
110193,False,16,8,7,14,0,-1.0,-1.0,-1.0
110194,False,16,8,7,6,0,-1.0,-1.0,-1.0
110195,False,16,8,7,8,0,-1.0,-1.0,-1.0
110196,False,16,8,7,10,0,-1.0,-1.0,-1.0
110197,False,16,8,7,12,0,-1.0,-1.0,-1.0
110198,False,16,8,7,9,0,-1.0,-1.0,-1.0
110199,False,16,8,7,8,0,-1.0,-1.0,-1.0
110200,False,16,8,7,6,0,-1.0,-1.0,-1.0
110201,False,16,8,7,8,0,-1.0,-1.0,-1.0
110202,False,16,8,7,8,0,-1.0,-1.0,-1.0
110203,False,16,8,7,9,0,-1.0,-1.0,-1.0
110204,False,16,8,7,8,0,-1.0,-1.0,-1.0
110205,True,16,8,7,16,5,50553.53777777778,330.0625,50230.18359375
110206,False,16,8,7,7,0,-1.0,-1.0,-1.0
110207,False,16,8,7,10,0,-1.0,-1.0,-1.0
110208,False,16,8,7,6,0,-1.0,-1.0,-1.0
110209,False,16,8,7,9,0,-1.0,-1.0,-1.0
110210,False,16,8,7,10,0,-1.0,-1.0,-1.0
110211,False,16,8,7,10,0,-1.0,-1.0,-1.0
110212,False,16,8,7,10,0,-1.0,-1.0,-1.0
110213,False,16,8,7,6,0,-1.0,-1.0,-1.0
110214,False,16,8,7,6,0,-1.0,-1.0,-1.0
110215,False,16,8,7,8,0,-1.0,-1.0,-1.0
110216,False,16,8,7,9,0,-1.0,-1.0,-1.0
110217,False,16,8,7,15,0,-1.0,-1.0,-1.0
110218,False,16,8,7,11,0,-1.0,-1.0,-1.0
110219,False,16,8,7,9,0,-1.0,-1.0,-1.0
110220,False,16,8,7,8,0,-1.0,-1.0,-1.0
110221,False,16,8,7,7,0,-1.0,-1.0,-1.0
110222,False,16,8,7,7,0,-1.0,-1.0,-1.0
110223,False,16,8,7,10,0,-1.0,-1.0,-1.0
110224,False,16,8,7,6,0,-1.0,-1.0,-1.0
110225,False,16,8,7,8,0,-1.0,-1.0,-1.0
110226,False,16,8,7,7,0,-1.0,-1.0,-1.0
110227,False,16,8,7,5,0,-1.0,-1.0,-1.0
110228,False,16,8,7,11,0,-1.0,-1.0,-1.0
110229,False,16,8,7,6,0,-1.0,-1.0,-1.0
110230,False,16,8,7,10,0,-1.0,-1.0,-1.0
110231,False,16,8,7,4,0,-1.0,-1.0,-1.0
110232,False,16,8,7,8,0,-1.0,-1.0,-1.0
110233,False,16,8,7,11,0,-1.0,-1.0,-1.0
110234,False,16,8,7,12,0,-1.0,-1.0,-1.0
110235,False,16,8,7,10,0,-1.0,-1.0,-1.0
110236,False,16,8,7,6,0,-1.0,-1.0,-1.0
110237,False,16,8,7,6,0,-1.0,-1.0,-1.0
110238,False,16,8,7,8,0,-1.0,-1.0,-1.0
110239,False,16,8,7,8,0,-1.0,-1.0,-1.0
110240,False,16,8,7,8,0,-1.0,-1.0,-1.0
110241,False,16,8,7,6,0,-1.0,-1.0,-1.0
110242,False,16,8,7,6,0,-1.0,-1.0,-1.0
110243,False,16,8,7,3,0,-1.0,-1.0,-1.0
110244,False,16,8,7,11,0,-1.0,-1.0,-1.0
110245,False,16,8,7,7,0,-1.0,-1.0,-1.0
110246,False,16,8,7,13,0,-1.0,-1.0,-1.0
110247,False,16,8,7,9,0,-1.0,-1.0,-1.0
110248,False,16,8,7,10,0,-1.0,-1.0,-1.0
110249,False,16,8,7,12,0,-1.0,-1.0,-1.0
110250,False,16,8,7,9,0,-1.0,-1.0,-1.0
110251,False,16,8,7,7,0,-1.0,-1.0,-1.0
110252,False,16,8,7,8,0,-1.0,-1.0,-1.0
110253,False,16,8,7,11,0,-1.0,-1.0,-1.0
110254,False,16,8,7,10,0,-1.0,-1.0,-1.0
110255,False,16,8,7,11,0,-1.0,-1.0,-1.0
110256,False,16,8,7,11,0,-1.0,-1.0,-1.0
110257,False,16,8,7,12,0,-1.0,-1.0,-1.0
110258,False,16,8,7,4,0,-1.0,-1.0,-1.0
110259,False,16,8,7,3,0,-1.0,-1.0,-1.0
110260,False,16,8,7,8,0,-1.0,-1.0,-1.0
110261,False,16,8,7,8,0,-1.0,-1.0,-1.0
110262,False,16,8,7,10,0,-1.0,-1.0,-1.0
110263,False,16,8,7,8,0,-1.0,-1.0,-1.0
110264,False,16,8,7,11,0,-1.0,-1.0,-1.0
110265,False,16,8,7,13,0,-1.0,-1.0,-1.0
110266,False,16,8,7,9,0,-1.0,-1.0,-1.0
110267,False,16,8,7,5,0,-1.0,-1.0,-1.0
110268,False,16,8,7,9,0,-1.0,-1.0,-1.0
110269,False,16,8,7,7,0,-1.0,-1.0,-1.0
110270,False,16,8,7,10,0,-1.0,-1.0,-1.0
110271,False,16,8,7,6,0,-1.0,-1.0,-1.0
110272,False,16,8,7,8,0,-1.0,-1.0,-1.0
110273,False,16,8,7,13,0,-1.0,-1.0,-1.0
110274,False,16,8,7,10,0,-1.0,-1.0,-1.0
110275,False,16,8,7,2,0,-1.0,-1.0,-1.0
110276,False,16,8,7,14,0,-1.0,-1.0,-1.0
110277,False,16,8,7,12,0,-1.0,-1.0,-1.0
110278,False,16,8,7,5,0,-1.0,-1.0,-1.0
110279,False,16,8,7,11,0,-1.0,-1.0,-1.0
110280,False,16,8,7,10,0,-1.0,-1.0,-1.0
110281,False,16,8,7,10,0,-1.0,-1.0,-1.0
110282,False,16,8,7,8,0,-1.0,-1.0,-1.0
110283,False,16,8,7,9,0,-1.0,-1.0,-1.0
110284,False,16,8,7,11,0,-1.0,-1.0,-1.0
110285,False,16,8,7,13,0,-1.0,-1.0,-1.0
110286,False,16,8,7,6,0,-1.0,-1.0,-1.0
110287,False,16,8,7,7,0,-1.0,-1.0,-1.0
110288,False,16,8,7,11,0,-1.0,-1.0,-1.0
110289,False,16,8,7,13,0,-1.0,-1.0,-1.0
110290,False,16,8,7,6,0,-1.0,-1.0,-1.0
110291,False,16,8,7,8,0,-1.0,-1.0,-1.0
110292,False,16,8,7,14,0,-1.0,-1.0,-1.0
110293,False,16,8,7,12,0,-1.0,-1.0,-1.0
110294,False,16,8,7,8,0,-1.0,-1.0,-1.0
110295,False,16,8,7,4,0,-1.0,-1.0,-1.0
110296,False,16,8,7,15,0,-1.0,-1.0,-1.0
110297,False,16,8,7,10,0,-1.0,-1.0,-1.0
110298,False,16,8,7,8,0,-1.0,-1.0,-1.0
110299,False,16,8,7,15,0,-1.0,-1.0,-1.0
110300,False,16,8,7,8,0,-1.0,-1.0,-1.0
110301,False,16,8,7,8,0,-1.0,-1.0,-1.0
110302,False,16,8,7,8,0,-1.0,-1.0,-1.0
110303,False,16,8,7,7,0,-1.0,-1.0,-1.0
110304,False,16,8,7,10,0,-1.0,-1.0,-1.0
110305,False,16,8,7,11,0,-1.0,-1.0,-1.0
110306,False,16,8,7,7,0,-1.0,-1.0,-1.0
110307,False,16,8,7,9,0,-1.0,-1.0,-1.0
110308,False,16,8,7,8,0,-1.0,-1.0,-1.0
110309,False,16,8,7,12,0,-1.0,-1.0,-1.0
110310,False,16,8,7,7,0,-1.0,-1.0,-1.0
110311,False,16,8,7,6,0,-1.0,-1.0,-1.0
110312,False,16,8,7,6,0,-1.0,-1.0,-1.0
110313,False,16,8,7,13,0,-1.0,-1.0,-1.0
110314,False,16,8,7,7,0,-1.0,-1.0,-1.0
110315,False,16,8,7,13,0,-1.0,-1.0,-1.0
110316,False,16,8,7,10,0,-1.0,-1.0,-1.0
110317,False,16,8,7,15,0,-1.0,-1.0,-1.0
110318,False,16,8,7,6,0,-1.0,-1.0,-1.0
110319,False,16,8,7,10,0,-1.0,-1.0,-1.0
110320,False,16,8,7,14,0,-1.0,-1.0,-1.0
110321,False,16,8,7,9,0,-1.0,-1.0,-1.0
110322,False,16,8,7,11,0,-1.0,-1.0,-1.0
110323,False,16,8,7,10,0,-1.0,-1.0,-1.0
110324,False,16,8,7,9,0,-1.0,-1.0,-1.0
110325,False,16,8,7,9,0,-1.0,-1.0,-1.0
110326,False,16,8,7,12,0,-1.0,-1.0,-1.0
110327,False,16,8,7,11,0,-1.0,-1.0,-1.0
110328,False,16,8,7,12,0,-1.0,-1.0,-1.0
110329,False,16,8,7,14,0,-1.0,-1.0,-1.0
110330,False,16,8,7,8,0,-1.0,-1.0,-1.0
110331,False,16,8,7,6,0,-1.0,-1.0,-1.0
110332,False,16,8,7,10,0,-1.0,-1.0,-1.0
110333,False,16,8,7,12,0,-1.0,-1.0,-1.0
110334,False,16,8,7,7,0,-1.0,-1.0,-1.0
110335,False,16,8,7,7,0,-1.0,-1.0,-1.0
110336,False,16,8,7,14,0,-1.0,-1.0,-1.0
110337,False,16,8,7,10,0,-1.0,-1.0,-1.0
110338,False,16,8,7,6,0,-1.0,-1.0,-1.0
110339,False,16,8,7,11,0,-1.0,-1.0,-1.0
110340,False,16,8,7,11,0,-1.0,-1.0,-1.0
110341,False,16,8,7,11,0,-1.0,-1.0,-1.0
110342,False,16,8,7,6,0,-1.0,-1.0,-1.0
110343,False,16,8,7,10,0,-1.0,-1.0,-1.0
110344,False,16,8,7,13,0,-1.0,-1.0,-1.0
110345,False,16,8,7,14,0,-1.0,-1.0,-1.0
110346,False,16,8,7,7,0,-1.0,-1.0,-1.0
110347,False,16,8,7,5,0,-1.0,-1.0,-1.0
110348,False,16,8,7,7,0,-1.0,-1.0,-1.0
110349,False,16,8,7,11,0,-1.0,-1.0,-1.0
110350,False,16,8,7,10,0,-1.0,-1.0,-1.0
110351,False,16,8,7,5,0,-1.0,-1.0,-1.0
110352,False,16,8,7,11,0,-1.0,-1.0,-1.0
110353,False,16,8,7,11,0,-1.0,-1.0,-1.0
110354,False,16,8,7,12,0,-1.0,-1.0,-1.0
110355,False,16,8,7,5,0,-1.0,-1.0,-1.0
110356,False,16,8,7,10,0,-1.0,-1.0,-1.0
110357,False,16,8,7,12,0,-1.0,-1.0,-1.0
110358,False,16,8,7,11,0,-1.0,-1.0,-1.0
110359,False,16,8,7,8,0,-1.0,-1.0,-1.0
110360,False,16,8,7,8,0,-1.0,-1.0,-1.0
110361,False,16,8,7,9,0,-1.0,-1.0,-1.0
110362,False,16,8,7,7,0,-1.0,-1.0,-1.0
110363,False,16,8,7,3,0,-1.0,-1.0,-1.0
110364,False,16,8,7,7,0,-1.0,-1.0,-1.0
110365,False,16,8,7,11,0,-1.0,-1.0,-1.0
110366,False,16,8,7,9,0,-1.0,-1.0,-1.0
110367,False,16,8,7,7,0,-1.0,-1.0,-1.0
110368,False,16,8,7,11,0,-1.0,-1.0,-1.0
110369,False,16,8,7,15,0,-1.0,-1.0,-1.0
110370,False,16,8,7,6,0,-1.0,-1.0,-1.0
110371,False,16,8,7,13,0,-1.0,-1.0,-1.0
110372,False,16,8,7,9,0,-1.0,-1.0,-1.0
110373,False,16,8,7,9,0,-1.0,-1.0,-1.0
110374,False,16,8,7,10,0,-1.0,-1.0,-1.0
110375,False,16,8,7,10,0,-1.0,-1.0,-1.0
110376,False,16,8,7,12,0,-1.0,-1.0,-1.0
110377,False,16,8,7,11,0,-1.0,-1.0,-1.0
110378,False,16,8,7,8,0,-1.0,-1.0,-1.0
110379,False,16,8,7,6,0,-1.0,-1.0,-1.0
110380,False,16,8,7,14,0,-1.0,-1.0,-1.0
110381,False,16,8,7,15,0,-1.0,-1.0,-1.0
110382,False,16,8,7,6,0,-1.0,-1.0,-1.0
110383,False,16,8,7,5,0,-1.0,-1.0,-1.0
110384,False,16,8,7,7,0,-1.0,-1.0,-1.0
110385,False,16,8,7,12,0,-1.0,-1.0,-1.0
110386,False,16,8,7,8,0,-1.0,-1.0,-1.0
110387,False,16,8,7,12,0,-1.0,-1.0,-1.0
110388,False,16,8,7,10,0,-1.0,-1.0,-1.0
110389,False,16,8,7,6,0,-1.0,-1.0,-1.0
110390,False,16,8,7,8,0,-1.0,-1.0,-1.0
110391,False,16,8,7,12,0,-1.0,-1.0,-1.0
110392,False,16,8,7,5,0,-1.0,-1.0,-1.0
110393,False,16,8,7,7,0,-1.0,-1.0,-1.0
110394,False,16,8,7,5,0,-1.0,-1.0,-1.0
110395,False,16,8,7,10,0,-1.0,-1.0,-1.0
110396,False,16,8,7,12,0,-1.0,-1.0,-1.0
110397,False,16,8,7,15,0,-1.0,-1.0,-1.0
110398,False,16,8,7,11,0,-1.0,-1.0,-1.0
110399,False,16,8,7,8,0,-1.0,-1.0,-1.0
110400,False,16,8,7,6,0,-1.0,-1.0,-1.0
110401,False,16,8,7,8,0,-1.0,-1.0,-1.0
110402,False,16,8,7,5,0,-1.0,-1.0,-1.0
110403,False,16,8,7,5,0,-1.0,-1.0,-1.0
110404,True,16,8,7,16,4,15731.583333333336,234.625,33491.359375
110405,False,16,8,7,10,0,-1.0,-1.0,-1.0
110406,False,16,8,7,9,0,-1.0,-1.0,-1.0
110407,False,16,8,7,9,0,-1.0,-1.0,-1.0
110408,False,16,8,7,13,0,-1.0,-1.0,-1.0
110409,False,16,8,7,7,0,-1.0,-1.0,-1.0
110410,False,16,8,7,6,0,-1.0,-1.0,-1.0
110411,False,16,8,7,10,0,-1.0,-1.0,-1.0
110412,False,16,8,7,10,0,-1.0,-1.0,-1.0
110413,False,16,8,7,13,0,-1.0,-1.0,-1.0
110414,False,16,8,7,9,0,-1.0,-1.0,-1.0
110415,False,16,8,7,6,0,-1.0,-1.0,-1.0
110416,False,16,8,7,12,0,-1.0,-1.0,-1.0
110417,False,16,8,7,10,0,-1.0,-1.0,-1.0
110418,False,16,8,7,8,0,-1.0,-1.0,-1.0
110419,False,16,8,7,11,0,-1.0,-1.0,-1.0
110420,False,16,8,7,9,0,-1.0,-1.0,-1.0
110421,False,16,8,7,13,0,-1.0,-1.0,-1.0
110422,False,16,8,7,4,0,-1.0,-1.0,-1.0
110423,False,16,8,7,4,0,-1.0,-1.0,-1.0
110424,False,16,8,7,10,0,-1.0,-1.0,-1.0
110425,False,16,8,7,10,0,-1.0,-1.0,-1.0
110426,False,16,8,7,10,0,-1.0,-1.0,-1.0
110427,False,16,8,7,5,0,-1.0,-1.0,-1.0
110428,False,16,8,7,13,0,-1.0,-1.0,-1.0
110429,False,16,8,7,15,0,-1.0,-1.0,-1.0
110430,False,16,8,7,7,0,-1.0,-1.0,-1.0
110431,False,16,8,7,9,0,-1.0,-1.0,-1.0
110432,False,16,8,7,13,0,-1.0,-1.0,-1.0
110433,False,16,8,7,11,0,-1.0,-1.0,-1.0
110434,False,16,8,7,6,0,-1.0,-1.0,-1.0
110435,False,16,8,7,7,0,-1.0,-1.0,-1.0
