,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
206542,True,24,16,1,24,1,0.0,440.875,27481.609375
206543,True,24,16,1,24,1,357.0628473258419,437.25,27562.770833333332
206544,True,24,16,1,24,2,13356.154226505416,226.125,13818.942708333334
206545,True,24,16,1,24,2,7642.892597631645,406.125,39768.109375
206546,True,24,16,1,24,2,6645.984471369278,419.5,13453.0
206547,True,24,16,1,24,1,0.0,314.7916666666667,25351.41493055556
206548,True,24,16,1,24,1,20034.548911918933,329.375,24030.317708333332
206549,True,24,16,1,24,2,3559.1233005794916,274.5833333333333,30642.076388888887
206550,True,24,16,1,24,2,1738.505375916402,434.75,14377.520833333334
206551,True,24,16,1,24,1,0.0,346.125,13568.859375
206552,True,24,16,1,24,1,6476.992076247165,262.25,12443.9375
206553,True,24,16,1,24,3,74102.15343989158,341.0416666666667,26722.53993055555
206554,True,24,16,1,24,2,186.60692664540736,314.875,30691.192708333332
206555,True,24,16,1,24,1,0.0,332.5,23146.5
206556,True,24,16,1,24,2,26854.072884857644,339.625,6167.567708333333
206557,True,24,16,1,24,2,14784.370756172842,464.3333333333333,28175.05555555555
206558,True,24,16,1,24,1,1398.9111151923273,461.6666666666667,25976.05555555556
206559,True,24,16,1,24,1,0.0,411.7083333333333,29816.28993055556
206560,True,24,16,1,24,2,33001.433432854625,299.0416666666667,21553.123263888887
206561,True,24,16,1,24,2,9647.619365394305,324.5416666666667,20196.498263888887
206562,True,24,16,1,24,1,0.0,418.9166666666667,21904.576388888887
206563,True,24,16,1,24,1,0.0,419.0,21457.333333333332
206564,True,24,16,1,24,2,3755.1174228395066,342.5,22789.333333333332
206565,True,24,16,1,24,2,16433.096221970267,460.7916666666667,22934.24826388889
206566,True,24,16,1,24,1,0.0,398.8333333333333,27367.63888888889
206567,True,24,16,1,24,1,13995.421823234205,349.0,14460.916666666666
206568,True,24,16,1,24,2,3903.8526392038307,327.25,11951.4375
206569,True,24,16,1,24,2,4067.018904320988,328.3333333333333,13521.305555555555
206570,True,24,16,1,24,1,0.0,414.25,33194.604166666664
206571,True,24,16,1,24,1,0.0,440.4166666666667,23831.576388888887
206572,True,24,16,1,24,2,12895.262600466109,273.4583333333333,22154.998263888887
206573,True,24,16,1,24,2,12518.702859977324,347.0,18364.0
206574,True,24,16,1,24,2,5.906042362937425,381.5416666666667,33380.664930555555
206575,True,24,16,1,24,1,0.0,356.1666666666667,18552.972222222223
206576,True,24,16,1,24,2,7287.6473926051885,251.58333333333334,4623.909722222223
206577,True,24,16,1,24,1,8545.571786068593,372.4583333333333,19506.91493055556
206578,True,24,16,1,24,1,0.0,412.6666666666667,25070.888888888887
206579,True,24,16,1,24,1,0.0,375.625,31142.484375
206580,True,24,16,1,24,2,25061.47248708743,346.5416666666667,13160.99826388889
206581,True,24,16,1,24,2,14198.785057949106,368.9583333333333,13151.706597222224
206582,True,24,16,1,24,1,0.0,383.4166666666667,27435.826388888887
206583,True,24,16,1,24,1,25715.929818753775,383.5416666666667,23995.66493055555
206584,True,24,16,1,24,1,9063.380003188777,282.75,8766.520833333334
206585,True,24,16,1,24,2,7589.625669249181,402.7916666666667,27221.831597222223
206586,True,24,16,1,24,1,0.0,353.1666666666667,11737.97222222222
206587,True,24,16,1,24,1,0.0,491.4166666666667,43515.993055555555
206588,True,24,16,1,24,2,26852.75487654321,332.5416666666667,19634.41493055556
206589,True,24,16,1,24,2,4476.814628684807,373.6666666666667,8933.638888888889
206590,True,24,16,1,24,1,0.0,330.0416666666667,25281.78993055555
206591,True,24,16,1,24,2,14096.169242878601,373.5,23834.083333333332
206592,True,24,16,1,24,2,17598.127902494332,282.9166666666667,15047.57638888889
206593,True,24,16,1,24,2,2724.755617283951,336.0833333333333,17619.07638888889
206594,True,24,16,1,24,1,0.0,397.9583333333333,45659.6232638889
206595,True,24,16,1,24,1,0.0,450.75,49325.604166666664
206596,True,24,16,1,24,2,10192.799894494834,266.3333333333333,12484.972222222224
206597,True,24,16,1,24,2,11527.439720647519,366.7916666666667,24843.581597222223
206598,True,24,16,1,24,2,321.31000230428555,312.9583333333333,15160.289930555557
206599,True,24,16,1,24,2,3484.099679624524,373.0833333333333,24944.576388888887
206600,True,24,16,1,24,2,11832.353001070798,343.1666666666667,14839.388888888885
206601,True,24,16,1,24,2,9875.937145691612,301.2916666666667,13372.123263888889
206602,True,24,16,1,24,1,0.0,391.3333333333333,24748.972222222223
206603,True,24,16,1,24,1,0.0,496.0833333333333,33100.993055555555
206604,True,24,16,1,24,2,18800.74666666667,259.3333333333333,17857.05555555556
206605,True,24,16,1,24,2,3214.118166099773,387.0,17484.083333333332
206606,True,24,16,1,24,1,0.0,346.625,12855.734375
206607,True,24,16,1,24,1,27941.337851938544,361.5,18502.416666666668
206608,True,24,16,1,24,2,8547.413580246912,326.5833333333333,18552.57638888889
206609,True,24,16,1,24,2,5766.532249937012,303.0416666666667,25461.28993055555
206610,True,24,16,1,24,1,0.0,442.5833333333333,14688.993055555557
206611,True,24,16,1,24,1,0.0,494.9166666666667,24401.82638888889
206612,True,24,16,1,24,1,3883.9604591836733,301.8333333333333,12179.555555555555
206613,True,24,16,1,24,2,6883.942247732429,302.2916666666667,15174.789930555555
206614,True,24,16,1,24,1,0.0,424.7083333333333,17466.789930555555
206615,True,24,16,1,24,1,0.0,377.875,37506.859375
206616,True,24,16,1,24,2,3584.2049143361023,303.3333333333333,21454.472222222223
206617,True,24,16,1,24,2,22960.364807256236,364.0416666666667,31525.53993055555
206618,True,24,16,1,24,1,0.0,228.20833333333334,25792.08159722222
206619,True,24,16,1,24,1,4111.3979939732435,361.2916666666667,31199.956597222223
206620,True,24,16,1,24,2,11454.697567397328,297.6666666666667,12936.972222222224
206621,True,24,16,1,24,1,2743.140625,416.625,31447.151041666668
206622,True,24,16,1,24,1,11894.400407548585,319.8333333333333,9350.388888888889
206623,True,24,16,1,24,1,0.0,413.5833333333333,43721.32638888888
206624,True,24,16,1,24,2,5787.672170571932,372.7916666666667,10395.081597222223
206625,True,24,16,1,24,2,11439.32038580247,366.5,19156.25
206626,True,24,16,1,24,1,7267.71627065465,312.0,30086.583333333332
206627,True,24,16,1,24,1,0.0,563.9583333333334,19106.12326388889
206628,True,24,16,1,24,2,6696.510589884102,350.5,27332.583333333332
206629,True,24,16,1,24,2,7708.545000000001,358.9166666666667,20744.74305555556
206630,True,24,16,1,24,1,0.0,366.75,41622.9375
206631,True,24,16,1,24,1,0.0,381.25,21757.270833333332
206632,True,24,16,1,24,2,10665.700530360291,317.5,20914.916666666668
206633,True,24,16,1,24,1,3261.56569763322,361.25,22584.020833333332
206634,True,24,16,1,24,2,8929.618280403014,361.5,16006.916666666666
206635,True,24,16,1,24,2,1908.1910626469935,436.0416666666667,19986.456597222223
206636,True,24,16,1,24,1,1492.2125173611114,412.4583333333333,14022.914930555555
206637,True,24,16,1,24,2,12777.62321271101,327.4583333333333,13287.49826388889
206638,True,24,16,1,24,1,924.8600681483591,390.0416666666667,31373.45659722222
206639,True,24,16,1,24,2,30916.00856180145,297.625,24356.067708333332
206640,True,24,16,1,24,1,5036.859184027778,307.9166666666667,15550.409722222224
206641,True,24,16,1,24,1,4033.535221442743,443.5,29117.333333333332
206642,True,24,16,1,24,2,375.89264157239245,266.7083333333333,53458.1232638889
206643,True,24,16,1,24,2,39.94951373662416,337.625,12889.734375
206644,True,24,16,1,24,1,2430.666074617347,313.5833333333333,31018.49305555555
206645,True,24,16,1,24,2,5313.365159989922,356.4166666666667,28765.49305555555
206646,True,24,16,1,24,1,0.0,349.75,17895.1875
206647,True,24,16,1,24,1,0.0,492.6666666666667,32381.888888888887
206648,True,24,16,1,24,2,27888.824089506175,338.6666666666667,11727.555555555555
206649,True,24,16,1,24,2,6645.278836293776,374.5833333333333,17123.159722222223
206650,True,24,16,1,24,1,0.0,365.3333333333333,12849.055555555557
206651,True,24,16,1,24,1,0.0,456.1666666666667,27810.30555555556
206652,True,24,16,1,24,3,41541.18646258503,323.0,26642.833333333332
206653,True,24,16,1,24,1,2407.9466840277782,388.5833333333333,19863.659722222223
206654,True,24,16,1,24,1,0.0,298.125,5699.276041666667
206655,True,24,16,1,24,1,0.0,408.875,30181.109375
206656,True,24,16,1,24,2,13759.103704018642,360.0,20142.083333333332
206657,True,24,16,1,24,2,68774.97262408667,342.4166666666667,10252.576388888889
206658,True,24,16,1,24,1,0.0,371.7916666666667,15747.414930555557
206659,True,24,16,1,24,1,0.0,445.25,29823.020833333332
206660,True,24,16,1,24,1,5731.120850694444,362.7083333333333,16501.53993055556
206661,True,24,16,1,24,2,19480.28412824389,399.75,35206.770833333336
206662,True,24,16,1,24,1,0.0,396.1666666666667,17240.38888888889
206663,True,24,16,1,24,2,394.2079338998912,381.5833333333333,17110.99305555556
206664,True,24,16,1,24,2,11239.325794910555,340.625,13588.401041666666
206665,True,24,16,1,24,2,4825.562888636937,201.45833333333334,8099.664930555555
206666,True,24,16,1,24,1,0.0,301.0,7021.833333333333
206667,True,24,16,1,24,1,0.0,504.625,43562.984375
206668,True,24,16,1,24,2,3116.02128999748,324.8333333333333,9486.722222222223
206669,True,24,16,1,24,1,4404.139413619616,441.5416666666667,48794.914930555555
206670,True,24,16,1,24,2,2886.119797335601,297.125,16513.359375
206671,True,24,16,1,24,1,11146.729858008022,373.2916666666667,13951.539930555555
206672,True,24,16,1,24,2,67420.989047934,349.0833333333333,16340.40972222222
206673,True,24,16,1,24,2,10486.368677563618,404.8333333333333,13514.13888888889
206674,True,24,16,1,24,1,0.0,353.3333333333333,35186.47222222222
206675,True,24,16,1,24,1,314.73183075832117,372.75,29304.020833333332
206676,True,24,16,1,24,2,13332.534543965734,249.83333333333334,20914.305555555555
206677,True,24,16,1,24,2,7083.560484063998,510.4583333333333,17318.331597222223
206678,True,24,16,1,24,1,0.0,321.6666666666667,16147.88888888889
206679,True,24,16,1,24,1,0.0,431.875,22918.026041666668
206680,True,24,16,1,24,2,9603.026942869741,322.625,17278.234375
206681,True,24,16,1,24,2,21009.788556626354,373.4166666666667,7721.909722222223
206682,True,24,16,1,24,1,5338.9719683801795,297.6666666666667,13296.972222222224
206683,True,24,16,1,24,1,0.0,525.4583333333334,25163.08159722222
206684,True,24,16,1,24,2,2558.311439909297,258.4583333333333,22862.581597222223
206685,True,24,16,1,24,2,12384.681618795665,323.9166666666667,26206.57638888889
206686,True,24,16,1,24,1,0.0,460.75,31039.104166666668
206687,True,24,16,1,24,1,0.0,306.0,16687.083333333332
206688,True,24,16,1,24,2,3501.957309460821,348.7916666666667,16969.498263888887
206689,True,24,16,1,24,1,1768.402743764172,381.8333333333333,11088.22222222222
206690,True,24,16,1,24,1,0.0,356.0416666666667,20885.37326388889
206691,True,24,16,1,24,1,0.0,514.375,63239.901041666664
206692,True,24,16,1,24,2,5839.960015432098,299.25,5586.4375
206693,True,24,16,1,24,1,3976.5035430838993,384.6666666666667,16929.05555555556
206694,True,24,16,1,24,1,0.0,400.7916666666667,17836.16493055556
206695,True,24,16,1,24,1,0.0,470.75,20590.4375
206696,True,24,16,1,24,2,5147.485941358025,285.375,17068.151041666668
206697,True,24,16,1,24,2,6765.56104339884,367.0416666666667,18090.956597222223
206698,True,24,16,1,24,1,0.0,422.5,32148.666666666668
206699,True,24,16,1,24,2,1186.7512595718513,376.0,23522.666666666668
206700,True,24,16,1,24,1,7117.734444444443,268.0833333333333,22427.07638888889
206701,True,24,16,1,24,1,904.8636961451248,343.9583333333333,30730.28993055556
206702,True,24,16,1,24,1,0.0,337.875,41082.192708333336
206703,True,24,16,1,24,2,4263.064632559141,319.4583333333333,40305.41493055556
206704,True,24,16,1,24,2,6281.040819160998,347.1666666666667,13281.388888888889
206705,True,24,16,1,24,2,3185.7852232930213,389.7916666666667,18648.414930555555
206706,True,24,16,1,24,1,0.0,391.6666666666667,22849.30555555555
206707,True,24,16,1,24,1,0.0,392.1666666666667,28809.80555555556
206708,True,24,16,1,24,2,9272.488732993197,340.7916666666667,19833.998263888887
206709,True,24,16,1,24,2,14174.578080435873,321.7083333333333,20016.289930555555
206710,True,24,16,1,24,1,0.0,395.9166666666667,22254.076388888887
206711,True,24,16,1,24,1,0.0,405.0416666666667,32252.45659722223
206712,True,24,16,1,24,2,6901.295918367347,312.8333333333333,15943.305555555557
206713,True,24,16,1,24,1,4103.241292871316,370.7083333333333,13571.789930555555
206714,True,24,16,1,24,1,0.0,272.9166666666667,22162.24305555556
206715,True,24,16,1,24,1,0.0,373.375,26163.234375
206716,True,24,16,1,24,2,2275.6510232426303,335.7083333333333,12976.873263888889
206717,True,24,16,1,24,2,2351.913863693625,356.75,29634.9375
206718,True,24,16,1,24,2,2588.144495464853,401.5416666666667,21167.998263888887
206719,True,24,16,1,24,1,0.0,371.125,33451.109375
206720,True,24,16,1,24,2,6515.852804547744,359.5,11499.916666666666
206721,True,24,16,1,24,2,4085.5336763038545,375.4166666666667,42858.15972222222
206722,True,24,16,1,24,1,0.0,292.8333333333333,13581.47222222222
206723,True,24,16,1,24,2,16819.986345879995,424.5833333333333,35134.493055555555
206724,True,24,16,1,24,2,5692.570375409421,309.9166666666667,16327.659722222224
206725,True,24,16,1,24,2,4982.350038107835,326.4583333333333,27841.914930555562
206726,True,24,16,1,24,2,4829.672007801299,341.2916666666667,14688.539930555555
206727,True,24,16,1,24,1,433.52437644976885,416.0416666666667,38790.956597222226
206728,True,24,16,1,24,3,37701.75525510204,336.875,17544.942708333332
206729,True,24,16,1,24,2,4872.414029037542,410.4583333333333,23540.74826388889
206730,True,24,16,1,24,1,0.0,339.2083333333333,14931.414930555557
206731,True,24,16,1,24,1,0.0,359.8333333333333,12576.88888888889
206732,True,24,16,1,24,2,3231.774288548752,299.2916666666667,13191.70659722222
206733,True,24,16,1,24,2,12679.314305870497,354.75,22005.104166666668
206734,True,24,16,1,24,1,0.0,335.625,31237.484375
206735,True,24,16,1,24,1,0.0,326.125,18302.026041666668
206736,True,24,16,1,24,1,7408.905624999998,318.2083333333333,11270.664930555557
206737,True,24,16,1,24,2,6108.535785147392,372.2083333333333,20818.748263888887
206738,True,24,16,1,24,2,1421.0955225261398,344.3333333333333,17410.722222222223
206739,True,24,16,1,24,1,0.0,397.0833333333333,14469.493055555557
206740,True,24,16,1,24,2,3869.795138888889,332.3333333333333,31484.30555555556
206741,True,24,16,1,24,1,4721.40765625,315.6666666666667,11593.305555555557
206742,True,24,16,1,24,1,0.0,371.7083333333333,15821.873263888889
206743,True,24,16,1,24,2,17947.604600158815,481.125,31464.359375
206744,True,24,16,1,24,1,13081.504464640024,276.0833333333333,20442.576388888887
206745,True,24,16,1,24,2,8918.294288548752,354.5,42778.0
206746,True,24,16,1,24,1,0.0,408.5,38984.166666666664
206747,True,24,16,1,24,1,0.0,401.75,18476.770833333332
206748,True,24,16,1,24,2,12617.409209183674,271.9583333333333,27149.12326388889
206749,True,24,16,1,24,2,6541.661501637692,366.5416666666667,23753.498263888887
206750,True,24,16,1,24,1,0.0,362.5,11193.333333333334
206751,True,24,16,1,24,2,1034.4156961545127,313.375,18360.567708333332
206752,True,24,16,1,24,2,5463.463990929707,356.4583333333333,16977.581597222223
206753,True,24,16,1,24,2,14949.014649785839,415.875,24941.859375
206754,True,24,16,1,24,1,0.0,325.5833333333333,17790.909722222223
206755,True,24,16,1,24,1,0.0,484.4583333333333,38256.74826388888
206756,True,24,16,1,24,2,11458.486169060217,305.875,13598.192708333334
206757,True,24,16,1,24,1,6830.530544571994,385.25,26335.770833333332
206758,True,24,16,1,24,1,0.0,467.5833333333333,26472.49305555555
206759,True,24,16,1,24,1,0.0,382.9166666666667,24769.82638888889
206760,True,24,16,1,24,3,44082.000956632655,309.7083333333333,19451.123263888887
206761,True,24,16,1,24,2,5554.807809271857,358.2083333333333,12322.831597222224
206762,True,24,16,1,24,1,0.0,332.9583333333333,23187.95659722222
206763,True,24,16,1,24,1,0.0,450.0833333333333,38029.82638888888
206764,True,24,16,1,24,2,5720.425240929705,390.5833333333333,28929.409722222223
206765,True,24,16,1,24,2,9859.934472159235,349.75,25739.770833333332
206766,True,24,16,1,24,2,2898.3854228439586,315.0416666666667,34905.95659722222
206767,True,24,16,1,24,1,0.0,405.2083333333333,27310.66493055555
206768,True,24,16,1,24,2,8868.263950617284,196.20833333333334,16237.664930555553
206769,True,24,16,1,24,2,4877.393704018644,371.2916666666667,18775.12326388889
206770,True,24,16,1,24,1,0.0,388.9166666666667,28994.076388888887
206771,True,24,16,1,24,1,0.0,418.125,20415.026041666668
206772,True,24,16,1,24,2,8100.940534139582,312.9583333333333,13618.62326388889
206773,True,24,16,1,24,1,4174.236736111113,412.25,25957.520833333332
206774,True,24,16,1,24,1,0.0,417.5,41759.583333333336
206775,True,24,16,1,24,1,0.0,428.875,34302.776041666664
206776,True,24,16,1,24,2,14084.777098765431,246.54166666666666,8079.581597222223
206777,True,24,16,1,24,2,12503.440061728395,278.5,13107.5
206778,True,24,16,1,24,1,0.0,370.4583333333333,35016.99826388888
206779,True,24,16,1,24,2,5770.934444444445,428.25,35440.1875
206780,True,24,16,1,24,2,4601.066805555557,302.4583333333333,11308.08159722222
206781,True,24,16,1,24,1,5573.866736111111,466.6666666666667,15236.638888888889
206782,True,24,16,1,24,1,27133.517456414545,382.4583333333333,34018.664930555555
206783,True,24,16,1,24,1,0.0,456.5833333333333,20277.243055555555
206784,True,24,16,1,24,2,9929.12358276644,304.5416666666667,19333.164930555555
206785,True,24,16,1,24,1,2311.606267361111,354.625,16143.984375
206786,True,24,16,1,24,1,0.0,322.0416666666667,21195.373263888887
206787,True,24,16,1,24,1,3069.790038990384,412.3333333333333,34657.97222222222
206788,True,24,16,1,24,2,6319.115798689847,290.2916666666667,16819.873263888887
206789,True,24,16,1,24,1,9320.638197633218,342.1666666666667,9349.888888888889
206790,True,24,16,1,24,2,28355.42957357413,310.6666666666667,24014.72222222222
206791,True,24,16,1,24,1,30374.134737991782,454.7916666666667,30044.748263888887
206792,True,24,16,1,24,1,5978.971519274375,360.8333333333333,17410.472222222223
206793,True,24,16,1,24,2,2998.6511728395067,398.5416666666667,14693.74826388889
206794,True,24,16,1,24,1,1096.1381241790286,351.5416666666667,21207.331597222223
206795,True,24,16,1,24,1,0.0,457.1666666666667,24553.63888888889
206796,True,24,16,1,24,1,19462.741151147962,234.91666666666666,8476.743055555557
206797,True,24,16,1,24,3,17938.141080994897,378.8333333333333,26887.388888888887
206798,True,24,16,1,24,1,0.0,394.75,36739.854166666664
206799,True,24,16,1,24,1,0.0,381.7083333333333,39248.6232638889
206800,True,24,16,1,24,1,3337.744288903061,293.7916666666667,10745.83159722222
206801,True,24,16,1,24,2,6262.722419060217,310.0,25281.583333333332
206802,True,24,16,1,24,1,0.0,393.4166666666667,35298.493055555555
206803,True,24,16,1,24,1,11227.368347242915,435.9583333333333,44886.1232638889
206804,True,24,16,1,24,1,7389.34673504819,349.1666666666667,13013.97222222222
206805,True,24,16,1,24,2,22407.089101788864,404.5416666666667,14726.08159722222
206806,True,24,16,1,24,1,0.0,368.4583333333333,24675.081597222223
206807,True,24,16,1,24,1,0.0,414.5,45924.166666666664
206808,True,24,16,1,24,2,6407.700681531872,328.6666666666667,20358.38888888889
206809,True,24,16,1,24,2,6365.565193058705,298.9583333333333,29215.95659722222
206810,True,24,16,1,24,1,0.0,360.3333333333333,37919.97222222222
206811,True,24,16,1,24,1,0.0,453.1666666666667,27878.13888888889
206812,True,24,16,1,24,1,2325.5932146400223,251.45833333333334,12443.498263888889
206813,True,24,16,1,24,2,3290.956766187957,330.5416666666667,16886.164930555555
206814,True,24,16,1,24,2,1411.9792668327443,403.0833333333333,18398.159722222223
206815,True,24,16,1,24,1,0.0,423.875,19369.192708333332
206816,True,24,16,1,24,1,6045.710434027777,227.95833333333334,10578.789930555557
206817,True,24,16,1,24,1,1399.9178585600907,436.2916666666667,31601.95659722222
206818,True,24,16,1,24,1,0.0,429.2083333333333,25019.16493055555
206819,True,24,16,1,24,1,0.0,436.9583333333333,29481.70659722222
206820,True,24,16,1,24,2,15780.657604245402,428.0,35821.75
206821,True,24,16,1,24,2,5528.286848072563,382.3333333333333,11452.38888888889
206822,True,24,16,1,24,1,11382.7813247559,309.2083333333333,9825.414930555555
206823,True,24,16,1,24,1,0.0,431.25,31093.104166666668
206824,True,24,16,1,24,2,15551.858914399092,265.9583333333333,7479.373263888888
206825,True,24,16,1,24,2,19882.544081947595,420.7916666666667,22199.831597222223
206826,True,24,16,1,24,2,7386.183995055493,372.25,23732.854166666668
206827,True,24,16,1,24,1,0.0,469.875,29254.026041666668
206828,True,24,16,1,24,2,5479.068406399597,334.3333333333333,26402.55555555556
206829,True,24,16,1,24,2,32016.19075617284,269.875,9472.526041666666
206830,True,24,16,1,24,1,0.0,311.375,15732.984375
206831,True,24,16,1,24,2,61805.39488899541,422.8333333333333,33250.722222222226
206832,True,24,16,1,24,2,2132.9990554925675,283.3333333333333,8674.888888888889
206833,True,24,16,1,24,1,4234.833095592405,431.3333333333333,21179.972222222223
206834,True,24,16,1,24,2,13471.286878936759,352.125,17899.192708333332
206835,True,24,16,1,24,1,0.0,388.2083333333333,21808.914930555555
206836,True,24,16,1,24,2,5255.71247197027,299.9583333333333,11658.956597222224
206837,True,24,16,1,24,3,20283.1244921875,356.1666666666667,13363.138888888889
206838,True,24,16,1,24,1,6027.910825051697,293.375,10168.734375
206839,True,24,16,1,24,1,27224.022902539982,457.875,27752.859375
206840,True,24,16,1,24,2,4279.733126732174,276.2916666666667,13155.37326388889
206841,True,24,16,1,24,1,3682.177981859411,305.5833333333333,16678.909722222223
206842,True,24,16,1,24,1,0.0,377.7916666666667,18832.081597222223
206843,True,24,16,1,24,1,0.0,378.4583333333333,22981.58159722222
206844,True,24,16,1,24,1,3801.2362673611105,365.0416666666667,10863.039930555557
206845,True,24,16,1,24,2,2809.2381660997726,459.8333333333333,27699.47222222222
206846,True,24,16,1,24,1,0.0,372.0416666666667,19695.03993055556
206847,True,24,16,1,24,1,0.0,355.375,21569.984375
206848,True,24,16,1,24,2,3815.0828684807257,316.2083333333333,33130.08159722222
206849,True,24,16,1,24,1,9903.922364299888,380.625,9588.317708333334
206850,True,24,16,1,24,1,0.0,438.625,33926.901041666664
206851,True,24,16,1,24,1,0.0,451.625,23505.984375
206852,True,24,16,1,24,2,33945.49251826657,326.375,14432.234375
206853,True,24,16,1,24,2,2941.595787351978,364.0,12126.25
206854,True,24,16,1,24,1,0.0,320.5833333333333,11793.07638888889
206855,True,24,16,1,24,1,0.0,371.8333333333333,32008.138888888887
206856,True,24,16,1,24,2,5937.790819160998,272.0416666666667,14785.539930555555
206857,True,24,16,1,24,2,2463.493882590072,464.25,15249.020833333334
206858,True,24,16,1,24,1,2567.1237651393585,382.2083333333333,15286.08159722222
206859,True,24,16,1,24,1,0.0,477.7083333333333,23513.373263888887
206860,True,24,16,1,24,2,5374.078995023933,280.7916666666667,18542.081597222223
206861,True,24,16,1,24,2,4938.214013605444,337.0,16478.166666666668
206862,True,24,16,1,24,1,0.0,350.1666666666667,9496.888888888889
206863,True,24,16,1,24,1,0.0,443.4583333333333,23304.748263888887
206864,True,24,16,1,24,2,21595.312295288488,302.9583333333333,29154.12326388889
206865,True,24,16,1,24,2,12843.876543209879,436.5416666666667,18971.331597222223
206866,True,24,16,1,24,2,41294.33049091331,335.75,20342.854166666668
206867,True,24,16,1,24,1,0.0,441.7916666666667,34894.164930555555
206868,True,24,16,1,24,1,1429.78515625,349.7916666666667,22522.49826388889
206869,True,24,16,1,24,2,1883.6052409297054,286.6666666666667,22517.888888888887
206870,True,24,16,1,24,2,7826.680569197711,258.7083333333333,14852.206597222224
206871,True,24,16,1,24,1,0.0,341.875,22340.526041666668
206872,True,24,16,1,24,2,4770.783915658856,237.83333333333334,9542.638888888889
206873,True,24,16,1,24,2,12845.780258251447,397.4583333333333,15673.914930555555
206874,True,24,16,1,24,1,0.0,376.7916666666667,29457.24826388889
206875,True,24,16,1,24,1,0.0,396.0,44080.5
206876,True,24,16,1,24,1,8681.358781179139,281.1666666666667,8913.305555555557
206877,True,24,16,1,24,2,8330.561728395061,309.875,29683.609375
206878,True,24,16,1,24,1,0.0,420.75,32057.270833333332
206879,True,24,16,1,24,1,0.0,438.5,15743.166666666666
206880,True,24,16,1,24,2,9313.952213718821,352.1666666666667,22855.972222222223
206881,True,24,16,1,24,2,4501.5022222222215,337.4166666666667,17276.743055555555
206882,True,24,16,1,24,1,0.0,419.6666666666667,21001.05555555556
206883,True,24,16,1,24,1,0.0,524.4583333333334,21366.41493055556
206884,True,24,16,1,24,2,8312.271297556059,376.2916666666667,15867.539930555557
206885,True,24,16,1,24,2,2859.9366216301337,295.125,13764.026041666666
206886,True,24,16,1,24,1,0.0,347.4166666666667,19920.826388888887
206887,True,24,16,1,24,1,0.0,495.5416666666667,42104.081597222226
206888,True,24,16,1,24,2,4324.390642794156,294.5416666666667,14557.08159722222
206889,True,24,16,1,24,2,31677.824603489542,425.25,32612.020833333332
206890,True,24,16,1,24,2,4610.760284430901,326.6666666666667,30519.47222222222
206891,True,24,16,1,24,1,4533.489098834499,422.2083333333333,19291.081597222223
206892,True,24,16,1,24,2,13176.798311917359,341.0,23746.5
206893,True,24,16,1,24,2,2144.69933106576,410.3333333333333,19786.972222222223
206894,True,24,16,1,24,1,0.0,402.3333333333333,32972.38888888888
206895,True,24,16,1,24,1,0.0,487.8333333333333,26257.222222222223
206896,True,24,16,1,24,2,7852.087482993197,362.875,12552.692708333334
206897,True,24,16,1,24,2,8158.9303429705205,411.6666666666667,25683.30555555556
206898,True,24,16,1,24,1,0.0,398.4583333333333,18165.331597222223
206899,True,24,16,1,24,2,240.8148712659471,439.8333333333333,33069.63888888889
206900,True,24,16,1,24,2,1351.0238803854877,266.9166666666667,23679.15972222222
206901,True,24,16,1,24,2,28159.892865016376,374.125,30084.942708333332
206902,True,24,16,1,24,1,0.0,370.7916666666667,29943.748263888887
206903,True,24,16,1,24,1,0.0,352.5833333333333,17395.159722222223
206904,True,24,16,1,24,2,20890.76471686823,297.5416666666667,13192.58159722222
206905,True,24,16,1,24,2,11297.509075333835,386.5416666666667,18813.16493055556
206906,True,24,16,1,24,2,5849.26540310424,396.625,26313.151041666668
206907,True,24,16,1,24,1,33433.88046622223,384.6666666666667,23405.722222222223
206908,True,24,16,1,24,2,55185.6770096372,273.4583333333333,7456.414930555555
206909,True,24,16,1,24,2,5930.673280738221,316.4583333333333,18610.41493055556
206910,True,24,16,1,24,2,352.09612724949795,352.4166666666667,13114.826388888889
206911,True,24,16,1,24,2,0.1590490362811748,413.2916666666667,26997.20659722222
206912,True,24,16,1,24,1,8875.995156250006,286.2916666666667,16706.706597222223
206913,True,24,16,1,24,2,6256.301870748299,355.4166666666667,26874.65972222222
206914,True,24,16,1,24,1,0.0,359.1666666666667,24878.05555555556
206915,True,24,16,1,24,1,0.0,413.5833333333333,43135.82638888888
206916,True,24,16,1,24,2,6016.308732993198,369.0833333333333,15217.909722222224
206917,True,24,16,1,24,2,4209.411358024691,377.9166666666667,24645.826388888887
206918,True,24,16,1,24,1,397.51181799571685,403.0416666666667,30967.956597222223
206919,True,24,16,1,24,1,0.0,488.9583333333333,49762.539930555555
206920,True,24,16,1,24,2,4389.859161312671,256.3333333333333,22483.63888888889
206921,True,24,16,1,24,2,9275.565986709498,363.0833333333333,20682.743055555555
206922,True,24,16,1,24,1,0.0,300.0416666666667,13220.873263888889
206923,True,24,16,1,24,1,441.4856814344435,426.9583333333333,33276.87326388889
206924,True,24,16,1,24,2,3004.215918367348,331.125,19925.109375
206925,True,24,16,1,24,2,21325.014905832704,436.375,31808.817708333332
206926,True,24,16,1,24,2,449.02816631482915,223.04166666666666,30045.039930555562
