,success,taskset size,processor count,taskset util
188962,False,16,16,7
188963,False,16,16,7
188964,False,16,16,7
188965,True,16,16,7
188966,False,16,16,7
188967,False,16,16,7
188968,False,16,16,7
188969,False,16,16,7
188970,False,16,16,7
188971,False,16,16,7
188972,False,16,16,7
188973,False,16,16,7
188974,False,16,16,7
188975,False,16,16,7
188976,False,16,16,7
188977,False,16,16,7
188978,False,16,16,7
188979,False,16,16,7
188980,False,16,16,7
188981,False,16,16,7
188982,False,16,16,7
188983,False,16,16,7
188984,False,16,16,7
188985,False,16,16,7
188986,False,16,16,7
188987,False,16,16,7
188988,False,16,16,7
188989,False,16,16,7
188990,False,16,16,7
188991,False,16,16,7
188992,True,16,16,7
188993,False,16,16,7
188994,False,16,16,7
188995,False,16,16,7
188996,False,16,16,7
188997,False,16,16,7
188998,False,16,16,7
188999,False,16,16,7
189000,False,16,16,7
189001,False,16,16,7
189002,False,16,16,7
189003,False,16,16,7
189004,False,16,16,7
189005,False,16,16,7
189006,False,16,16,7
189007,False,16,16,7
189008,False,16,16,7
189009,False,16,16,7
189010,False,16,16,7
189011,False,16,16,7
189012,False,16,16,7
189013,False,16,16,7
189014,False,16,16,7
189015,False,16,16,7
189016,False,16,16,7
189017,False,16,16,7
189018,False,16,16,7
189019,False,16,16,7
189020,False,16,16,7
189021,False,16,16,7
189022,False,16,16,7
189023,False,16,16,7
189024,False,16,16,7
189025,True,16,16,7
189026,False,16,16,7
189027,False,16,16,7
189028,False,16,16,7
189029,False,16,16,7
189030,False,16,16,7
189031,False,16,16,7
189032,False,16,16,7
189033,False,16,16,7
189034,False,16,16,7
189035,False,16,16,7
189036,False,16,16,7
189037,False,16,16,7
189038,False,16,16,7
189039,False,16,16,7
189040,False,16,16,7
189041,False,16,16,7
189042,False,16,16,7
189043,True,16,16,7
189044,False,16,16,7
189045,False,16,16,7
189046,False,16,16,7
189047,False,16,16,7
189048,False,16,16,7
189049,False,16,16,7
189050,False,16,16,7
189051,False,16,16,7
189052,False,16,16,7
189053,False,16,16,7
189054,False,16,16,7
189055,False,16,16,7
189056,False,16,16,7
189057,False,16,16,7
189058,False,16,16,7
189059,False,16,16,7
189060,False,16,16,7
189061,False,16,16,7
189062,False,16,16,7
189063,False,16,16,7
189064,False,16,16,7
189065,False,16,16,7
189066,False,16,16,7
189067,False,16,16,7
189068,False,16,16,7
189069,False,16,16,7
189070,False,16,16,7
189071,False,16,16,7
189072,False,16,16,7
189073,False,16,16,7
189074,False,16,16,7
189075,False,16,16,7
189076,False,16,16,7
189077,False,16,16,7
189078,False,16,16,7
189079,False,16,16,7
189080,True,16,16,7
189081,False,16,16,7
189082,False,16,16,7
189083,False,16,16,7
189084,True,16,16,7
189085,False,16,16,7
189086,False,16,16,7
189087,False,16,16,7
189088,False,16,16,7
189089,False,16,16,7
189090,False,16,16,7
189091,False,16,16,7
189092,False,16,16,7
189093,False,16,16,7
189094,False,16,16,7
189095,False,16,16,7
189096,False,16,16,7
189097,False,16,16,7
189098,False,16,16,7
189099,False,16,16,7
189100,False,16,16,7
189101,False,16,16,7
189102,False,16,16,7
189103,False,16,16,7
189104,False,16,16,7
189105,False,16,16,7
189106,False,16,16,7
189107,False,16,16,7
189108,False,16,16,7
189109,False,16,16,7
189110,False,16,16,7
189111,False,16,16,7
189112,False,16,16,7
189113,False,16,16,7
189114,False,16,16,7
189115,False,16,16,7
189116,False,16,16,7
189117,False,16,16,7
189118,False,16,16,7
189119,False,16,16,7
189120,False,16,16,7
189121,False,16,16,7
189122,False,16,16,7
189123,False,16,16,7
189124,False,16,16,7
189125,False,16,16,7
189126,False,16,16,7
189127,False,16,16,7
189128,False,16,16,7
189129,False,16,16,7
189130,False,16,16,7
189131,False,16,16,7
189132,False,16,16,7
189133,False,16,16,7
189134,False,16,16,7
189135,False,16,16,7
189136,False,16,16,7
189137,False,16,16,7
189138,False,16,16,7
189139,False,16,16,7
189140,False,16,16,7
189141,True,16,16,7
189142,False,16,16,7
189143,False,16,16,7
189144,True,16,16,7
189145,False,16,16,7
189146,False,16,16,7
189147,False,16,16,7
189148,False,16,16,7
189149,False,16,16,7
189150,False,16,16,7
189151,False,16,16,7
189152,False,16,16,7
189153,False,16,16,7
189154,False,16,16,7
189155,False,16,16,7
189156,False,16,16,7
189157,False,16,16,7
189158,False,16,16,7
189159,False,16,16,7
189160,False,16,16,7
189161,False,16,16,7
189162,False,16,16,7
189163,False,16,16,7
189164,True,16,16,7
189165,False,16,16,7
189166,False,16,16,7
189167,False,16,16,7
189168,False,16,16,7
189169,False,16,16,7
189170,False,16,16,7
189171,False,16,16,7
189172,False,16,16,7
189173,False,16,16,7
189174,False,16,16,7
189175,False,16,16,7
189176,False,16,16,7
189177,False,16,16,7
189178,False,16,16,7
189179,False,16,16,7
189180,False,16,16,7
189181,False,16,16,7
189182,False,16,16,7
189183,False,16,16,7
189184,False,16,16,7
189185,False,16,16,7
189186,False,16,16,7
189187,False,16,16,7
189188,False,16,16,7
189189,True,16,16,7
189190,False,16,16,7
189191,False,16,16,7
189192,True,16,16,7
189193,False,16,16,7
189194,False,16,16,7
189195,False,16,16,7
189196,False,16,16,7
189197,False,16,16,7
189198,False,16,16,7
189199,False,16,16,7
189200,False,16,16,7
189201,True,16,16,7
189202,True,16,16,7
189203,False,16,16,7
189204,False,16,16,7
189205,False,16,16,7
189206,False,16,16,7
189207,False,16,16,7
189208,False,16,16,7
189209,True,16,16,7
189210,False,16,16,7
189211,False,16,16,7
189212,False,16,16,7
189213,False,16,16,7
189214,False,16,16,7
189215,False,16,16,7
189216,False,16,16,7
189217,False,16,16,7
189218,False,16,16,7
189219,False,16,16,7
189220,False,16,16,7
189221,False,16,16,7
189222,False,16,16,7
189223,False,16,16,7
189224,False,16,16,7
189225,False,16,16,7
189226,False,16,16,7
189227,False,16,16,7
189228,False,16,16,7
189229,False,16,16,7
189230,False,16,16,7
189231,True,16,16,7
189232,False,16,16,7
189233,True,16,16,7
189234,False,16,16,7
189235,False,16,16,7
189236,False,16,16,7
189237,False,16,16,7
189238,False,16,16,7
189239,False,16,16,7
189240,False,16,16,7
189241,False,16,16,7
189242,False,16,16,7
189243,False,16,16,7
189244,False,16,16,7
189245,False,16,16,7
189246,False,16,16,7
189247,False,16,16,7
189248,False,16,16,7
189249,False,16,16,7
189250,False,16,16,7
189251,False,16,16,7
189252,False,16,16,7
189253,False,16,16,7
189254,False,16,16,7
189255,False,16,16,7
189256,False,16,16,7
189257,False,16,16,7
189258,False,16,16,7
189259,False,16,16,7
189260,False,16,16,7
189261,False,16,16,7
189262,False,16,16,7
189263,False,16,16,7
189264,False,16,16,7
189265,False,16,16,7
189266,False,16,16,7
189267,False,16,16,7
189268,False,16,16,7
189269,False,16,16,7
189270,False,16,16,7
189271,False,16,16,7
189272,False,16,16,7
189273,False,16,16,7
189274,False,16,16,7
189275,False,16,16,7
189276,False,16,16,7
189277,False,16,16,7
189278,False,16,16,7
189279,False,16,16,7
189280,False,16,16,7
189281,False,16,16,7
189282,False,16,16,7
189283,False,16,16,7
189284,False,16,16,7
189285,False,16,16,7
189286,False,16,16,7
189287,False,16,16,7
189288,False,16,16,7
189289,False,16,16,7
189290,False,16,16,7
189291,False,16,16,7
189292,False,16,16,7
189293,False,16,16,7
189294,False,16,16,7
189295,False,16,16,7
189296,False,16,16,7
189297,False,16,16,7
189298,False,16,16,7
189299,False,16,16,7
189300,False,16,16,7
189301,False,16,16,7
189302,False,16,16,7
189303,False,16,16,7
189304,True,16,16,7
189305,False,16,16,7
189306,False,16,16,7
189307,False,16,16,7
189308,False,16,16,7
189309,False,16,16,7
189310,False,16,16,7
189311,False,16,16,7
189312,False,16,16,7
189313,False,16,16,7
189314,False,16,16,7
189315,False,16,16,7
189316,False,16,16,7
189317,False,16,16,7
189318,False,16,16,7
189319,False,16,16,7
189320,False,16,16,7
189321,False,16,16,7
189322,False,16,16,7
189323,False,16,16,7
189324,False,16,16,7
189325,False,16,16,7
189326,False,16,16,7
189327,False,16,16,7
189328,True,16,16,7
189329,False,16,16,7
189330,False,16,16,7
189331,False,16,16,7
189332,False,16,16,7
189333,False,16,16,7
189334,False,16,16,7
189335,False,16,16,7
189336,False,16,16,7
189337,False,16,16,7
189338,False,16,16,7
189339,False,16,16,7
189340,False,16,16,7
189341,False,16,16,7
189342,False,16,16,7
189343,False,16,16,7
189344,False,16,16,7
189345,False,16,16,7
189346,False,16,16,7
189347,False,16,16,7
189348,True,16,16,7
189349,False,16,16,7
189350,False,16,16,7
189351,False,16,16,7
189352,False,16,16,7
189353,True,16,16,7
189354,False,16,16,7
189355,False,16,16,7
189356,False,16,16,7
189357,False,16,16,7
189358,False,16,16,7
189359,False,16,16,7
189360,False,16,16,7
189361,False,16,16,7
189362,False,16,16,7
189363,False,16,16,7
189364,False,16,16,7
189365,False,16,16,7
189366,False,16,16,7
189367,False,16,16,7
189368,False,16,16,7
189369,False,16,16,7
189370,False,16,16,7
189371,False,16,16,7
189372,False,16,16,7
189373,False,16,16,7
189374,False,16,16,7
189375,False,16,16,7
189376,False,16,16,7
189377,False,16,16,7
189378,False,16,16,7
189379,False,16,16,7
189380,True,16,16,7
189381,False,16,16,7
189382,False,16,16,7
189383,False,16,16,7
189384,False,16,16,7
189385,False,16,16,7
189386,False,16,16,7
189387,False,16,16,7
189388,False,16,16,7
189389,True,16,16,7
189390,False,16,16,7
189391,False,16,16,7
189392,False,16,16,7
189393,False,16,16,7
189394,False,16,16,7
189395,False,16,16,7
189396,False,16,16,7
189397,False,16,16,7
189398,False,16,16,7
189399,False,16,16,7
189400,False,16,16,7
189401,False,16,16,7
189402,False,16,16,7
189403,False,16,16,7
189404,False,16,16,7
189405,False,16,16,7
189406,False,16,16,7
189407,False,16,16,7
189408,False,16,16,7
189409,False,16,16,7
189410,False,16,16,7
189411,False,16,16,7
189412,False,16,16,7
189413,False,16,16,7
189414,False,16,16,7
189415,False,16,16,7
189416,False,16,16,7
189417,False,16,16,7
189418,False,16,16,7
189419,True,16,16,7
189420,False,16,16,7
189421,False,16,16,7
189422,False,16,16,7
189423,False,16,16,7
189424,False,16,16,7
189425,False,16,16,7
189426,False,16,16,7
189427,False,16,16,7
189428,False,16,16,7
189429,False,16,16,7
189430,False,16,16,7
189431,False,16,16,7
189432,False,16,16,7
189433,False,16,16,7
189434,False,16,16,7
189435,False,16,16,7
189436,False,16,16,7
189437,False,16,16,7
189438,False,16,16,7
189439,False,16,16,7
189440,False,16,16,7
189441,False,16,16,7
189442,False,16,16,7
189443,False,16,16,7
189444,False,16,16,7
189445,True,16,16,7
189446,False,16,16,7
189447,False,16,16,7
189448,False,16,16,7
189449,False,16,16,7
189450,False,16,16,7
189451,False,16,16,7
189452,False,16,16,7
189453,False,16,16,7
189454,False,16,16,7
189455,False,16,16,7
189456,False,16,16,7
189457,False,16,16,7
189458,False,16,16,7
189459,False,16,16,7
189460,False,16,16,7
189461,False,16,16,7
189462,False,16,16,7
189463,False,16,16,7
189464,False,16,16,7
189465,False,16,16,7
189466,False,16,16,7
189467,False,16,16,7
189468,False,16,16,7
189469,False,16,16,7
189470,False,16,16,7
189471,False,16,16,7
189472,False,16,16,7
189473,False,16,16,7
189474,False,16,16,7
189475,False,16,16,7
189476,False,16,16,7
189477,False,16,16,7
189478,False,16,16,7
189479,False,16,16,7
189480,False,16,16,7
189481,False,16,16,7
189482,False,16,16,7
189483,False,16,16,7
189484,False,16,16,7
189485,True,16,16,7
189486,False,16,16,7
189487,False,16,16,7
189488,False,16,16,7
189489,False,16,16,7
189490,False,16,16,7
189491,False,16,16,7
189492,True,16,16,7
189493,True,16,16,7
189494,False,16,16,7
189495,False,16,16,7
189496,False,16,16,7
189497,False,16,16,7
189498,False,16,16,7
189499,False,16,16,7
189500,False,16,16,7
189501,False,16,16,7
189502,False,16,16,7
189503,False,16,16,7
189504,False,16,16,7
189505,False,16,16,7
189506,False,16,16,7
189507,False,16,16,7
189508,False,16,16,7
189509,False,16,16,7
189510,False,16,16,7
189511,False,16,16,7
189512,False,16,16,7
189513,False,16,16,7
189514,False,16,16,7
189515,False,16,16,7
189516,False,16,16,7
189517,False,16,16,7
189518,False,16,16,7
189519,False,16,16,7
189520,False,16,16,7
189521,True,16,16,7
189522,False,16,16,7
189523,False,16,16,7
189524,False,16,16,7
189525,False,16,16,7
189526,False,16,16,7
189527,False,16,16,7
189528,False,16,16,7
189529,False,16,16,7
189530,False,16,16,7
189531,False,16,16,7
189532,False,16,16,7
189533,False,16,16,7
189534,False,16,16,7
189535,False,16,16,7
189536,False,16,16,7
189537,False,16,16,7
189538,True,16,16,7
189539,False,16,16,7
189540,False,16,16,7
189541,False,16,16,7
189542,False,16,16,7
189543,False,16,16,7
189544,False,16,16,7
189545,False,16,16,7
189546,False,16,16,7
189547,False,16,16,7
189548,False,16,16,7
189549,True,16,16,7
189550,False,16,16,7
189551,False,16,16,7
189552,False,16,16,7
189553,False,16,16,7
189554,False,16,16,7
189555,False,16,16,7
189556,False,16,16,7
189557,False,16,16,7
189558,False,16,16,7
189559,False,16,16,7
189560,False,16,16,7
189561,False,16,16,7
189562,False,16,16,7
189563,False,16,16,7
189564,False,16,16,7
189565,False,16,16,7
189566,False,16,16,7
189567,False,16,16,7
189568,False,16,16,7
189569,False,16,16,7
189570,False,16,16,7
189571,False,16,16,7
189572,False,16,16,7
189573,False,16,16,7
189574,False,16,16,7
189575,False,16,16,7
189576,False,16,16,7
189577,False,16,16,7
189578,False,16,16,7
189579,False,16,16,7
189580,False,16,16,7
189581,False,16,16,7
189582,False,16,16,7
189583,False,16,16,7
189584,False,16,16,7
189585,False,16,16,7
189586,False,16,16,7
189587,False,16,16,7
189588,False,16,16,7
189589,False,16,16,7
189590,False,16,16,7
189591,False,16,16,7
189592,False,16,16,7
189593,True,16,16,7
189594,False,16,16,7
189595,False,16,16,7
189596,False,16,16,7
189597,False,16,16,7
189598,False,16,16,7
189599,False,16,16,7
189600,False,16,16,7
189601,False,16,16,7
189602,False,16,16,7
189603,False,16,16,7
189604,False,16,16,7
189605,False,16,16,7
189606,False,16,16,7
189607,False,16,16,7
189608,False,16,16,7
189609,False,16,16,7
189610,False,16,16,7
189611,False,16,16,7
189612,False,16,16,7
189613,False,16,16,7
189614,False,16,16,7
189615,False,16,16,7
189616,False,16,16,7
189617,False,16,16,7
189618,False,16,16,7
189619,False,16,16,7
189620,False,16,16,7
189621,True,16,16,7
189622,False,16,16,7
189623,False,16,16,7
189624,True,16,16,7
189625,False,16,16,7
189626,False,16,16,7
189627,False,16,16,7
189628,False,16,16,7
189629,False,16,16,7
189630,True,16,16,7
189631,False,16,16,7
189632,False,16,16,7
189633,False,16,16,7
189634,False,16,16,7
189635,False,16,16,7
189636,False,16,16,7
189637,False,16,16,7
189638,False,16,16,7
189639,False,16,16,7
189640,False,16,16,7
189641,False,16,16,7
189642,False,16,16,7
189643,False,16,16,7
189644,False,16,16,7
189645,False,16,16,7
189646,False,16,16,7
189647,False,16,16,7
189648,False,16,16,7
189649,False,16,16,7
189650,False,16,16,7
189651,False,16,16,7
189652,False,16,16,7
189653,False,16,16,7
189654,False,16,16,7
189655,False,16,16,7
189656,False,16,16,7
189657,False,16,16,7
189658,False,16,16,7
189659,False,16,16,7
189660,False,16,16,7
189661,True,16,16,7
189662,False,16,16,7
189663,False,16,16,7
189664,False,16,16,7
189665,True,16,16,7
189666,False,16,16,7
189667,False,16,16,7
189668,False,16,16,7
189669,False,16,16,7
189670,False,16,16,7
189671,False,16,16,7
189672,False,16,16,7
189673,False,16,16,7
189674,False,16,16,7
189675,False,16,16,7
189676,False,16,16,7
189677,False,16,16,7
189678,False,16,16,7
189679,False,16,16,7
189680,False,16,16,7
189681,False,16,16,7
189682,False,16,16,7
189683,False,16,16,7
189684,False,16,16,7
189685,False,16,16,7
189686,False,16,16,7
189687,False,16,16,7
189688,False,16,16,7
189689,True,16,16,7
189690,False,16,16,7
189691,False,16,16,7
189692,False,16,16,7
189693,True,16,16,7
189694,False,16,16,7
189695,False,16,16,7
189696,False,16,16,7
189697,False,16,16,7
189698,False,16,16,7
189699,False,16,16,7
189700,False,16,16,7
189701,False,16,16,7
189702,False,16,16,7
189703,False,16,16,7
189704,False,16,16,7
189705,False,16,16,7
189706,False,16,16,7
189707,False,16,16,7
189708,True,16,16,7
189709,False,16,16,7
189710,False,16,16,7
189711,False,16,16,7
189712,False,16,16,7
189713,False,16,16,7
189714,False,16,16,7
189715,False,16,16,7
189716,False,16,16,7
189717,True,16,16,7
189718,False,16,16,7
189719,False,16,16,7
189720,False,16,16,7
189721,False,16,16,7
189722,False,16,16,7
189723,False,16,16,7
189724,False,16,16,7
189725,False,16,16,7
189726,False,16,16,7
189727,False,16,16,7
189728,False,16,16,7
189729,False,16,16,7
189730,False,16,16,7
189731,False,16,16,7
189732,False,16,16,7
189733,True,16,16,7
189734,False,16,16,7
189735,False,16,16,7
189736,False,16,16,7
189737,False,16,16,7
189738,False,16,16,7
189739,False,16,16,7
189740,False,16,16,7
189741,False,16,16,7
189742,False,16,16,7
189743,False,16,16,7
189744,False,16,16,7
189745,False,16,16,7
189746,False,16,16,7
189747,False,16,16,7
189748,False,16,16,7
189749,False,16,16,7
189750,False,16,16,7
189751,False,16,16,7
189752,False,16,16,7
189753,False,16,16,7
189754,False,16,16,7
189755,False,16,16,7
189756,False,16,16,7
189757,False,16,16,7
189758,False,16,16,7
189759,False,16,16,7
189760,False,16,16,7
189761,False,16,16,7
189762,False,16,16,7
189763,False,16,16,7
189764,False,16,16,7
189765,False,16,16,7
189766,False,16,16,7
189767,False,16,16,7
189768,False,16,16,7
189769,False,16,16,7
189770,False,16,16,7
189771,False,16,16,7
189772,False,16,16,7
189773,False,16,16,7
189774,False,16,16,7
189775,False,16,16,7
189776,False,16,16,7
189777,False,16,16,7
189778,False,16,16,7
189779,False,16,16,7
189780,False,16,16,7
189781,False,16,16,7
189782,False,16,16,7
189783,False,16,16,7
189784,False,16,16,7
189785,False,16,16,7
189786,False,16,16,7
189787,False,16,16,7
189788,False,16,16,7
189789,False,16,16,7
189790,False,16,16,7
189791,False,16,16,7
189792,False,16,16,7
189793,True,16,16,7
189794,False,16,16,7
189795,False,16,16,7
189796,False,16,16,7
189797,False,16,16,7
189798,False,16,16,7
189799,False,16,16,7
189800,False,16,16,7
189801,False,16,16,7
189802,False,16,16,7
189803,False,16,16,7
189804,False,16,16,7
189805,False,16,16,7
189806,False,16,16,7
189807,False,16,16,7
189808,False,16,16,7
189809,False,16,16,7
189810,False,16,16,7
189811,False,16,16,7
189812,False,16,16,7
189813,False,16,16,7
189814,False,16,16,7
189815,False,16,16,7
189816,False,16,16,7
189817,False,16,16,7
189818,False,16,16,7
189819,False,16,16,7
189820,False,16,16,7
189821,False,16,16,7
189822,False,16,16,7
189823,False,16,16,7
189824,False,16,16,7
189825,False,16,16,7
189826,False,16,16,7
189827,False,16,16,7
189828,False,16,16,7
189829,True,16,16,7
189830,False,16,16,7
189831,False,16,16,7
189832,False,16,16,7
189833,False,16,16,7
189834,False,16,16,7
189835,False,16,16,7
189836,False,16,16,7
189837,False,16,16,7
189838,False,16,16,7
189839,False,16,16,7
189840,False,16,16,7
189841,False,16,16,7
189842,False,16,16,7
189843,False,16,16,7
189844,False,16,16,7
189845,False,16,16,7
189846,False,16,16,7
189847,False,16,16,7
189848,False,16,16,7
189849,True,16,16,7
189850,False,16,16,7
189851,False,16,16,7
189852,False,16,16,7
189853,False,16,16,7
189854,False,16,16,7
189855,False,16,16,7
189856,False,16,16,7
189857,False,16,16,7
189858,False,16,16,7
189859,False,16,16,7
189860,False,16,16,7
189861,False,16,16,7
189862,False,16,16,7
189863,False,16,16,7
189864,False,16,16,7
189865,False,16,16,7
189866,False,16,16,7
189867,False,16,16,7
189868,False,16,16,7
189869,False,16,16,7
189870,False,16,16,7
189871,False,16,16,7
189872,False,16,16,7
189873,True,16,16,7
189874,False,16,16,7
189875,False,16,16,7
189876,False,16,16,7
189877,False,16,16,7
189878,False,16,16,7
189879,False,16,16,7
189880,False,16,16,7
189881,False,16,16,7
189882,False,16,16,7
189883,False,16,16,7
189884,False,16,16,7
189885,False,16,16,7
189886,False,16,16,7
189887,False,16,16,7
189888,False,16,16,7
189889,False,16,16,7
189890,False,16,16,7
189891,False,16,16,7
189892,False,16,16,7
189893,False,16,16,7
189894,False,16,16,7
189895,False,16,16,7
189896,False,16,16,7
189897,False,16,16,7
189898,False,16,16,7
189899,False,16,16,7
189900,False,16,16,7
189901,False,16,16,7
189902,False,16,16,7
189903,False,16,16,7
189904,False,16,16,7
189905,False,16,16,7
189906,False,16,16,7
189907,False,16,16,7
189908,False,16,16,7
189909,False,16,16,7
189910,False,16,16,7
189911,False,16,16,7
189912,False,16,16,7
189913,False,16,16,7
189914,False,16,16,7
189915,False,16,16,7
189916,True,16,16,7
189917,False,16,16,7
189918,False,16,16,7
189919,False,16,16,7
189920,False,16,16,7
189921,False,16,16,7
189922,False,16,16,7
189923,False,16,16,7
189924,False,16,16,7
189925,False,16,16,7
189926,False,16,16,7
189927,False,16,16,7
189928,False,16,16,7
189929,False,16,16,7
189930,False,16,16,7
189931,False,16,16,7
189932,False,16,16,7
189933,False,16,16,7
189934,False,16,16,7
189935,False,16,16,7
189936,False,16,16,7
189937,False,16,16,7
189938,False,16,16,7
189939,False,16,16,7
189940,False,16,16,7
189941,False,16,16,7
189942,False,16,16,7
189943,False,16,16,7
189944,False,16,16,7
189945,False,16,16,7
189946,False,16,16,7
189947,False,16,16,7
189948,False,16,16,7
189949,False,16,16,7
189950,True,16,16,7
189951,False,16,16,7
189952,False,16,16,7
189953,True,16,16,7
189954,False,16,16,7
189955,False,16,16,7
189956,False,16,16,7
189957,False,16,16,7
189958,False,16,16,7
189959,False,16,16,7
189960,False,16,16,7
189961,False,16,16,7
189962,False,16,16,7
189963,False,16,16,7
189964,False,16,16,7
189965,False,16,16,7
189966,False,16,16,7
189967,False,16,16,7
189968,False,16,16,7
189969,False,16,16,7
189970,False,16,16,7
189971,False,16,16,7
189972,False,16,16,7
189973,False,16,16,7
189974,False,16,16,7
189975,False,16,16,7
189976,False,16,16,7
189977,False,16,16,7
189978,False,16,16,7
189979,False,16,16,7
189980,False,16,16,7
189981,False,16,16,7
189982,False,16,16,7
189983,False,16,16,7
189984,False,16,16,7
189985,True,16,16,7
189986,False,16,16,7
189987,False,16,16,7
189988,False,16,16,7
189989,False,16,16,7
189990,False,16,16,7
189991,False,16,16,7
189992,False,16,16,7
189993,False,16,16,7
189994,False,16,16,7
189995,False,16,16,7
189996,False,16,16,7
189997,False,16,16,7
189998,False,16,16,7
189999,False,16,16,7
190000,False,16,16,7
190001,False,16,16,7
190002,False,16,16,7
190003,False,16,16,7
190004,False,16,16,7
190005,False,16,16,7
190006,False,16,16,7
190007,False,16,16,7
190008,False,16,16,7
190009,True,16,16,7
190010,False,16,16,7
190011,False,16,16,7
190012,False,16,16,7
190013,False,16,16,7
190014,False,16,16,7
190015,False,16,16,7
190016,False,16,16,7
190017,True,16,16,7
190018,False,16,16,7
190019,False,16,16,7
190020,False,16,16,7
190021,False,16,16,7
190022,False,16,16,7
190023,False,16,16,7
190024,False,16,16,7
190025,True,16,16,7
190026,False,16,16,7
190027,False,16,16,7
190028,False,16,16,7
190029,False,16,16,7
190030,False,16,16,7
190031,False,16,16,7
190032,False,16,16,7
190033,False,16,16,7
190034,False,16,16,7
190035,False,16,16,7
190036,False,16,16,7
190037,False,16,16,7
190038,False,16,16,7
190039,False,16,16,7
190040,False,16,16,7
190041,False,16,16,7
190042,False,16,16,7
190043,False,16,16,7
190044,False,16,16,7
190045,True,16,16,7
190046,False,16,16,7
190047,False,16,16,7
190048,False,16,16,7
190049,False,16,16,7
190050,False,16,16,7
190051,False,16,16,7
190052,False,16,16,7
190053,False,16,16,7
190054,False,16,16,7
190055,False,16,16,7
190056,False,16,16,7
190057,False,16,16,7
190058,False,16,16,7
190059,False,16,16,7
190060,False,16,16,7
190061,False,16,16,7
190062,False,16,16,7
190063,False,16,16,7
190064,False,16,16,7
190065,False,16,16,7
190066,False,16,16,7
190067,False,16,16,7
190068,False,16,16,7
190069,False,16,16,7
190070,False,16,16,7
190071,False,16,16,7
190072,True,16,16,7
190073,False,16,16,7
190074,False,16,16,7
190075,False,16,16,7
190076,False,16,16,7
190077,False,16,16,7
190078,False,16,16,7
190079,False,16,16,7
190080,False,16,16,7
190081,False,16,16,7
190082,False,16,16,7
190083,False,16,16,7
190084,False,16,16,7
190085,False,16,16,7
190086,False,16,16,7
190087,False,16,16,7
190088,False,16,16,7
190089,False,16,16,7
190090,False,16,16,7
190091,False,16,16,7
190092,False,16,16,7
190093,False,16,16,7
190094,False,16,16,7
190095,False,16,16,7
190096,False,16,16,7
190097,False,16,16,7
190098,False,16,16,7
190099,False,16,16,7
190100,False,16,16,7
190101,False,16,16,7
190102,False,16,16,7
190103,False,16,16,7
190104,False,16,16,7
190105,False,16,16,7
190106,False,16,16,7
190107,False,16,16,7
190108,False,16,16,7
190109,False,16,16,7
190110,False,16,16,7
190111,False,16,16,7
190112,False,16,16,7
190113,False,16,16,7
190114,False,16,16,7
190115,False,16,16,7
190116,False,16,16,7
190117,False,16,16,7
190118,False,16,16,7
190119,False,16,16,7
190120,False,16,16,7
190121,False,16,16,7
190122,False,16,16,7
190123,False,16,16,7
190124,False,16,16,7
190125,True,16,16,7
190126,False,16,16,7
190127,False,16,16,7
190128,False,16,16,7
190129,True,16,16,7
190130,False,16,16,7
190131,False,16,16,7
190132,True,16,16,7
190133,False,16,16,7
190134,False,16,16,7
190135,False,16,16,7
190136,False,16,16,7
190137,False,16,16,7
190138,False,16,16,7
190139,False,16,16,7
190140,False,16,16,7
190141,False,16,16,7
190142,False,16,16,7
190143,False,16,16,7
190144,False,16,16,7
190145,False,16,16,7
190146,False,16,16,7
190147,False,16,16,7
190148,False,16,16,7
190149,False,16,16,7
190150,False,16,16,7
190151,False,16,16,7
190152,False,16,16,7
190153,False,16,16,7
190154,False,16,16,7
190155,False,16,16,7
190156,False,16,16,7
190157,False,16,16,7
190158,False,16,16,7
190159,False,16,16,7
190160,False,16,16,7
190161,False,16,16,7
190162,False,16,16,7
190163,False,16,16,7
190164,False,16,16,7
190165,True,16,16,7
190166,False,16,16,7
190167,False,16,16,7
190168,False,16,16,7
190169,False,16,16,7
190170,False,16,16,7
190171,False,16,16,7
190172,False,16,16,7
190173,False,16,16,7
190174,False,16,16,7
190175,False,16,16,7
190176,False,16,16,7
190177,False,16,16,7
190178,False,16,16,7
190179,False,16,16,7
190180,False,16,16,7
190181,False,16,16,7
190182,False,16,16,7
190183,False,16,16,7
190184,False,16,16,7
190185,False,16,16,7
190186,False,16,16,7
190187,False,16,16,7
190188,True,16,16,7
190189,False,16,16,7
190190,False,16,16,7
190191,False,16,16,7
190192,False,16,16,7
190193,False,16,16,7
190194,False,16,16,7
190195,False,16,16,7
190196,False,16,16,7
190197,False,16,16,7
190198,False,16,16,7
190199,False,16,16,7
190200,False,16,16,7
190201,False,16,16,7
190202,False,16,16,7
190203,True,16,16,7
190204,False,16,16,7
190205,False,16,16,7
190206,False,16,16,7
190207,False,16,16,7
190208,False,16,16,7
190209,True,16,16,7
190210,False,16,16,7
190211,False,16,16,7
190212,False,16,16,7
190213,True,16,16,7
190214,False,16,16,7
190215,False,16,16,7
190216,False,16,16,7
190217,False,16,16,7
190218,False,16,16,7
190219,False,16,16,7
190220,False,16,16,7
190221,False,16,16,7
190222,False,16,16,7
190223,False,16,16,7
190224,False,16,16,7
190225,False,16,16,7
190226,False,16,16,7
190227,False,16,16,7
190228,False,16,16,7
190229,False,16,16,7
190230,False,16,16,7
190231,False,16,16,7
190232,False,16,16,7
