,success,taskset size,processor count
173464,False,16,16
173465,False,16,16
173466,False,16,16
173467,False,16,16
173468,False,16,16
173469,False,16,16
173470,False,16,16
173471,False,16,16
173472,False,16,16
173473,False,16,16
173474,False,16,16
173475,False,16,16
173476,False,16,16
173477,False,16,16
173478,False,16,16
173479,False,16,16
173480,False,16,16
173481,False,16,16
173482,False,16,16
173483,False,16,16
173484,False,16,16
173485,False,16,16
173486,False,16,16
173487,False,16,16
173488,False,16,16
173489,False,16,16
173490,False,16,16
173491,False,16,16
173492,False,16,16
173493,False,16,16
173494,False,16,16
173495,False,16,16
173496,False,16,16
173497,False,16,16
173498,False,16,16
173499,False,16,16
173500,False,16,16
173501,False,16,16
173502,False,16,16
173503,False,16,16
173504,False,16,16
173505,False,16,16
173506,False,16,16
173507,False,16,16
173508,False,16,16
173509,False,16,16
173510,False,16,16
173511,False,16,16
173512,False,16,16
173513,False,16,16
173514,False,16,16
173515,False,16,16
173516,False,16,16
173517,False,16,16
173518,False,16,16
173519,False,16,16
173520,False,16,16
173521,False,16,16
173522,False,16,16
173523,False,16,16
173524,False,16,16
173525,False,16,16
173526,False,16,16
173527,False,16,16
173528,False,16,16
173529,False,16,16
173530,False,16,16
173531,False,16,16
173532,False,16,16
173533,False,16,16
173534,False,16,16
173535,False,16,16
173536,False,16,16
173537,False,16,16
173538,False,16,16
173539,False,16,16
173540,False,16,16
173541,False,16,16
173542,False,16,16
173543,False,16,16
173544,False,16,16
173545,False,16,16
173546,False,16,16
173547,False,16,16
173548,False,16,16
173549,False,16,16
173550,False,16,16
173551,False,16,16
173552,False,16,16
173553,False,16,16
173554,False,16,16
173555,False,16,16
173556,False,16,16
173557,False,16,16
173558,False,16,16
173559,False,16,16
173560,False,16,16
173561,False,16,16
173562,False,16,16
173563,False,16,16
173564,False,16,16
173565,False,16,16
173566,False,16,16
173567,False,16,16
173568,False,16,16
173569,False,16,16
173570,False,16,16
173571,False,16,16
173572,False,16,16
173573,False,16,16
173574,False,16,16
173575,False,16,16
173576,False,16,16
173577,False,16,16
173578,False,16,16
173579,False,16,16
173580,False,16,16
173581,False,16,16
173582,False,16,16
173583,False,16,16
173584,False,16,16
173585,False,16,16
173586,False,16,16
173587,False,16,16
173588,False,16,16
173589,False,16,16
173590,False,16,16
173591,False,16,16
173592,False,16,16
173593,False,16,16
173594,False,16,16
173595,False,16,16
173596,False,16,16
173597,False,16,16
173598,False,16,16
173599,False,16,16
173600,False,16,16
173601,False,16,16
173602,False,16,16
173603,False,16,16
173604,False,16,16
173605,False,16,16
173606,False,16,16
173607,False,16,16
173608,False,16,16
173609,False,16,16
173610,False,16,16
173611,False,16,16
173612,False,16,16
173613,False,16,16
173614,False,16,16
173615,False,16,16
173616,False,16,16
173617,False,16,16
173618,False,16,16
173619,False,16,16
173620,False,16,16
173621,False,16,16
173622,False,16,16
173623,False,16,16
173624,False,16,16
173625,False,16,16
173626,False,16,16
173627,False,16,16
173628,False,16,16
173629,False,16,16
173630,False,16,16
173631,False,16,16
173632,False,16,16
173633,False,16,16
173634,False,16,16
173635,False,16,16
173636,False,16,16
173637,False,16,16
173638,False,16,16
173639,False,16,16
173640,False,16,16
173641,False,16,16
173642,False,16,16
173643,False,16,16
173644,False,16,16
173645,False,16,16
173646,False,16,16
173647,False,16,16
173648,False,16,16
173649,False,16,16
173650,False,16,16
173651,False,16,16
173652,False,16,16
173653,False,16,16
173654,False,16,16
173655,False,16,16
173656,False,16,16
173657,False,16,16
173658,False,16,16
173659,False,16,16
173660,False,16,16
173661,False,16,16
173662,False,16,16
173663,False,16,16
173664,False,16,16
173665,False,16,16
173666,False,16,16
173667,False,16,16
173668,False,16,16
173669,False,16,16
173670,False,16,16
173671,False,16,16
173672,False,16,16
173673,False,16,16
173674,False,16,16
173675,False,16,16
173676,False,16,16
173677,False,16,16
173678,False,16,16
173679,False,16,16
173680,False,16,16
173681,False,16,16
173682,False,16,16
173683,False,16,16
173684,False,16,16
173685,False,16,16
173686,False,16,16
173687,False,16,16
173688,False,16,16
173689,False,16,16
173690,False,16,16
173691,False,16,16
173692,False,16,16
173693,False,16,16
173694,False,16,16
173695,False,16,16
173696,False,16,16
173697,False,16,16
173698,False,16,16
173699,False,16,16
173700,False,16,16
173701,False,16,16
173702,False,16,16
173703,False,16,16
173704,False,16,16
173705,False,16,16
173706,False,16,16
173707,False,16,16
173708,False,16,16
173709,False,16,16
173710,False,16,16
173711,False,16,16
173712,False,16,16
173713,False,16,16
173714,False,16,16
173715,False,16,16
173716,False,16,16
173717,False,16,16
173718,False,16,16
173719,False,16,16
173720,False,16,16
173721,False,16,16
173722,False,16,16
173723,False,16,16
173724,False,16,16
173725,False,16,16
173726,False,16,16
173727,False,16,16
173728,False,16,16
173729,False,16,16
173730,False,16,16
173731,False,16,16
173732,False,16,16
173733,False,16,16
173734,False,16,16
173735,False,16,16
173736,False,16,16
173737,False,16,16
173738,False,16,16
173739,False,16,16
173740,False,16,16
173741,False,16,16
173742,False,16,16
173743,False,16,16
173744,False,16,16
173745,False,16,16
173746,False,16,16
173747,False,16,16
173748,False,16,16
173749,False,16,16
173750,False,16,16
173751,False,16,16
173752,False,16,16
173753,False,16,16
173754,False,16,16
173755,False,16,16
173756,False,16,16
173757,False,16,16
173758,False,16,16
173759,False,16,16
173760,False,16,16
173761,False,16,16
173762,False,16,16
173763,False,16,16
173764,False,16,16
173765,False,16,16
173766,False,16,16
173767,False,16,16
173768,False,16,16
173769,False,16,16
173770,False,16,16
173771,False,16,16
173772,False,16,16
173773,False,16,16
173774,False,16,16
173775,False,16,16
173776,False,16,16
173777,False,16,16
173778,False,16,16
173779,False,16,16
173780,False,16,16
173781,False,16,16
173782,False,16,16
173783,False,16,16
173784,False,16,16
173785,False,16,16
173786,False,16,16
173787,False,16,16
173788,False,16,16
173789,False,16,16
173790,False,16,16
173791,False,16,16
173792,False,16,16
173793,False,16,16
173794,False,16,16
173795,False,16,16
173796,False,16,16
173797,False,16,16
173798,False,16,16
173799,False,16,16
173800,False,16,16
173801,False,16,16
173802,False,16,16
173803,False,16,16
173804,False,16,16
173805,False,16,16
173806,False,16,16
173807,False,16,16
173808,False,16,16
173809,False,16,16
173810,False,16,16
173811,False,16,16
173812,False,16,16
173813,False,16,16
173814,False,16,16
173815,False,16,16
173816,False,16,16
173817,False,16,16
173818,False,16,16
173819,False,16,16
173820,False,16,16
173821,False,16,16
173822,False,16,16
173823,False,16,16
173824,False,16,16
173825,False,16,16
173826,False,16,16
173827,False,16,16
173828,False,16,16
173829,False,16,16
173830,False,16,16
173831,False,16,16
173832,False,16,16
173833,False,16,16
173834,False,16,16
173835,False,16,16
173836,False,16,16
173837,False,16,16
173838,False,16,16
173839,False,16,16
173840,False,16,16
173841,False,16,16
173842,False,16,16
173843,False,16,16
173844,False,16,16
173845,False,16,16
173846,False,16,16
173847,False,16,16
173848,False,16,16
173849,False,16,16
173850,False,16,16
173851,False,16,16
173852,False,16,16
173853,False,16,16
173854,False,16,16
173855,False,16,16
173856,False,16,16
173857,False,16,16
173858,False,16,16
173859,False,16,16
173860,False,16,16
173861,False,16,16
173862,False,16,16
173863,False,16,16
173864,False,16,16
173865,False,16,16
173866,False,16,16
173867,False,16,16
173868,False,16,16
173869,False,16,16
173870,False,16,16
173871,False,16,16
173872,False,16,16
173873,False,16,16
173874,False,16,16
173875,False,16,16
173876,False,16,16
173877,False,16,16
173878,False,16,16
173879,False,16,16
173880,False,16,16
173881,False,16,16
173882,False,16,16
173883,False,16,16
173884,False,16,16
173885,False,16,16
173886,False,16,16
173887,False,16,16
173888,False,16,16
173889,False,16,16
173890,False,16,16
173891,False,16,16
173892,False,16,16
173893,False,16,16
173894,False,16,16
173895,False,16,16
173896,False,16,16
173897,False,16,16
173898,False,16,16
173899,False,16,16
173900,False,16,16
173901,False,16,16
173902,False,16,16
173903,False,16,16
173904,False,16,16
173905,False,16,16
173906,False,16,16
173907,False,16,16
173908,False,16,16
173909,False,16,16
173910,False,16,16
173911,False,16,16
173912,False,16,16
173913,False,16,16
173914,False,16,16
173915,False,16,16
173916,False,16,16
173917,False,16,16
173918,False,16,16
173919,False,16,16
173920,False,16,16
173921,False,16,16
173922,False,16,16
173923,False,16,16
173924,False,16,16
173925,False,16,16
173926,False,16,16
173927,False,16,16
173928,False,16,16
173929,False,16,16
173930,False,16,16
173931,False,16,16
173932,False,16,16
173933,False,16,16
173934,False,16,16
173935,False,16,16
173936,False,16,16
173937,False,16,16
173938,False,16,16
173939,False,16,16
173940,False,16,16
173941,False,16,16
173942,False,16,16
173943,False,16,16
173944,False,16,16
173945,False,16,16
173946,False,16,16
173947,False,16,16
173948,False,16,16
173949,False,16,16
173950,False,16,16
173951,False,16,16
173952,False,16,16
173953,False,16,16
173954,False,16,16
173955,False,16,16
173956,False,16,16
173957,False,16,16
173958,False,16,16
173959,False,16,16
173960,False,16,16
173961,False,16,16
173962,False,16,16
173963,False,16,16
173964,False,16,16
173965,False,16,16
173966,False,16,16
173967,False,16,16
173968,False,16,16
173969,False,16,16
173970,False,16,16
173971,False,16,16
173972,False,16,16
173973,False,16,16
173974,False,16,16
173975,False,16,16
173976,False,16,16
173977,False,16,16
173978,False,16,16
173979,False,16,16
173980,False,16,16
173981,False,16,16
173982,False,16,16
173983,False,16,16
173984,False,16,16
173985,False,16,16
173986,False,16,16
173987,False,16,16
173988,False,16,16
173989,False,16,16
173990,False,16,16
173991,False,16,16
173992,False,16,16
173993,False,16,16
173994,False,16,16
173995,False,16,16
173996,False,16,16
173997,False,16,16
173998,False,16,16
173999,False,16,16
174000,False,16,16
174001,False,16,16
174002,False,16,16
174003,False,16,16
174004,False,16,16
174005,False,16,16
174006,False,16,16
174007,False,16,16
174008,False,16,16
174009,False,16,16
174010,False,16,16
174011,False,16,16
174012,False,16,16
174013,False,16,16
174014,False,16,16
174015,False,16,16
174016,False,16,16
174017,False,16,16
174018,False,16,16
174019,False,16,16
174020,False,16,16
174021,False,16,16
174022,False,16,16
174023,False,16,16
174024,False,16,16
174025,False,16,16
174026,False,16,16
174027,False,16,16
174028,False,16,16
174029,False,16,16
174030,False,16,16
174031,False,16,16
174032,False,16,16
174033,False,16,16
174034,False,16,16
174035,False,16,16
174036,False,16,16
174037,False,16,16
174038,False,16,16
174039,False,16,16
174040,False,16,16
174041,False,16,16
174042,False,16,16
174043,False,16,16
174044,False,16,16
174045,False,16,16
174046,False,16,16
174047,False,16,16
174048,False,16,16
174049,False,16,16
174050,False,16,16
174051,False,16,16
174052,False,16,16
174053,False,16,16
174054,False,16,16
174055,False,16,16
174056,False,16,16
174057,False,16,16
174058,False,16,16
174059,False,16,16
174060,False,16,16
174061,False,16,16
174062,False,16,16
174063,False,16,16
174064,False,16,16
174065,False,16,16
174066,False,16,16
174067,False,16,16
174068,False,16,16
174069,False,16,16
174070,False,16,16
174071,False,16,16
174072,False,16,16
174073,False,16,16
174074,False,16,16
174075,False,16,16
174076,False,16,16
174077,False,16,16
174078,False,16,16
174079,False,16,16
174080,False,16,16
174081,False,16,16
174082,False,16,16
174083,False,16,16
174084,False,16,16
174085,False,16,16
174086,False,16,16
174087,False,16,16
174088,False,16,16
174089,False,16,16
174090,False,16,16
174091,False,16,16
174092,False,16,16
174093,False,16,16
174094,False,16,16
174095,False,16,16
174096,False,16,16
174097,False,16,16
174098,False,16,16
174099,False,16,16
174100,False,16,16
174101,False,16,16
174102,False,16,16
174103,False,16,16
174104,False,16,16
174105,False,16,16
174106,False,16,16
174107,False,16,16
174108,False,16,16
174109,False,16,16
174110,False,16,16
174111,False,16,16
174112,False,16,16
174113,False,16,16
174114,False,16,16
174115,False,16,16
174116,False,16,16
174117,False,16,16
174118,False,16,16
174119,False,16,16
174120,False,16,16
174121,False,16,16
174122,False,16,16
174123,False,16,16
174124,False,16,16
174125,False,16,16
174126,False,16,16
174127,False,16,16
174128,False,16,16
174129,False,16,16
174130,False,16,16
174131,False,16,16
174132,False,16,16
174133,False,16,16
174134,False,16,16
174135,False,16,16
174136,False,16,16
174137,False,16,16
174138,False,16,16
174139,False,16,16
174140,False,16,16
174141,False,16,16
174142,False,16,16
174143,False,16,16
174144,False,16,16
174145,False,16,16
174146,False,16,16
174147,False,16,16
174148,False,16,16
174149,False,16,16
174150,False,16,16
174151,False,16,16
174152,False,16,16
174153,False,16,16
174154,False,16,16
174155,False,16,16
174156,False,16,16
174157,False,16,16
174158,False,16,16
174159,False,16,16
174160,False,16,16
174161,False,16,16
174162,False,16,16
174163,False,16,16
174164,False,16,16
174165,False,16,16
174166,False,16,16
174167,False,16,16
174168,False,16,16
174169,False,16,16
174170,False,16,16
174171,False,16,16
174172,False,16,16
174173,False,16,16
174174,False,16,16
174175,False,16,16
174176,False,16,16
174177,False,16,16
174178,False,16,16
174179,False,16,16
174180,False,16,16
174181,False,16,16
174182,False,16,16
174183,False,16,16
174184,False,16,16
174185,False,16,16
174186,False,16,16
174187,False,16,16
174188,False,16,16
174189,False,16,16
174190,False,16,16
174191,False,16,16
174192,False,16,16
174193,False,16,16
174194,False,16,16
174195,False,16,16
174196,False,16,16
174197,False,16,16
174198,False,16,16
174199,False,16,16
174200,False,16,16
174201,False,16,16
174202,False,16,16
174203,False,16,16
174204,False,16,16
174205,False,16,16
174206,False,16,16
174207,False,16,16
174208,False,16,16
174209,False,16,16
174210,False,16,16
174211,False,16,16
174212,False,16,16
174213,False,16,16
174214,False,16,16
174215,False,16,16
174216,False,16,16
174217,False,16,16
174218,False,16,16
174219,False,16,16
174220,False,16,16
174221,False,16,16
174222,False,16,16
174223,False,16,16
174224,False,16,16
174225,False,16,16
174226,False,16,16
174227,False,16,16
174228,False,16,16
174229,False,16,16
174230,False,16,16
174231,False,16,16
174232,False,16,16
174233,False,16,16
174234,False,16,16
174235,False,16,16
174236,False,16,16
174237,False,16,16
174238,False,16,16
174239,False,16,16
174240,False,16,16
174241,False,16,16
174242,False,16,16
174243,False,16,16
174244,False,16,16
174245,False,16,16
174246,False,16,16
174247,False,16,16
174248,False,16,16
174249,False,16,16
174250,False,16,16
174251,False,16,16
174252,False,16,16
174253,False,16,16
174254,False,16,16
174255,False,16,16
174256,False,16,16
174257,False,16,16
174258,False,16,16
174259,False,16,16
174260,False,16,16
174261,False,16,16
174262,False,16,16
174263,False,16,16
174264,False,16,16
174265,False,16,16
174266,False,16,16
174267,False,16,16
174268,False,16,16
174269,False,16,16
174270,False,16,16
174271,False,16,16
174272,False,16,16
174273,False,16,16
174274,False,16,16
174275,False,16,16
174276,False,16,16
174277,False,16,16
174278,False,16,16
174279,False,16,16
174280,False,16,16
174281,False,16,16
174282,False,16,16
174283,False,16,16
174284,False,16,16
174285,False,16,16
174286,False,16,16
174287,False,16,16
174288,False,16,16
174289,False,16,16
174290,False,16,16
174291,False,16,16
174292,False,16,16
174293,False,16,16
174294,False,16,16
174295,False,16,16
174296,False,16,16
174297,False,16,16
174298,False,16,16
174299,False,16,16
174300,False,16,16
174301,False,16,16
174302,False,16,16
174303,False,16,16
174304,False,16,16
174305,False,16,16
174306,False,16,16
174307,False,16,16
174308,False,16,16
174309,False,16,16
174310,False,16,16
174311,False,16,16
174312,False,16,16
174313,False,16,16
174314,False,16,16
174315,False,16,16
174316,False,16,16
174317,False,16,16
174318,False,16,16
174319,False,16,16
174320,False,16,16
174321,False,16,16
174322,False,16,16
174323,False,16,16
174324,False,16,16
174325,False,16,16
174326,False,16,16
174327,False,16,16
174328,False,16,16
174329,False,16,16
174330,False,16,16
174331,False,16,16
174332,False,16,16
174333,False,16,16
174334,False,16,16
174335,False,16,16
174336,False,16,16
174337,False,16,16
174338,False,16,16
174339,False,16,16
174340,False,16,16
174341,False,16,16
174342,False,16,16
174343,False,16,16
174344,False,16,16
174345,False,16,16
174346,False,16,16
174347,False,16,16
174348,False,16,16
174349,False,16,16
174350,False,16,16
174351,False,16,16
174352,False,16,16
174353,False,16,16
174354,False,16,16
174355,False,16,16
174356,False,16,16
174357,False,16,16
174358,False,16,16
174359,False,16,16
174360,False,16,16
174361,False,16,16
174362,False,16,16
174363,False,16,16
174364,False,16,16
174365,False,16,16
174366,False,16,16
174367,False,16,16
174368,False,16,16
174369,False,16,16
174370,False,16,16
174371,False,16,16
174372,False,16,16
174373,False,16,16
174374,False,16,16
174375,False,16,16
174376,False,16,16
174377,False,16,16
174378,False,16,16
174379,False,16,16
174380,False,16,16
174381,False,16,16
174382,False,16,16
174383,False,16,16
174384,False,16,16
174385,False,16,16
174386,False,16,16
174387,False,16,16
174388,False,16,16
174389,False,16,16
174390,False,16,16
174391,False,16,16
174392,False,16,16
174393,False,16,16
174394,False,16,16
174395,False,16,16
174396,False,16,16
174397,False,16,16
174398,False,16,16
174399,False,16,16
174400,False,16,16
174401,False,16,16
174402,False,16,16
174403,False,16,16
174404,False,16,16
174405,False,16,16
174406,False,16,16
174407,False,16,16
174408,False,16,16
174409,False,16,16
174410,False,16,16
174411,False,16,16
174412,False,16,16
174413,False,16,16
174414,False,16,16
174415,False,16,16
174416,False,16,16
174417,False,16,16
174418,False,16,16
174419,False,16,16
174420,False,16,16
174421,False,16,16
174422,False,16,16
174423,False,16,16
174424,False,16,16
174425,False,16,16
174426,False,16,16
174427,False,16,16
174428,False,16,16
174429,False,16,16
174430,False,16,16
174431,False,16,16
174432,False,16,16
174433,False,16,16
174434,False,16,16
174435,False,16,16
174436,False,16,16
174437,False,16,16
174438,False,16,16
174439,False,16,16
174440,False,16,16
174441,False,16,16
174442,False,16,16
174443,False,16,16
174444,False,16,16
174445,False,16,16
174446,False,16,16
174447,False,16,16
174448,False,16,16
174449,False,16,16
174450,False,16,16
174451,False,16,16
174452,False,16,16
174453,False,16,16
174454,False,16,16
174455,False,16,16
174456,False,16,16
174457,False,16,16
174458,False,16,16
174459,False,16,16
174460,False,16,16
174461,False,16,16
174462,False,16,16
174463,False,16,16
174464,False,16,16
174465,False,16,16
174466,False,16,16
174467,False,16,16
174468,False,16,16
174469,False,16,16
174470,False,16,16
174471,False,16,16
174472,False,16,16
174473,False,16,16
174474,False,16,16
174475,False,16,16
174476,False,16,16
174477,False,16,16
174478,False,16,16
174479,False,16,16
174480,False,16,16
174481,False,16,16
174482,False,16,16
174483,False,16,16
174484,False,16,16
174485,False,16,16
174486,False,16,16
174487,False,16,16
174488,False,16,16
174489,False,16,16
174490,False,16,16
174491,False,16,16
174492,False,16,16
174493,False,16,16
174494,False,16,16
174495,False,16,16
174496,False,16,16
174497,False,16,16
174498,False,16,16
174499,False,16,16
174500,False,16,16
174501,False,16,16
174502,False,16,16
174503,False,16,16
174504,False,16,16
174505,False,16,16
174506,False,16,16
174507,False,16,16
174508,False,16,16
174509,False,16,16
174510,False,16,16
174511,False,16,16
174512,False,16,16
174513,False,16,16
174514,False,16,16
174515,False,16,16
174516,False,16,16
174517,False,16,16
174518,False,16,16
174519,False,16,16
174520,False,16,16
174521,False,16,16
174522,False,16,16
174523,False,16,16
174524,False,16,16
174525,False,16,16
174526,False,16,16
174527,False,16,16
174528,False,16,16
174529,False,16,16
174530,False,16,16
174531,False,16,16
174532,False,16,16
174533,False,16,16
174534,False,16,16
174535,False,16,16
174536,False,16,16
174537,False,16,16
174538,False,16,16
174539,False,16,16
174540,False,16,16
174541,False,16,16
174542,False,16,16
174543,False,16,16
174544,False,16,16
174545,False,16,16
174546,False,16,16
174547,False,16,16
174548,False,16,16
174549,False,16,16
174550,False,16,16
174551,False,16,16
174552,False,16,16
174553,False,16,16
174554,False,16,16
174555,False,16,16
174556,False,16,16
174557,False,16,16
174558,False,16,16
174559,False,16,16
174560,False,16,16
174561,False,16,16
174562,False,16,16
174563,False,16,16
174564,False,16,16
174565,False,16,16
174566,False,16,16
174567,False,16,16
174568,False,16,16
174569,False,16,16
174570,False,16,16
174571,False,16,16
174572,False,16,16
174573,False,16,16
174574,False,16,16
174575,False,16,16
174576,False,16,16
174577,False,16,16
174578,False,16,16
174579,False,16,16
174580,False,16,16
174581,False,16,16
174582,False,16,16
174583,False,16,16
174584,False,16,16
174585,False,16,16
174586,False,16,16
174587,False,16,16
174588,False,16,16
174589,False,16,16
174590,False,16,16
174591,False,16,16
174592,False,16,16
174593,False,16,16
174594,False,16,16
174595,False,16,16
174596,False,16,16
174597,False,16,16
174598,False,16,16
174599,False,16,16
174600,False,16,16
174601,False,16,16
174602,False,16,16
174603,False,16,16
174604,False,16,16
174605,False,16,16
174606,False,16,16
174607,False,16,16
174608,False,16,16
174609,False,16,16
174610,False,16,16
174611,False,16,16
174612,False,16,16
174613,False,16,16
174614,False,16,16
174615,False,16,16
174616,False,16,16
174617,False,16,16
174618,False,16,16
174619,False,16,16
174620,False,16,16
174621,False,16,16
174622,False,16,16
174623,False,16,16
174624,False,16,16
174625,False,16,16
174626,False,16,16
174627,False,16,16
174628,False,16,16
174629,False,16,16
174630,False,16,16
174631,False,16,16
174632,False,16,16
174633,False,16,16
174634,False,16,16
174635,False,16,16
174636,False,16,16
174637,False,16,16
174638,False,16,16
174639,False,16,16
174640,False,16,16
174641,False,16,16
174642,False,16,16
174643,False,16,16
174644,False,16,16
174645,False,16,16
174646,False,16,16
174647,False,16,16
174648,False,16,16
174649,False,16,16
174650,False,16,16
174651,False,16,16
174652,False,16,16
174653,False,16,16
174654,False,16,16
174655,False,16,16
174656,False,16,16
174657,False,16,16
174658,False,16,16
174659,False,16,16
174660,False,16,16
174661,False,16,16
174662,False,16,16
174663,False,16,16
174664,False,16,16
174665,False,16,16
174666,False,16,16
174667,False,16,16
174668,False,16,16
174669,False,16,16
174670,False,16,16
174671,False,16,16
174672,False,16,16
174673,False,16,16
174674,False,16,16
174675,False,16,16
174676,False,16,16
174677,False,16,16
174678,False,16,16
174679,False,16,16
174680,False,16,16
174681,False,16,16
174682,False,16,16
174683,False,16,16
174684,False,16,16
174685,False,16,16
174686,False,16,16
174687,False,16,16
174688,False,16,16
174689,False,16,16
174690,False,16,16
174691,False,16,16
174692,False,16,16
174693,False,16,16
174694,False,16,16
174695,False,16,16
174696,False,16,16
174697,False,16,16
174698,False,16,16
174699,False,16,16
174700,False,16,16
174701,False,16,16
174702,False,16,16
174703,False,16,16
174704,False,16,16
174705,False,16,16
174706,False,16,16
174707,False,16,16
174708,False,16,16
174709,False,16,16
174710,False,16,16
174711,False,16,16
174712,False,16,16
174713,False,16,16
174714,False,16,16
174715,False,16,16
174716,False,16,16
174717,False,16,16
174718,False,16,16
174719,False,16,16
174720,False,16,16
174721,False,16,16
174722,False,16,16
174723,False,16,16
174724,False,16,16
174725,False,16,16
174726,False,16,16
174727,False,16,16
174728,False,16,16
174729,False,16,16
174730,False,16,16
174731,False,16,16
174732,False,16,16
174733,False,16,16
174734,False,16,16
174735,False,16,16
174736,False,16,16
174737,False,16,16
174738,False,16,16
174739,False,16,16
174740,False,16,16
174741,False,16,16
174742,False,16,16
174743,False,16,16
174744,False,16,16
174745,False,16,16
174746,False,16,16
174747,False,16,16
174748,False,16,16
174749,False,16,16
174750,False,16,16
174751,False,16,16
174752,False,16,16
174753,False,16,16
174754,False,16,16
174755,False,16,16
174756,False,16,16
174757,False,16,16
174758,False,16,16
174759,False,16,16
174760,False,16,16
174761,False,16,16
174762,False,16,16
174763,False,16,16
174764,False,16,16
174765,False,16,16
174766,False,16,16
174767,False,16,16
174768,False,16,16
174769,False,16,16
174770,False,16,16
174771,False,16,16
174772,False,16,16
174773,False,16,16
174774,False,16,16
174775,False,16,16
174776,False,16,16
174777,False,16,16
174778,False,16,16
174779,False,16,16
174780,False,16,16
174781,False,16,16
174782,False,16,16
174783,False,16,16
174784,False,16,16
174785,False,16,16
174786,False,16,16
174787,False,16,16
174788,False,16,16
174789,False,16,16
174790,False,16,16
174791,False,16,16
174792,False,16,16
174793,False,16,16
174794,False,16,16
174795,False,16,16
174796,False,16,16
174797,False,16,16
174798,False,16,16
174799,False,16,16
174800,False,16,16
174801,False,16,16
174802,False,16,16
174803,False,16,16
174804,False,16,16
174805,False,16,16
174806,False,16,16
174807,False,16,16
174808,False,16,16
174809,False,16,16
174810,False,16,16
174811,False,16,16
174812,False,16,16
174813,False,16,16
174814,False,16,16
174815,False,16,16
174816,False,16,16
174817,False,16,16
174818,False,16,16
174819,False,16,16
174820,False,16,16
174821,False,16,16
174822,False,16,16
174823,False,16,16
174824,False,16,16
174825,False,16,16
174826,False,16,16
174827,False,16,16
174828,False,16,16
174829,False,16,16
174830,False,16,16
174831,False,16,16
174832,False,16,16
174833,False,16,16
174834,False,16,16
174835,False,16,16
174836,False,16,16
174837,False,16,16
174838,False,16,16
174839,False,16,16
174840,False,16,16
174841,False,16,16
174842,False,16,16
174843,False,16,16
174844,False,16,16
174845,False,16,16
174846,False,16,16
174847,False,16,16
174848,False,16,16
174849,False,16,16
174850,False,16,16
174851,False,16,16
174852,False,16,16
174853,False,16,16
174854,False,16,16
174855,False,16,16
174856,False,16,16
174857,False,16,16
174858,False,16,16
174859,False,16,16
174860,False,16,16
174861,False,16,16
174862,False,16,16
174863,False,16,16
174864,False,16,16
174865,False,16,16
174866,False,16,16
174867,False,16,16
174868,False,16,16
174869,False,16,16
174870,False,16,16
174871,False,16,16
174872,False,16,16
174873,False,16,16
174874,False,16,16
174875,False,16,16
174876,False,16,16
174877,False,16,16
174878,False,16,16
174879,False,16,16
174880,False,16,16
174881,False,16,16
174882,False,16,16
174883,False,16,16
174884,False,16,16
174885,False,16,16
174886,False,16,16
174887,False,16,16
174888,False,16,16
174889,False,16,16
174890,False,16,16
174891,False,16,16
174892,False,16,16
174893,False,16,16
174894,False,16,16
174895,False,16,16
174896,False,16,16
174897,False,16,16
174898,False,16,16
174899,False,16,16
174900,False,16,16
174901,False,16,16
174902,False,16,16
174903,False,16,16
174904,False,16,16
174905,False,16,16
174906,False,16,16
174907,False,16,16
174908,False,16,16
174909,False,16,16
174910,False,16,16
174911,False,16,16
174912,False,16,16
174913,False,16,16
174914,False,16,16
174915,False,16,16
174916,False,16,16
174917,False,16,16
174918,False,16,16
174919,False,16,16
174920,False,16,16
174921,False,16,16
174922,False,16,16
174923,False,16,16
174924,False,16,16
174925,False,16,16
174926,False,16,16
174927,False,16,16
174928,False,16,16
174929,False,16,16
174930,False,16,16
174931,False,16,16
174932,False,16,16
174933,False,16,16
174934,False,16,16
174935,False,16,16
174936,False,16,16
174937,False,16,16
174938,False,16,16
174939,False,16,16
174940,False,16,16
174941,False,16,16
174942,False,16,16
174943,False,16,16
174944,False,16,16
174945,False,16,16
174946,False,16,16
174947,False,16,16
174948,False,16,16
174949,False,16,16
174950,False,16,16
174951,False,16,16
174952,False,16,16
174953,False,16,16
174954,False,16,16
174955,False,16,16
174956,False,16,16
174957,False,16,16
174958,False,16,16
174959,False,16,16
174960,False,16,16
174961,False,16,16
174962,False,16,16
174963,False,16,16
174964,False,16,16
174965,False,16,16
174966,False,16,16
174967,False,16,16
174968,False,16,16
174969,False,16,16
174970,False,16,16
174971,False,16,16
174972,False,16,16
174973,False,16,16
174974,False,16,16
174975,False,16,16
174976,False,16,16
174977,False,16,16
174978,False,16,16
174979,False,16,16
174980,False,16,16
174981,False,16,16
174982,False,16,16
174983,False,16,16
174984,False,16,16
174985,False,16,16
174986,False,16,16
174987,False,16,16
174988,False,16,16
174989,False,16,16
174990,False,16,16
174991,False,16,16
174992,False,16,16
174993,False,16,16
174994,False,16,16
174995,False,16,16
174996,False,16,16
174997,False,16,16
174998,False,16,16
174999,False,16,16
175000,False,16,16
175001,False,16,16
175002,False,16,16
175003,False,16,16
175004,False,16,16
175005,False,16,16
175006,False,16,16
175007,False,16,16
175008,False,16,16
175009,False,16,16
175010,False,16,16
175011,False,16,16
175012,False,16,16
175013,False,16,16
175014,False,16,16
175015,False,16,16
175016,False,16,16
175017,False,16,16
